trade_date,expiration,dte,spot,fwd,fwd_over_spot,carry_ann,n_strikes
2024-08-21,2024-08-23,2,41.73,41.83591013407673,1.0025379854799121,0.46259556766490584,52
2024-08-21,2024-08-30,9,41.73,41.76348071471664,1.0008023176304013,0.03252539112962488,89
2024-08-21,2024-09-06,16,41.73,41.84891107236947,1.0028495344445116,0.06491256308409668,54
2024-08-21,2024-09-13,23,41.73,41.80148402223755,1.0017130127543148,0.02716151025231804,49
2024-08-21,2024-09-20,30,41.73,41.81128138900335,1.0019477926911897,0.023675094798959257,70
2024-08-21,2024-09-27,37,41.73,41.99544958025413,1.0063611210221455,0.06255285638696528,41
2024-08-21,2024-10-18,58,41.73,41.8379492598947,1.0025868502251307,0.01625829623802486,27
2024-08-21,2024-11-15,86,41.73,41.97186831683438,1.005796029638974,0.024528412883803984,65
2024-08-21,2025-01-17,149,41.73,42.18607060040055,1.0109290822046622,0.02662734132620583,79
2024-08-21,2025-02-21,184,41.73,42.24826016975996,1.012419366636951,0.0244845152843437,56
2024-08-21,2026-01-16,513,41.73,42.59157173683557,1.0206463392483962,0.014540299763628346,71
2024-08-22,2024-08-23,1,37.510000000000005,37.47427348218393,0.9990475468457458,-0.347811064481592,36
2024-08-22,2024-08-30,8,37.510000000000005,37.58093848179971,1.0018911885310506,0.08620398840087792,85
2024-08-22,2024-09-06,15,37.510000000000005,37.60315569910122,1.0024834897121093,0.060356666398094866,59
2024-08-22,2024-09-13,22,37.510000000000005,37.731067558380374,1.0058935632732704,0.09749256455388734,57
2024-08-22,2024-09-20,29,37.510000000000005,37.694722761942494,1.004924627084577,0.0618302545537043,70
2024-08-22,2024-09-27,36,37.510000000000005,37.52088593087588,1.0002902140995966,0.0029420216223671235,56
2024-08-22,2024-10-04,43,37.510000000000005,37.42705894759038,0.9977888282482106,-0.018790030247106255,21
2024-08-22,2024-10-18,57,37.510000000000005,37.64916078568581,1.003709964960965,0.02371283342848948,42
2024-08-22,2024-11-15,85,37.510000000000005,37.81264102109271,1.008068275688955,0.03450710504023379,65
2024-08-22,2025-01-17,148,37.510000000000005,37.98198740312467,1.0125829752899138,0.03083872063310889,79
2024-08-22,2025-02-21,183,37.510000000000005,38.2328011669003,1.0192695592348786,0.038068208266480136,56
2024-08-22,2026-01-16,512,37.510000000000005,38.66757065395921,1.030860321353218,0.02166739594589965,71
2024-08-23,2024-08-30,7,40.4,40.24525475216376,0.9961696720832615,-0.20010772560159312,87
2024-08-23,2024-09-06,14,40.4,40.33398417627045,0.9983659449571893,-0.04263699442326818,59
2024-08-23,2024-09-13,21,40.4,40.36195975798271,0.9990584098510572,-0.016373443287884176,57
2024-08-23,2024-09-20,28,40.4,40.362078346099565,0.9990613452004843,-0.012241782082401644,70
2024-08-23,2024-09-27,35,40.4,40.40664611661426,1.0001645078369867,0.0017154406307305675,56
2024-08-23,2024-10-04,42,40.4,40.13925122102227,0.9935458223025315,-0.056271667251441754,35
2024-08-23,2024-10-18,56,40.4,40.41120967512596,1.0002774672060881,0.0018082407589538902,42
2024-08-23,2024-11-15,84,40.4,40.52979947547298,1.0032128583037867,0.013938255446873308,65
2024-08-23,2025-01-17,147,40.4,40.552627848956035,1.0037779170533672,0.009362867390301241,79
2024-08-23,2025-02-21,182,40.4,40.624522147074074,1.0055574788879722,0.011114637220993127,56
2024-08-23,2026-01-16,511,40.4,40.97799399024431,1.0143067819367404,0.010146718356993328,71
2024-08-26,2024-08-30,4,37.370000000000005,37.468916109135044,1.0026469389653476,0.2412140817604591,81
2024-08-26,2024-09-06,11,37.370000000000005,37.44311304878514,1.0019564637084597,0.06485559990705551,59
2024-08-26,2024-09-13,18,37.370000000000005,37.53267992498324,1.0043532225042344,0.08808209687330752,57
2024-08-26,2024-09-20,25,37.370000000000005,37.50048249918327,1.003491637655426,0.05088911819984329,70
2024-08-26,2024-09-27,32,37.370000000000005,37.51960567405528,1.0040033629664242,0.04557219855340434,56
2024-08-26,2024-10-04,39,37.370000000000005,37.579418733909016,1.005603926516163,0.05230059671245902,46
2024-08-26,2024-10-18,53,37.370000000000005,37.58977475191626,1.0058810476830682,0.04038292389973064,42
2024-08-26,2024-11-15,81,37.370000000000005,37.58250848901654,1.0056866066100223,0.02555224812638281,65
2024-08-26,2025-01-17,144,37.370000000000005,37.76748131836148,1.0106363745882119,0.026817883998181934,79
2024-08-26,2025-02-21,179,37.370000000000005,37.99423530132192,1.0167041825347047,0.0337802445549304,56
2024-08-26,2026-01-16,508,37.370000000000005,38.606228983060326,1.0330807862740252,0.023383992694718532,71
2024-08-27,2024-08-30,3,38.49,38.56611764621279,1.0019775953809504,0.24036983913467938,77
2024-08-27,2024-09-06,10,38.49,38.57339906467608,1.0021667722700982,0.07900162946387962,58
2024-08-27,2024-09-13,17,38.49,38.72812858877078,1.0061867651018648,0.13242426817856903,57
2024-08-27,2024-09-20,24,38.49,38.631992624296686,1.0036890783137615,0.05600149912536017,70
2024-08-27,2024-09-27,31,38.49,38.66633413030131,1.0045812972278854,0.05381789628805719,54
2024-08-27,2024-10-04,38,38.49,38.716194499290005,1.0058767082174591,0.05628211365527774,46
2024-08-27,2024-10-18,52,38.49,38.79568643316235,1.00794197020427,0.0555263181505044,42
2024-08-27,2024-11-15,80,38.49,38.74797278004438,1.006702332555063,0.03047737125314796,65
2024-08-27,2025-01-17,143,38.49,38.87546026269944,1.010014556058702,0.025434483086352908,78
2024-08-27,2025-02-21,178,38.49,38.83669795675085,1.0090074813393308,0.018387707429342873,56
2024-08-27,2026-01-16,507,38.49,39.27075390378531,1.0202845909011513,0.014457166981418088,71
2024-08-28,2024-08-30,2,36.6,36.55340153735936,0.9987268179606383,-0.2325037634185859,68
2024-08-28,2024-09-06,9,36.6,36.45842470838067,0.9961318226333515,-0.15718027905885262,59
2024-08-28,2024-09-13,16,36.6,36.46593627799566,0.9963370567758376,-0.08371430644945589,57
2024-08-28,2024-09-20,23,36.6,36.32283089130679,0.9924270735329724,-0.12063641453043761,70
2024-08-28,2024-09-27,30,36.6,36.6881949875851,1.002409699114347,0.029282738748911585,56
2024-08-28,2024-10-04,37,36.6,36.5324780770279,0.9981551387166093,-0.018216115529544396,46
2024-08-28,2024-10-18,51,36.6,36.435340669010785,0.995501111175158,-0.03227057524250604,42
2024-08-28,2024-11-15,79,36.6,36.52717010260256,0.9980101120929661,-0.009202945354153433,65
2024-08-28,2025-01-17,142,36.6,36.868008207849876,1.007322628629778,0.018753670059958445,78
2024-08-28,2025-02-21,177,36.6,36.64032288390205,1.0011017181394002,0.002270654056911733,56
2024-08-28,2026-01-16,506,36.6,37.27723930756181,1.0185038062175358,0.013225619016072844,71
2024-08-29,2024-08-30,1,36.190000000000005,36.1660545622977,0.9993383410416606,-0.24158545219980349,24
2024-08-29,2024-09-06,8,36.190000000000005,36.19867130457485,1.0002396049896338,0.010930668183013241,57
2024-08-29,2024-09-13,15,36.190000000000005,36.249399798868644,1.0016413318283681,0.03990633367401271,57
2024-08-29,2024-09-20,22,36.190000000000005,36.19075146958553,1.0000207645643968,0.00034449942354200606,70
2024-08-29,2024-09-27,29,36.190000000000005,36.22042233685823,1.0008406282635596,0.010575876680355574,56
2024-08-29,2024-10-04,36,36.190000000000005,36.203120619808935,1.00036254821246,0.0036751698701128943,46
2024-08-29,2024-10-11,43,36.190000000000005,36.2260371038392,1.0009957751820722,0.008448304658113814,21
2024-08-29,2024-10-18,50,36.190000000000005,36.3335827999173,1.0039674716749736,0.02890524070644321,42
2024-08-29,2024-11-15,78,36.190000000000005,36.26464191500499,1.0020625011054154,0.009641508084251548,65
2024-08-29,2025-01-17,141,36.190000000000005,36.47624344488505,1.0079094624173817,0.020394301443001916,78
2024-08-29,2025-02-21,176,36.190000000000005,36.543035671635685,1.0097550613881094,0.02013262844993521,56
2024-08-29,2026-01-16,505,36.190000000000005,37.08672508359454,1.0247782559711116,0.017690757515253938,71
2024-08-30,2024-09-06,7,38.79,38.99328539434316,1.005240664974044,0.2725496964105262,54
2024-08-30,2024-09-13,14,38.79,38.91211693941807,1.0031481551796357,0.0819479779970146,57
2024-08-30,2024-09-20,21,38.79,38.92782802144927,1.0035531843632193,0.0616482691296711,70
2024-08-30,2024-09-27,28,38.79,38.89675249745132,1.0027520623215085,0.03582582325105964,55
2024-08-30,2024-10-04,35,38.79,38.906079346705525,1.002992507004525,0.03116097155376884,46
2024-08-30,2024-10-11,42,38.79,38.725762024088965,0.998343955248491,-0.014403747403062939,32
2024-08-30,2024-10-18,49,38.79,39.20198444252677,1.0106208930788032,0.07869763210054558,42
2024-08-30,2024-11-15,77,38.79,39.22100849990391,1.0111113302372754,0.05238012091210743,65
2024-08-30,2025-01-17,140,38.79,39.12574053811206,1.0086553374094371,0.022468604094038287,78
2024-08-30,2025-02-21,175,38.79,39.30281515674671,1.013220292775115,0.02739307760538867,56
2024-08-30,2026-01-16,504,38.79,39.78960401674126,1.0257696317798726,0.018426120545116456,71
2024-09-03,2024-09-06,3,30.07,30.076492892123337,1.0002159259103205,0.02626814987062265,50
2024-09-03,2024-09-13,10,30.07,29.998600365411857,0.9976255525577604,-0.08677038832114904,57
2024-09-03,2024-09-20,17,30.07,29.997675342070025,0.9975947902251422,-0.05170347249975214,69
2024-09-03,2024-09-27,24,30.07,29.912766851666504,0.9947710958319422,-0.07973155402461031,56
2024-09-03,2024-10-04,31,30.07,29.978970042184503,0.9969727316988528,-0.035697703467210726,46
2024-09-03,2024-10-11,38,30.07,30.05805215006623,0.9996026654494923,-0.0038172613344894853,42
2024-09-03,2024-10-18,45,30.07,30.10538439389577,1.0011767340836637,0.00953900956206728,42
2024-09-03,2024-11-15,73,30.07,30.12714980505381,1.0019005588644434,0.009493775437696571,65
2024-09-03,2025-01-17,136,30.07,30.26783987531819,1.0065793107854404,0.017599874849713877,78
2024-09-03,2025-02-21,171,30.07,30.341825221755848,1.0090397479799085,0.019208677909958748,56
2024-09-03,2026-01-16,500,30.07,30.759507193693683,1.0229300696273256,0.016549922343108557,71
2024-09-04,2024-09-06,2,30.3,30.324721199653947,1.0008158811766978,0.148837606099685,36
2024-09-04,2024-09-13,9,30.3,30.247426582414086,0.9982649037100358,-0.07042891213850465,59
2024-09-04,2024-09-20,16,30.3,30.17488828007163,0.995870900332397,-0.09439009360523395,70
2024-09-04,2024-09-27,23,30.3,30.118835598297213,0.9940209768414922,-0.09516929201651525,55
2024-09-04,2024-10-04,30,30.3,30.191451577872268,0.9964175438241673,-0.043664810557749435,46
2024-09-04,2024-10-11,37,30.3,30.353243818348343,1.001757221727668,0.017319542195855662,42
2024-09-04,2024-10-18,44,30.3,30.249471017169103,0.9983323768042608,-0.01384523995212225,42
2024-09-04,2024-11-15,72,30.3,30.22624423089009,0.997565816200993,-0.012355002818458357,65
2024-09-04,2025-01-17,135,30.3,30.54071641892638,1.0079444362681973,0.021394530101638293,79
2024-09-04,2025-02-21,170,30.3,30.668950331552054,1.0121765785990777,0.02598593973876075,56
2024-09-04,2026-01-16,499,30.3,31.053856464015663,1.0248797512876455,0.017975913447618407,71
2024-09-05,2024-09-06,1,29.75,29.823148453984185,1.0024587715624935,0.8963501112520615,24
2024-09-05,2024-09-13,8,29.75,29.76252816457711,1.0004211147757012,0.019209317261519095,68
2024-09-05,2024-09-20,15,29.75,29.81065415991612,1.0020387952912981,0.04956018103941768,77
2024-09-05,2024-09-27,22,29.75,29.86646680441789,1.0039148505686686,0.06482412413949876,55
2024-09-05,2024-10-04,29,29.75,29.72165991203164,0.9990473920010635,-0.011995435747495767,54
2024-09-05,2024-10-11,36,29.75,29.79507803250809,1.0015152279834652,0.015351100891710885,49
2024-09-05,2024-10-18,43,29.75,29.88098854153819,1.0044029761861577,0.03729206226746274,42
2024-09-05,2024-10-25,50,29.75,29.584850463983454,0.9944487550918808,-0.04063698540596819,21
2024-09-05,2024-11-15,71,29.75,30.000440578191224,1.0084181706955033,0.0430953726531148,65
2024-09-05,2025-01-17,134,29.75,29.944700447647023,1.0065445528620849,0.01776850032614091,79
2024-09-05,2025-02-21,169,29.75,30.03520365304013,1.0095866774131137,0.020606338084134174,56
2024-09-05,2026-01-16,498,29.75,30.69263861684318,1.0316853316585943,0.022862859285250562,71
2024-09-06,2024-09-13,7,25.96,26.05680036710216,1.0037288277003913,0.1940701275050587,60
2024-09-06,2024-09-20,14,25.96,25.999087940086614,1.0015056987706707,0.03922619393896307,72
2024-09-06,2024-09-27,21,25.96,26.094900230477425,1.0051964649644616,0.09008564882973677,56
2024-09-06,2024-10-04,28,25.96,25.924570864445236,0.9986352413114498,-0.01780275533051728,54
2024-09-06,2024-10-11,35,25.96,25.986307153821297,1.0010133726433472,0.010562677933942043,49
2024-09-06,2024-10-18,42,25.96,26.0110521310476,1.0019665689925885,0.01707363826035859,42
2024-09-06,2024-10-25,49,25.96,25.95748709201115,0.9999032007708455,-0.000721090383537191,25
2024-09-06,2024-11-15,70,25.96,26.042859424569073,1.0031918114240783,0.01661651240867884,65
2024-09-06,2025-01-17,133,25.96,26.12562247666239,1.0063799105031737,0.017453161153678527,78
2024-09-06,2025-02-21,168,25.96,26.39628998156378,1.0168062396596216,0.0362101236038988,56
2024-09-06,2026-01-16,497,25.96,26.602366228137072,1.0247444617926453,0.01795129923189904,71
2024-09-09,2024-09-13,4,27.43,27.486805548808746,1.0020709277728308,0.18877675515637962,44
2024-09-09,2024-09-20,11,27.43,27.48916844198356,1.002157070433232,0.0714984330362976,69
2024-09-09,2024-09-27,18,27.43,27.38936071158765,0.9985184364414017,-0.030065093782137748,58
2024-09-09,2024-10-04,25,27.43,27.48185220837187,1.001890346641337,0.02757300789514069,59
2024-09-09,2024-10-11,32,27.43,27.542389897968018,1.0040973349605549,0.04663974268596854,58
2024-09-09,2024-10-18,39,27.43,27.658554236911293,1.0083322725815274,0.07765843724464269,48
2024-09-09,2024-10-25,46,27.43,27.5241627513588,1.0034328381829676,0.02719217819672205,42
2024-09-09,2024-11-15,67,27.43,27.4681804485018,1.001391923022304,0.0075775917363719485,65
2024-09-09,2025-01-17,130,27.43,27.606589503288856,1.0064378236707567,0.01801749330550103,79
2024-09-09,2025-02-21,165,27.43,27.73878313214724,1.0112571320505739,0.024763020343983037,56
2024-09-09,2026-01-16,494,27.43,28.060648923830506,1.0229912112224027,0.016795095039535145,71
2024-09-10,2024-09-13,3,28.35,28.28511752231914,0.9977113764486468,-0.278768318434552,42
2024-09-10,2024-09-20,10,28.35,28.311961985147846,0.9986582710810528,-0.04900598927488054,64
2024-09-10,2024-09-27,17,28.35,28.285106036045278,0.997710971289075,-0.04920312810605209,58
2024-09-10,2024-10-04,24,28.35,28.31333503551171,0.9987067031926529,-0.019681618777527506,59
2024-09-10,2024-10-11,31,28.35,28.522962346120156,1.0061009645897763,0.07161569695982407,58
2024-09-10,2024-10-18,38,28.35,28.436925306633416,1.003066148382131,0.029406103356039593,48
2024-09-10,2024-10-25,45,28.35,28.525440407133967,1.0061883741493463,0.050039916660878724,42
2024-09-10,2024-11-15,66,28.35,28.37905149089961,1.001024743947076,0.0056642428519256115,65
2024-09-10,2024-12-20,101,28.35,28.75160113641113,1.0141658249175,0.05083411817175599,23
2024-09-10,2025-01-17,129,28.35,28.594443938284687,1.0086223611387897,0.0242920257668182,79
2024-09-10,2025-02-21,164,28.35,28.59927219505822,1.0087926700196903,0.01948352106767452,56
2024-09-10,2026-01-16,493,28.35,28.64112931075933,1.0102691114906288,0.007564119614106774,71
2024-09-11,2024-09-13,2,32.22,32.174136850059966,0.99857656269584,-0.2599623720035306,30
2024-09-11,2024-09-20,9,32.22,32.161092324547816,0.9981717046724958,-0.07421539725058274,69
2024-09-11,2024-09-27,16,32.22,32.10563093269314,0.9964503703505009,-0.0811199846571719,58
2024-09-11,2024-10-04,23,32.22,32.09551416951316,0.9961363801835245,-0.06143271955712645,59
2024-09-11,2024-10-11,30,32.22,32.250880696565396,1.0009584325439291,0.01165534474539625,58
2024-09-11,2024-10-18,37,32.22,32.12296178293185,0.9969882614193624,-0.0297552241098394,48
2024-09-11,2024-10-25,44,32.22,32.253014179554036,1.001024648651584,0.008495574567677912,42
2024-09-11,2024-11-15,65,32.22,32.17035906490668,0.9984593130014487,-0.008658221587503914,65
2024-09-11,2024-12-20,100,32.22,32.26753474858175,1.0014753180813705,0.005380942671270984,26
2024-09-11,2025-01-17,128,32.22,32.26991418940948,1.0015491678898039,0.004414130828012774,79
2024-09-11,2025-02-21,163,32.22,32.43059383517864,1.0065361215139244,0.014588476063483593,56
2024-09-11,2026-01-16,492,32.22,32.793867050018946,1.0178108954071678,0.013097075388659823,71
2024-09-12,2024-09-13,1,31.81,31.830146564877168,1.0006333406122971,0.23109614992224548,25
2024-09-12,2024-09-20,8,31.81,31.784395149915518,0.9991950691579855,-0.03673975813361766,69
2024-09-12,2024-09-27,15,31.81,31.76916015477084,0.9987161318695643,-0.03126086288347196,62
2024-09-12,2024-10-04,22,31.81,32.00955885497503,1.006273462903962,0.10375733306402414,62
2024-09-12,2024-10-11,29,31.81,31.86424529155103,1.0017052905234527,0.021444859681315195,58
2024-09-12,2024-10-18,36,31.81,31.943637716347247,1.0042011228024914,0.04250549428791323,48
2024-09-12,2024-10-25,43,31.81,31.911905766381533,1.0032035764345029,0.027149683943086818,42
2024-09-12,2024-11-15,64,31.81,31.98510987673894,1.0055048688066313,0.03130885818177644,65
2024-09-12,2024-12-20,99,31.81,32.09636143249946,1.0090022455988512,0.033041595275461626,26
2024-09-12,2025-01-17,127,31.81,32.15213456390291,1.0107555662968537,0.030746613118045225,78
2024-09-12,2025-02-21,162,31.81,32.152190317402024,1.010757319000378,0.024107733300719688,56
2024-09-12,2026-01-16,491,31.81,32.48157553505266,1.0211120884958398,0.015530947894349471,71
2024-09-13,2024-09-20,7,33.43,33.4410885258752,1.0003316938640503,0.017292598002530676,70
2024-09-13,2024-09-27,14,33.43,33.42571939411041,0.9998719531591508,-0.003338577816730508,62
2024-09-13,2024-10-04,21,33.43,33.36918061337155,0.9981806943874229,-0.03165006352546556,62
2024-09-13,2024-10-11,28,33.43,33.43808484407357,1.0002418439746805,0.0031522277973692362,58
2024-09-13,2024-10-18,35,33.43,33.27818884043648,0.9954588345927753,-0.04746572442741933,48
2024-09-13,2024-10-25,42,33.43,33.533543023545384,1.0030973085116777,0.02687548649098217,42
2024-09-13,2024-11-01,49,33.43,33.69129894106994,1.0078163009593162,0.057997099066372015,32
2024-09-13,2024-11-15,63,33.43,33.34758652462475,0.9975347449783055,-0.014300461106277204,65
2024-09-13,2024-12-20,98,33.43,33.40384329677198,0.9992175679560868,-0.00291530082473266,26
2024-09-13,2025-01-17,126,33.43,33.58634656889479,1.0046768342475259,0.013516389846815703,78
2024-09-13,2025-02-21,161,33.43,33.4676712243961,1.0011268688123272,0.0025532642600536,56
2024-09-13,2026-01-16,490,33.43,34.22299449292949,1.0237210437609778,0.017463440868238887,71
2024-09-16,2024-09-20,4,32.160000000000004,32.184104766415686,1.0007495263188957,0.068368657744583,53
