anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-08-27 14:23,16.9500,2020-08-27 14:42,17.1200,2020-08-27 14:44,17.1400,2020-08-27 14:47,17.0800,2,3,5,2,3,5,0.001168,0.011209,intraday,intraday,0,0
2020-08-27 14:54,17.0000,2020-08-27 15:20,17.1700,2020-08-27 15:21,17.1800,2020-08-27 15:23,17.1300,1,2,3,1,2,3,0.000582,0.010588,intraday,intraday,0,0
2020-08-27 15:57,16.8600,2020-08-28 09:30,17.1000,2020-08-28 09:31,17.1200,2020-08-28 09:31,17.0000,1,0,1,1,0,1,0.001170,0.015421,intraday,intraday,0,0
2020-08-28 09:31,17.0000,2020-08-28 09:32,17.1900,2020-08-28 09:33,17.2100,2020-08-28 09:33,17.1400,1,0,1,1,0,1,0.001163,0.012353,intraday,intraday,0,0
2020-08-28 09:39,16.9000,2020-08-28 09:41,17.1100,2020-08-28 09:42,17.1500,2020-08-28 09:42,17.1000,1,0,1,1,0,1,0.002338,0.014793,intraday,intraday,0,0
2020-08-28 09:49,17.0000,2020-08-28 09:54,17.1700,2020-08-28 09:56,17.2500,2020-08-28 09:56,17.1900,2,0,2,2,0,2,0.004659,0.014706,intraday,intraday,0,0
2020-08-28 09:56,17.1900,2020-08-28 10:04,17.3700,2020-08-28 10:05,17.4000,2020-08-28 10:05,17.3500,1,0,1,1,0,1,0.001727,0.012216,intraday,intraday,0,0
2020-08-28 10:51,17.0900,2020-08-28 11:07,17.2800,2020-08-28 11:08,17.3100,2020-08-28 11:09,17.2600,1,1,2,1,1,2,0.001736,0.012873,intraday,intraday,0,0
2020-08-28 11:09,17.2600,2020-08-28 11:27,17.4400,2020-08-28 11:27,17.4400,2020-08-28 11:30,17.3700,0,3,3,0,3,3,0.000000,0.010429,intraday,intraday,0,0
2020-08-28 11:42,17.3400,2020-08-28 12:07,17.5200,2020-08-28 12:10,17.5300,2020-08-28 12:19,17.4700,3,9,12,3,9,12,0.000571,0.010957,intraday,intraday,0,0
2020-08-28 13:33,17.3800,2020-08-28 13:52,17.5700,2020-08-28 14:04,17.5800,2020-08-28 14:05,17.5200,12,1,13,12,1,13,0.000569,0.011507,intraday,intraday,0,0
2020-08-28 14:05,17.5200,2020-08-28 14:19,17.7000,2020-08-28 14:22,17.7300,2020-08-28 14:29,17.6800,3,7,10,3,7,10,0.001695,0.011986,intraday,intraday,0,0
2020-08-28 14:34,17.6300,2020-08-28 15:18,17.8200,2020-08-28 15:18,17.8200,2020-08-28 15:23,17.7600,0,5,5,0,5,5,0.000000,0.010777,intraday,intraday,0,0
2020-08-31 09:57,17.3900,2020-08-31 10:02,17.6000,2020-08-31 10:03,17.6200,2020-08-31 10:04,17.5700,1,1,2,1,1,2,0.001136,0.013226,intraday,intraday,0,0
2020-08-31 10:17,17.4200,2020-08-31 10:46,17.6000,2020-08-31 10:48,17.6300,2020-08-31 10:48,17.5800,2,0,2,2,0,2,0.001705,0.012055,intraday,intraday,0,0
2020-08-31 11:27,17.4700,2020-08-31 11:45,17.6600,2020-08-31 11:56,17.7300,2020-08-31 11:58,17.6800,11,2,13,11,2,13,0.003964,0.014883,intraday,intraday,0,0
2020-08-31 11:58,17.6800,2020-08-31 12:07,17.9000,2020-08-31 12:07,17.9000,2020-08-31 12:09,17.8300,0,2,2,0,2,2,0.000000,0.012443,intraday,intraday,0,0
2020-08-31 12:09,17.8300,2020-08-31 12:21,18.0300,2020-08-31 12:22,18.0400,2020-08-31 12:22,17.9700,1,0,1,1,0,1,0.000555,0.011778,intraday,intraday,0,0
2020-08-31 12:44,17.9500,2020-08-31 13:15,18.1300,2020-08-31 13:19,18.1700,2020-08-31 13:20,18.1100,4,1,5,4,1,5,0.002206,0.012256,intraday,intraday,0,0
2020-08-31 15:25,17.8000,2020-08-31 15:47,17.9900,2020-08-31 15:53,18.0100,2020-08-31 15:54,17.9000,6,1,7,6,1,7,0.001112,0.011798,intraday,intraday,0,0
2020-08-31 15:59,17.7700,2020-09-01 09:30,18.2100,2020-09-01 09:30,18.2100,2020-09-01 09:31,18.0700,0,1,1,0,1,1,0.000000,0.024761,intraday,intraday,0,0
2020-09-01 09:36,17.8700,2020-09-01 09:40,18.0500,2020-09-01 09:41,18.1300,2020-09-01 09:41,18.0200,1,0,1,1,0,1,0.004432,0.014550,intraday,intraday,0,0
2020-09-01 09:41,18.0200,2020-09-01 09:44,18.2500,2020-09-01 09:45,18.3700,2020-09-01 09:45,18.2600,1,0,1,1,0,1,0.006575,0.019423,intraday,intraday,0,0
2020-09-01 09:45,18.2600,2020-09-01 09:49,18.4500,2020-09-01 09:49,18.4500,2020-09-01 09:50,18.3800,0,1,1,0,1,1,0.000000,0.010405,intraday,intraday,0,0
2020-09-01 09:51,18.3300,2020-09-01 09:53,18.5300,2020-09-01 09:53,18.5300,2020-09-01 09:54,18.4600,0,1,1,0,1,1,0.000000,0.010911,intraday,intraday,0,0
2020-09-01 10:00,18.3700,2020-09-01 10:02,18.5600,2020-09-01 10:05,18.6000,2020-09-01 10:06,18.5500,3,1,4,3,1,4,0.002155,0.012520,intraday,intraday,0,0
2020-09-01 10:17,18.5200,2020-09-01 10:26,18.7500,2020-09-01 10:28,18.8000,2020-09-01 10:28,18.7500,2,0,2,2,0,2,0.002667,0.015119,intraday,intraday,0,0
2020-09-01 11:34,18.4400,2020-09-01 12:04,18.6300,2020-09-01 12:05,18.7000,2020-09-01 12:07,18.6500,1,2,3,1,2,3,0.003757,0.014100,intraday,intraday,0,0
2020-09-01 12:43,18.5400,2020-09-01 13:41,18.7400,2020-09-01 13:44,18.7500,2020-09-01 13:48,18.7000,3,4,7,3,4,7,0.000534,0.011327,intraday,intraday,0,0
2020-09-01 14:48,18.6100,2020-09-01 15:59,18.8300,2020-09-02 09:30,19.7600,2020-09-02 09:30,19.6300,1,0,1,1051,0,1051,0.049389,0.061795,overnight,intraday,1,1
2020-09-02 09:30,19.6300,2020-09-02 09:32,19.8600,2020-09-02 09:33,19.9600,2020-09-02 09:33,19.6800,1,0,1,1,0,1,0.005035,0.016811,intraday,intraday,0,0
2020-09-02 09:33,19.6800,2020-09-02 09:34,19.9500,2020-09-02 09:34,19.9500,2020-09-02 09:35,19.8000,0,1,1,0,1,1,0.000000,0.013720,intraday,intraday,0,0
2020-09-02 09:56,19.1200,2020-09-02 09:56,19.4200,2020-09-02 09:56,19.4200,2020-09-02 09:57,19.2100,0,1,1,0,1,1,0.000000,0.015690,intraday,intraday,0,0
2020-09-02 09:57,19.2100,2020-09-02 09:58,19.4200,2020-09-02 09:59,19.4800,2020-09-02 09:59,19.4000,1,0,1,1,0,1,0.003090,0.014055,intraday,intraday,0,0
2020-09-02 09:59,19.4000,2020-09-02 10:01,19.6700,2020-09-02 10:01,19.6700,2020-09-02 10:02,19.6100,0,1,1,0,1,1,0.000000,0.013918,intraday,intraday,0,0
2020-09-02 10:08,19.5000,2020-09-02 10:12,19.7000,2020-09-02 10:14,19.7800,2020-09-02 10:14,19.7100,2,0,2,2,0,2,0.004061,0.014359,intraday,intraday,0,0
2020-09-02 10:14,19.7100,2020-09-02 10:17,19.9700,2020-09-02 10:17,19.9700,2020-09-02 10:18,19.8900,0,1,1,0,1,1,0.000000,0.013191,intraday,intraday,0,0
2020-09-02 10:27,19.7800,2020-09-02 10:29,19.9800,2020-09-02 10:31,20.0200,2020-09-02 10:31,19.9500,2,0,2,2,0,2,0.002002,0.012133,intraday,intraday,0,0
2020-09-02 10:41,19.7000,2020-09-02 10:49,19.9000,2020-09-02 10:50,19.9700,2020-09-02 10:50,19.9100,1,0,1,1,0,1,0.003518,0.013706,intraday,intraday,0,0
2020-09-02 11:09,19.6000,2020-09-02 11:11,19.8000,2020-09-02 11:12,19.8400,2020-09-02 11:12,19.7800,1,0,1,1,0,1,0.002020,0.012245,intraday,intraday,0,0
2020-09-02 11:16,19.7200,2020-09-02 11:20,19.9600,2020-09-02 11:21,19.9700,2020-09-02 11:21,19.9000,1,0,1,1,0,1,0.000501,0.012677,intraday,intraday,0,0
2020-09-02 11:28,19.7000,2020-09-02 11:31,19.9600,2020-09-02 11:31,19.9600,2020-09-02 11:32,19.8600,0,1,1,0,1,1,0.000000,0.013198,intraday,intraday,0,0
2020-09-02 11:39,19.4800,2020-09-02 11:40,19.6800,2020-09-02 11:40,19.6800,2020-09-02 11:41,19.5900,0,1,1,0,1,1,0.000000,0.010267,intraday,intraday,0,0
2020-09-02 11:42,19.5000,2020-09-02 11:49,19.7000,2020-09-02 11:50,19.7100,2020-09-02 11:50,19.6500,1,0,1,1,0,1,0.000508,0.010769,intraday,intraday,0,0
2020-09-02 11:50,19.6500,2020-09-02 12:10,19.8500,2020-09-02 12:10,19.8500,2020-09-02 12:12,19.7600,0,2,2,0,2,2,0.000000,0.010178,intraday,intraday,0,0
2020-09-02 12:12,19.7600,2020-09-02 12:30,19.9800,2020-09-02 12:30,19.9800,2020-09-02 12:36,19.9200,0,6,6,0,6,6,0.000000,0.011134,intraday,intraday,0,0
2020-09-02 12:36,19.9200,2020-09-02 12:47,20.1200,2020-09-02 12:47,20.1200,2020-09-02 12:48,20.0600,0,1,1,0,1,1,0.000000,0.010040,intraday,intraday,0,0
2020-09-02 12:49,19.9900,2020-09-02 13:13,20.2000,2020-09-02 13:14,20.2200,2020-09-02 13:20,20.1600,1,6,7,1,6,7,0.000990,0.011506,intraday,intraday,0,0
2020-09-02 13:23,20.1500,2020-09-02 14:28,20.3600,2020-09-02 14:28,20.3600,2020-09-02 14:30,20.3000,0,2,2,0,2,2,0.000000,0.010422,intraday,intraday,0,0
2020-09-02 14:38,20.2800,2020-09-02 15:11,20.5600,2020-09-02 15:14,20.6800,2020-09-02 15:14,20.5900,3,0,3,3,0,3,0.005837,0.019724,intraday,intraday,0,0
2020-09-03 09:30,19.1500,2020-09-03 09:30,19.6000,2020-09-03 09:30,19.6000,2020-09-03 09:31,19.1700,0,1,1,0,1,1,0.000000,0.023499,intraday,intraday,0,0
2020-09-03 09:34,18.9100,2020-09-03 09:34,19.3700,2020-09-03 09:34,19.3700,2020-09-03 09:35,18.9400,0,1,1,0,1,1,0.000000,0.024326,intraday,intraday,0,0
2020-09-03 09:41,18.6000,2020-09-03 09:41,18.8500,2020-09-03 09:41,18.8500,2020-09-03 09:42,18.6000,0,1,1,0,1,1,0.000000,0.013441,intraday,intraday,0,0
2020-09-03 09:43,18.5700,2020-09-03 09:43,18.7700,2020-09-03 09:43,18.7700,2020-09-03 09:44,18.6000,0,1,1,0,1,1,0.000000,0.010770,intraday,intraday,0,0
2020-09-03 09:46,18.4800,2020-09-03 09:47,18.7900,2020-09-03 09:48,18.8500,2020-09-03 09:48,18.7300,1,0,1,1,0,1,0.003193,0.020022,intraday,intraday,0,0
2020-09-03 09:53,18.6300,2020-09-03 09:57,18.8200,2020-09-03 09:58,18.8300,2020-09-03 09:58,18.7600,1,0,1,1,0,1,0.000531,0.010735,intraday,intraday,0,0
2020-09-03 10:00,18.7500,2020-09-03 10:01,18.9800,2020-09-03 10:02,19.0400,2020-09-03 10:02,18.9500,1,0,1,1,0,1,0.003161,0.015467,intraday,intraday,0,0
2020-09-03 10:24,18.1300,2020-09-03 10:32,18.3400,2020-09-03 10:33,18.4100,2020-09-03 10:33,18.3000,1,0,1,1,0,1,0.003817,0.015444,intraday,intraday,0,0
2020-09-03 10:39,17.9400,2020-09-03 10:39,18.1300,2020-09-03 10:39,18.1300,2020-09-03 10:40,18.0400,0,1,1,0,1,1,0.000000,0.010591,intraday,intraday,0,0
2020-09-03 10:46,17.8700,2020-09-03 10:46,18.0700,2020-09-03 10:46,18.0700,2020-09-03 10:47,17.8700,0,1,1,0,1,1,0.000000,0.011192,intraday,intraday,0,0
2020-09-03 10:48,17.6000,2020-09-03 10:48,17.8700,2020-09-03 10:48,17.8700,2020-09-03 10:49,17.6900,0,1,1,0,1,1,0.000000,0.015341,intraday,intraday,0,0
2020-09-03 10:49,17.6900,2020-09-03 10:50,17.9300,2020-09-03 10:51,17.9400,2020-09-03 10:51,17.8700,1,0,1,1,0,1,0.000558,0.014132,intraday,intraday,0,0
2020-09-03 10:51,17.8700,2020-09-03 10:52,18.0500,2020-09-03 10:52,18.0500,2020-09-03 10:53,17.9300,0,1,1,0,1,1,0.000000,0.010073,intraday,intraday,0,0
2020-09-03 10:54,17.8800,2020-09-03 10:54,18.1700,2020-09-03 10:54,18.1700,2020-09-03 10:55,17.9800,0,1,1,0,1,1,0.000000,0.016219,intraday,intraday,0,0
2020-09-03 10:56,17.9700,2020-09-03 10:57,18.1500,2020-09-03 10:58,18.1600,2020-09-03 10:59,18.0400,1,1,2,1,1,2,0.000551,0.010573,intraday,intraday,0,0
2020-09-03 11:09,17.5700,2020-09-03 11:10,17.7700,2020-09-03 11:10,17.7700,2020-09-03 11:11,17.6400,0,1,1,0,1,1,0.000000,0.011383,intraday,intraday,0,0
2020-09-03 11:13,17.6200,2020-09-03 11:14,17.8000,2020-09-03 11:14,17.8000,2020-09-03 11:15,17.4700,0,1,1,0,1,1,0.000000,0.010216,intraday,intraday,0,0
2020-09-03 11:18,17.2700,2020-09-03 11:18,17.4600,2020-09-03 11:18,17.4600,2020-09-03 11:19,17.0700,0,1,1,0,1,1,0.000000,0.011002,intraday,intraday,0,0
2020-09-03 11:20,17.0600,2020-09-03 11:20,17.2800,2020-09-03 11:20,17.2800,2020-09-03 11:21,16.9700,0,1,1,0,1,1,0.000000,0.012896,intraday,intraday,0,0
2020-09-03 11:21,16.9700,2020-09-03 11:22,17.3300,2020-09-03 11:22,17.3300,2020-09-03 11:23,17.2600,0,1,1,0,1,1,0.000000,0.021214,intraday,intraday,0,0
2020-09-03 11:24,17.2100,2020-09-03 11:26,17.4300,2020-09-03 11:27,17.4400,2020-09-03 11:27,17.3300,1,0,1,1,0,1,0.000574,0.013364,intraday,intraday,0,0
2020-09-03 11:27,17.3300,2020-09-03 11:29,17.5300,2020-09-03 11:29,17.5300,2020-09-03 11:30,17.4000,0,1,1,0,1,1,0.000000,0.011541,intraday,intraday,0,0
2020-09-03 11:30,17.4000,2020-09-03 11:31,17.6100,2020-09-03 11:31,17.6100,2020-09-03 11:32,17.5000,0,1,1,0,1,1,0.000000,0.012069,intraday,intraday,0,0
2020-09-03 11:37,17.2700,2020-09-03 11:37,17.5300,2020-09-03 11:38,17.6000,2020-09-03 11:38,17.4900,1,0,1,1,0,1,0.003993,0.019108,intraday,intraday,0,0
2020-09-03 11:38,17.4900,2020-09-03 11:39,17.6800,2020-09-03 11:40,17.8100,2020-09-03 11:40,17.6700,1,0,1,1,0,1,0.007353,0.018296,intraday,intraday,0,0
2020-09-03 11:40,17.6700,2020-09-03 11:42,17.8900,2020-09-03 11:43,17.9100,2020-09-03 11:43,17.8100,1,0,1,1,0,1,0.001118,0.013582,intraday,intraday,0,0
2020-09-03 11:45,17.7300,2020-09-03 11:46,17.9700,2020-09-03 11:46,17.9700,2020-09-03 11:47,17.8400,0,1,1,0,1,1,0.000000,0.013536,intraday,intraday,0,0
2020-09-03 11:48,17.8300,2020-09-03 11:54,18.0100,2020-09-03 11:55,18.0200,2020-09-03 11:55,17.8500,1,0,1,1,0,1,0.000555,0.010656,intraday,intraday,0,0
2020-09-03 12:02,17.4800,2020-09-03 12:03,17.6600,2020-09-03 12:03,17.6600,2020-09-03 12:04,17.5400,0,1,1,0,1,1,0.000000,0.010297,intraday,intraday,0,0
2020-09-03 12:09,17.3700,2020-09-03 12:15,17.5800,2020-09-03 12:15,17.5800,2020-09-03 12:16,17.4000,0,1,1,0,1,1,0.000000,0.012090,intraday,intraday,0,0
2020-09-03 12:35,16.9600,2020-09-03 12:37,17.2000,2020-09-03 12:37,17.2000,2020-09-03 12:38,17.1300,0,1,1,0,1,1,0.000000,0.014151,intraday,intraday,0,0
2020-09-03 12:45,17.0400,2020-09-03 12:46,17.2700,2020-09-03 12:46,17.2700,2020-09-03 12:47,17.1300,0,1,1,0,1,1,0.000000,0.013498,intraday,intraday,0,0
2020-09-03 12:55,16.9100,2020-09-03 12:56,17.0800,2020-09-03 12:56,17.0800,2020-09-03 12:57,17.0000,0,1,1,0,1,1,0.000000,0.010053,intraday,intraday,0,0
2020-09-03 13:03,16.6800,2020-09-03 13:05,16.8500,2020-09-03 13:05,16.8500,2020-09-03 13:06,16.7500,0,1,1,0,1,1,0.000000,0.010192,intraday,intraday,0,0
2020-09-03 13:06,16.7500,2020-09-03 13:08,16.9400,2020-09-03 13:10,16.9800,2020-09-03 13:10,16.9100,2,0,2,2,0,2,0.002361,0.013731,intraday,intraday,0,0
2020-09-03 13:10,16.9100,2020-09-03 13:12,17.0800,2020-09-03 13:13,17.0900,2020-09-03 13:13,17.0200,1,0,1,1,0,1,0.000585,0.010645,intraday,intraday,0,0
2020-09-03 13:19,16.8900,2020-09-03 13:26,17.0900,2020-09-03 13:27,17.1300,2020-09-03 13:27,17.0400,1,0,1,1,0,1,0.002341,0.014210,intraday,intraday,0,0
2020-09-03 13:27,17.0400,2020-09-03 13:28,17.2200,2020-09-03 13:29,17.2800,2020-09-03 13:29,17.2000,1,0,1,1,0,1,0.003484,0.014085,intraday,intraday,0,0
2020-09-03 13:49,16.8300,2020-09-03 13:51,17.0300,2020-09-03 13:51,17.0300,2020-09-03 13:52,16.9600,0,1,1,0,1,1,0.000000,0.011884,intraday,intraday,0,0
2020-09-03 14:00,16.9100,2020-09-03 14:04,17.0800,2020-09-03 14:04,17.0800,2020-09-03 14:05,16.9900,0,1,1,0,1,1,0.000000,0.010053,intraday,intraday,0,0
2020-09-03 14:05,16.9900,2020-09-03 14:10,17.1700,2020-09-03 14:10,17.1700,2020-09-03 14:12,17.1000,0,2,2,0,2,2,0.000000,0.010594,intraday,intraday,0,0
2020-09-03 14:25,16.8500,2020-09-03 14:28,17.0400,2020-09-03 14:30,17.0900,2020-09-03 14:30,17.0300,2,0,2,2,0,2,0.002934,0.014243,intraday,intraday,0,0
2020-09-03 14:30,17.0300,2020-09-03 14:38,17.2100,2020-09-03 14:38,17.2100,2020-09-03 14:39,17.1200,0,1,1,0,1,1,0.000000,0.010570,intraday,intraday,0,0
2020-09-03 15:02,16.6500,2020-09-03 15:07,16.8300,2020-09-03 15:08,16.8800,2020-09-03 15:08,16.8000,1,0,1,1,0,1,0.002971,0.013814,intraday,intraday,0,0
2020-09-03 15:10,16.6900,2020-09-03 15:15,16.9300,2020-09-03 15:15,16.9300,2020-09-03 15:16,16.8000,0,1,1,0,1,1,0.000000,0.014380,intraday,intraday,0,0
2020-09-03 15:25,16.6000,2020-09-03 15:26,16.8000,2020-09-03 15:26,16.8000,2020-09-03 15:27,16.7300,0,1,1,0,1,1,0.000000,0.012048,intraday,intraday,0,0
2020-09-03 15:34,16.6400,2020-09-03 15:35,16.8400,2020-09-03 15:36,16.8900,2020-09-03 15:36,16.8400,1,0,1,1,0,1,0.002969,0.015024,intraday,intraday,0,0
2020-09-03 15:40,16.7600,2020-09-03 15:42,16.9800,2020-09-03 15:45,17.0200,2020-09-03 15:45,16.9300,3,0,3,3,0,3,0.002356,0.015513,intraday,intraday,0,0
2020-09-03 15:50,16.6700,2020-09-03 15:51,16.8400,2020-09-03 15:52,16.9300,2020-09-03 15:52,16.8000,1,0,1,1,0,1,0.005344,0.015597,intraday,intraday,0,0
2020-09-03 15:52,16.8000,2020-09-03 15:54,16.9800,2020-09-03 15:54,16.9800,2020-09-03 15:55,16.7900,0,1,1,0,1,1,0.000000,0.010714,intraday,intraday,0,0
2020-09-03 15:55,16.7900,2020-09-03 15:56,16.9800,2020-09-03 15:56,16.9800,2020-09-03 15:57,16.9000,0,1,1,0,1,1,0.000000,0.011316,intraday,intraday,0,0
2020-09-04 09:30,16.5400,2020-09-04 09:30,16.8300,2020-09-04 09:31,17.0200,2020-09-04 09:31,16.7800,1,0,1,1,0,1,0.011289,0.029021,intraday,intraday,0,0
2020-09-04 09:31,16.7800,2020-09-04 09:32,17.1100,2020-09-04 09:33,17.3100,2020-09-04 09:33,17.0800,1,0,1,1,0,1,0.011689,0.031585,intraday,intraday,0,0
2020-09-04 09:33,17.0800,2020-09-04 09:34,17.3500,2020-09-04 09:35,17.3600,2020-09-04 09:35,17.2000,1,0,1,1,0,1,0.000576,0.016393,intraday,intraday,0,0
2020-09-04 09:38,17.1100,2020-09-04 09:38,17.3200,2020-09-04 09:38,17.3200,2020-09-04 09:39,17.1000,0,1,1,0,1,1,0.000000,0.012274,intraday,intraday,0,0
2020-09-04 09:45,16.6700,2020-09-04 09:45,16.9600,2020-09-04 09:45,16.9600,2020-09-04 09:46,16.5700,0,1,1,0,1,1,0.000000,0.017397,intraday,intraday,0,0
2020-09-04 09:47,16.4300,2020-09-04 09:47,16.6000,2020-09-04 09:48,16.6800,2020-09-04 09:48,16.4800,1,0,1,1,0,1,0.004819,0.015216,intraday,intraday,0,0
2020-09-04 09:48,16.4800,2020-09-04 09:49,16.6900,2020-09-04 09:49,16.6900,2020-09-04 09:50,16.5500,0,1,1,0,1,1,0.000000,0.012743,intraday,intraday,0,0
2020-09-04 09:53,16.4200,2020-09-04 09:53,16.6900,2020-09-04 09:53,16.6900,2020-09-04 09:54,16.4500,0,1,1,0,1,1,0.000000,0.016443,intraday,intraday,0,0
2020-09-04 09:57,16.3500,2020-09-04 09:57,16.5300,2020-09-04 09:57,16.5300,2020-09-04 09:58,16.3300,0,1,1,0,1,1,0.000000,0.011009,intraday,intraday,0,0
2020-09-04 09:58,16.3300,2020-09-04 10:00,16.5300,2020-09-04 10:01,16.6200,2020-09-04 10:01,16.5400,1,0,1,1,0,1,0.005445,0.017759,intraday,intraday,0,0
2020-09-04 10:01,16.5400,2020-09-04 10:02,16.7200,2020-09-04 10:02,16.7200,2020-09-04 10:03,16.6400,0,1,1,0,1,1,0.000000,0.010883,intraday,intraday,0,0
2020-09-04 10:15,15.9100,2020-09-04 10:15,16.1300,2020-09-04 10:15,16.1300,2020-09-04 10:16,15.9000,0,1,1,0,1,1,0.000000,0.013828,intraday,intraday,0,0
2020-09-04 10:17,15.7600,2020-09-04 10:17,16.0200,2020-09-04 10:17,16.0200,2020-09-04 10:18,15.7300,0,1,1,0,1,1,0.000000,0.016497,intraday,intraday,0,0
2020-09-04 10:19,15.6900,2020-09-04 10:19,15.8900,2020-09-04 10:19,15.8900,2020-09-04 10:20,15.6700,0,1,1,0,1,1,0.000000,0.012747,intraday,intraday,0,0
2020-09-04 10:21,15.6300,2020-09-04 10:21,15.8100,2020-09-04 10:22,15.9800,2020-09-04 10:22,15.8000,1,0,1,1,0,1,0.010753,0.022393,intraday,intraday,0,0
2020-09-04 10:22,15.8000,2020-09-04 10:23,15.9600,2020-09-04 10:23,15.9600,2020-09-04 10:24,15.7100,0,1,1,0,1,1,0.000000,0.010127,intraday,intraday,0,0
2020-09-04 10:26,15.5300,2020-09-04 10:27,15.8700,2020-09-04 10:27,15.8700,2020-09-04 10:28,15.6000,0,1,1,0,1,1,0.000000,0.021893,intraday,intraday,0,0
2020-09-04 10:29,15.4800,2020-09-04 10:29,15.6500,2020-09-04 10:29,15.6500,2020-09-04 10:30,15.5200,0,1,1,0,1,1,0.000000,0.010982,intraday,intraday,0,0
2020-09-04 10:36,15.1800,2020-09-04 10:36,15.3500,2020-09-04 10:36,15.3500,2020-09-04 10:37,15.0800,0,1,1,0,1,1,0.000000,0.011199,intraday,intraday,0,0
2020-09-04 10:38,15.0500,2020-09-04 10:38,15.2500,2020-09-04 10:39,15.3100,2020-09-04 10:39,15.2000,1,0,1,1,0,1,0.003934,0.017276,intraday,intraday,0,0
2020-09-04 10:40,15.0700,2020-09-04 10:40,15.2500,2020-09-04 10:40,15.2500,2020-09-04 10:41,15.0700,0,1,1,0,1,1,0.000000,0.011944,intraday,intraday,0,0
2020-09-04 10:42,15.0000,2020-09-04 10:42,15.2000,2020-09-04 10:42,15.2000,2020-09-04 10:43,14.6900,0,1,1,0,1,1,0.000000,0.013333,intraday,intraday,0,0
2020-09-04 10:44,14.6700,2020-09-04 10:44,14.8300,2020-09-04 10:45,14.9300,2020-09-04 10:45,14.7600,1,0,1,1,0,1,0.006743,0.017723,intraday,intraday,0,0
2020-09-04 10:45,14.7600,2020-09-04 10:46,15.0800,2020-09-04 10:47,15.2000,2020-09-04 10:47,15.0200,1,0,1,1,0,1,0.007958,0.029810,intraday,intraday,0,0
2020-09-04 10:47,15.0200,2020-09-04 10:49,15.2900,2020-09-04 10:49,15.2900,2020-09-04 10:50,15.0000,0,1,1,0,1,1,0.000000,0.017976,intraday,intraday,0,0
2020-09-04 10:50,15.0000,2020-09-04 10:51,15.2100,2020-09-04 10:52,15.2200,2020-09-04 10:52,15.0900,1,0,1,1,0,1,0.000657,0.014667,intraday,intraday,0,0
2020-09-04 10:52,15.0900,2020-09-04 10:54,15.3500,2020-09-04 10:55,15.4400,2020-09-04 10:55,15.2800,1,0,1,1,0,1,0.005863,0.023194,intraday,intraday,0,0
2020-09-04 10:55,15.2800,2020-09-04 10:56,15.5000,2020-09-04 10:56,15.5000,2020-09-04 10:57,15.4000,0,1,1,0,1,1,0.000000,0.014398,intraday,intraday,0,0
2020-09-04 11:02,15.1900,2020-09-04 11:03,15.3900,2020-09-04 11:04,15.4700,2020-09-04 11:04,15.3800,1,0,1,1,0,1,0.005198,0.018433,intraday,intraday,0,0
2020-09-04 11:07,15.2000,2020-09-04 11:11,15.3600,2020-09-04 11:11,15.3600,2020-09-04 11:12,15.2100,0,1,1,0,1,1,0.000000,0.010526,intraday,intraday,0,0
2020-09-04 11:12,15.2100,2020-09-04 11:13,15.4100,2020-09-04 11:14,15.4800,2020-09-04 11:14,15.4100,1,0,1,1,0,1,0.004543,0.017751,intraday,intraday,0,0
2020-09-04 11:18,15.2500,2020-09-04 11:21,15.5000,2020-09-04 11:21,15.5000,2020-09-04 11:22,15.3200,0,1,1,0,1,1,0.000000,0.016393,intraday,intraday,0,0
2020-09-04 11:26,15.0800,2020-09-04 11:26,15.2500,2020-09-04 11:26,15.2500,2020-09-04 11:27,15.0400,0,1,1,0,1,1,0.000000,0.011273,intraday,intraday,0,0
2020-09-04 11:27,15.0400,2020-09-04 11:29,15.2100,2020-09-04 11:31,15.3800,2020-09-04 11:31,15.3200,2,0,2,2,0,2,0.011177,0.022606,intraday,intraday,0,0
2020-09-04 11:32,15.3100,2020-09-04 11:34,15.4700,2020-09-04 11:35,15.4900,2020-09-04 11:35,15.4300,1,0,1,1,0,1,0.001293,0.011757,intraday,intraday,0,0
2020-09-04 11:35,15.4300,2020-09-04 11:38,15.5900,2020-09-04 11:38,15.5900,2020-09-04 11:39,15.5300,0,1,1,0,1,1,0.000000,0.010369,intraday,intraday,0,0
2020-09-04 11:44,15.3900,2020-09-04 11:47,15.5900,2020-09-04 11:49,15.6300,2020-09-04 11:49,15.5900,2,0,2,2,0,2,0.002566,0.015595,intraday,intraday,0,0
2020-09-04 11:50,15.5800,2020-09-04 11:52,15.7900,2020-09-04 11:53,15.8800,2020-09-04 11:53,15.7900,1,0,1,1,0,1,0.005700,0.019255,intraday,intraday,0,0
2020-09-04 11:54,15.7400,2020-09-04 11:55,15.9000,2020-09-04 11:55,15.9000,2020-09-04 11:56,15.7200,0,1,1,0,1,1,0.000000,0.010165,intraday,intraday,0,0
2020-09-04 11:57,15.7000,2020-09-04 11:59,15.9200,2020-09-04 12:00,16.0000,2020-09-04 12:00,15.9100,1,0,1,1,0,1,0.005025,0.019108,intraday,intraday,0,0
