anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2022-05-04 11:46,23.3000,2022-05-04 12:22,24.5700,2022-05-04 13:03,25.0400,2022-05-04 13:49,24.5200,41,46,87,41,46,87,0.019129,0.074678,intraday,intraday,0,0
2022-05-04 14:35,23.7200,2022-05-04 14:43,25.1000,2022-05-04 15:54,28.1400,2022-05-05 09:30,26.3200,71,6,77,71,1056,1127,0.121116,0.186341,overnight,overnight,1,1
2022-05-05 12:02,23.5300,2022-05-05 13:02,24.8200,2022-05-05 13:09,24.9200,2022-05-05 13:16,24.3900,7,7,14,7,7,14,0.004029,0.059074,intraday,intraday,0,0
2022-05-05 15:31,22.7500,2022-05-05 15:51,23.9200,2022-05-05 15:51,23.9200,2022-05-05 15:53,23.4000,0,2,2,0,2,2,0.000000,0.051429,intraday,intraday,0,0
2022-05-06 09:52,21.9400,2022-05-06 10:05,23.1500,2022-05-06 10:07,23.6000,2022-05-06 10:10,23.0800,2,3,5,2,3,5,0.019438,0.075661,intraday,intraday,0,0
2022-05-06 10:11,23.0400,2022-05-06 10:18,24.3000,2022-05-06 10:19,24.3600,2022-05-06 10:20,23.7700,1,1,2,1,1,2,0.002469,0.057292,intraday,intraday,0,0
2022-05-06 10:38,22.9400,2022-05-06 10:46,24.2200,2022-05-06 10:59,24.3500,2022-05-06 11:03,23.8600,13,4,17,13,4,17,0.005367,0.061465,intraday,intraday,0,0
2022-05-06 12:19,23.2600,2022-05-06 12:56,24.5800,2022-05-06 13:04,24.7500,2022-05-06 13:13,24.2500,8,9,17,8,9,17,0.006916,0.064058,intraday,intraday,0,0
2022-05-09 11:32,20.0100,2022-05-09 12:17,21.0300,2022-05-09 12:18,21.0500,2022-05-09 12:38,20.5000,1,20,21,1,20,21,0.000951,0.051974,intraday,intraday,0,0
2022-05-09 15:52,19.3200,2022-05-10 09:30,21.6200,2022-05-10 09:31,21.6900,2022-05-10 09:33,21.2200,1,2,3,1,2,3,0.003238,0.122671,intraday,intraday,0,0
2022-05-10 09:49,20.3800,2022-05-10 09:58,21.4500,2022-05-10 10:06,21.9100,2022-05-10 10:10,21.4200,8,4,12,8,4,12,0.021445,0.075074,intraday,intraday,0,0
2022-05-10 11:29,19.7200,2022-05-10 13:28,20.7200,2022-05-10 14:04,21.8700,2022-05-10 14:16,21.3600,36,12,48,36,12,48,0.055502,0.109026,intraday,intraday,0,0
2022-05-11 09:37,19.8500,2022-05-11 09:44,21.1100,2022-05-11 09:48,21.5700,2022-05-11 09:48,21.1100,4,0,4,4,0,4,0.021791,0.086650,intraday,intraday,0,0
2022-05-11 10:13,20.8000,2022-05-11 10:38,21.8600,2022-05-11 10:44,21.8900,2022-05-11 10:47,21.4300,6,3,9,6,3,9,0.001372,0.052404,intraday,intraday,0,0
2022-05-11 11:20,20.3300,2022-05-11 11:37,21.4600,2022-05-11 11:38,21.6000,2022-05-11 11:50,21.1300,1,12,13,1,12,13,0.006524,0.062469,intraday,intraday,0,0
2022-05-12 09:40,18.0000,2022-05-12 09:47,18.9400,2022-05-12 09:48,18.9700,2022-05-12 09:49,18.5500,1,1,2,1,1,2,0.001584,0.053889,intraday,intraday,0,0
2022-05-12 10:00,18.2000,2022-05-12 10:11,19.1200,2022-05-12 10:24,19.6300,2022-05-12 10:27,19.2200,13,3,16,13,3,16,0.026674,0.078571,intraday,intraday,0,0
2022-05-12 10:37,18.8300,2022-05-12 11:08,19.8300,2022-05-12 11:10,19.9900,2022-05-12 11:15,19.5600,2,5,7,2,5,7,0.008069,0.061604,intraday,intraday,0,0
2022-05-12 12:18,18.3700,2022-05-12 12:32,19.3300,2022-05-12 12:47,19.6200,2022-05-12 12:59,19.2100,15,12,27,15,12,27,0.015003,0.068046,intraday,intraday,0,0
2022-05-12 14:44,17.9600,2022-05-12 15:23,18.8900,2022-05-12 15:26,19.0000,2022-05-12 15:29,18.5600,3,3,6,3,3,6,0.005823,0.057906,intraday,intraday,0,0
2022-05-12 15:29,18.5600,2022-05-13 09:30,20.6900,2022-05-13 09:32,20.8500,2022-05-13 09:34,20.2900,2,2,4,2,2,4,0.007733,0.123384,intraday,intraday,0,0
2022-05-13 09:35,20.1800,2022-05-13 09:46,21.2400,2022-05-13 10:39,22.1300,2022-05-13 10:45,21.6700,53,6,59,53,6,59,0.041902,0.096630,intraday,intraday,0,0
2022-05-13 14:05,21.6400,2022-05-13 15:16,22.7800,2022-05-13 15:31,22.9100,2022-05-13 15:36,22.4200,15,5,20,15,5,20,0.005707,0.058688,intraday,intraday,0,0
2022-05-16 09:36,21.2000,2022-05-16 10:12,22.3000,2022-05-16 10:29,22.5100,2022-05-16 10:33,22.0300,17,4,21,17,4,21,0.009417,0.061792,intraday,intraday,0,0
2022-05-16 11:36,21.2300,2022-05-16 14:28,22.3600,2022-05-16 14:33,22.4300,2022-05-16 15:10,21.8700,5,37,42,5,37,42,0.003131,0.056524,intraday,intraday,0,0
2022-05-16 15:57,21.2100,2022-05-17 09:30,23.3600,2022-05-17 09:44,24.0900,2022-05-17 09:47,23.5100,14,3,17,14,3,17,0.031250,0.135785,intraday,intraday,0,0
2022-05-17 10:46,22.8400,2022-05-17 11:32,23.9900,2022-05-17 14:08,24.3400,2022-05-17 14:13,23.6000,156,5,161,156,5,161,0.014589,0.065674,intraday,intraday,0,0
2022-05-17 14:22,23.3200,2022-05-17 15:02,24.5100,2022-05-17 15:31,24.7400,2022-05-17 15:49,24.2300,29,18,47,29,18,47,0.009384,0.060892,intraday,intraday,0,0
2022-05-18 09:30,23.1300,2022-05-18 10:06,24.3000,2022-05-18 10:22,24.3500,2022-05-18 10:29,23.8100,16,7,23,16,7,23,0.002058,0.052745,intraday,intraday,0,0
2022-05-19 09:51,19.9000,2022-05-19 10:01,20.9000,2022-05-19 10:08,21.2500,2022-05-19 10:09,20.8100,7,1,8,7,1,8,0.016746,0.067839,intraday,intraday,0,0
2022-05-19 10:30,20.5800,2022-05-19 11:37,21.7200,2022-05-19 11:43,22.0400,2022-05-19 12:05,21.5700,6,22,28,6,22,28,0.014733,0.070943,intraday,intraday,0,0
2022-05-19 13:17,20.5600,2022-05-19 14:38,21.6000,2022-05-19 14:38,21.6000,2022-05-19 14:41,21.1400,0,3,3,0,3,3,0.000000,0.050584,intraday,intraday,0,0
2022-05-19 15:56,20.4400,2022-05-20 09:30,21.6500,2022-05-20 09:30,21.6500,2022-05-20 09:31,21.2100,0,1,1,0,1,1,0.000000,0.059198,intraday,intraday,0,0
2022-05-20 13:30,17.6600,2022-05-20 13:54,18.6100,2022-05-20 13:54,18.6100,2022-05-20 14:06,18.2000,0,12,12,0,12,12,0.000000,0.053794,intraday,intraday,0,0
2022-05-20 14:32,17.9100,2022-05-20 15:26,18.9300,2022-05-20 15:37,19.8200,2022-05-20 15:39,19.4200,11,2,13,11,2,13,0.047015,0.106644,intraday,intraday,0,0
2022-05-20 15:46,19.4100,2022-05-23 09:41,20.4500,2022-05-23 09:48,20.8300,2022-05-23 09:54,20.3300,7,6,13,7,6,13,0.018582,0.073158,intraday,intraday,0,0
2022-05-23 10:27,19.4500,2022-05-23 11:29,20.4500,2022-05-23 11:40,20.7700,2022-05-23 11:48,20.3400,11,8,19,11,8,19,0.015648,0.067866,intraday,intraday,0,0
2022-05-24 10:17,18.4400,2022-05-24 12:14,19.4600,2022-05-24 12:16,19.7400,2022-05-24 12:20,19.3200,2,4,6,2,4,6,0.014388,0.070499,intraday,intraday,0,0
2022-05-24 14:55,18.6500,2022-05-25 09:36,19.6600,2022-05-25 09:38,19.7700,2022-05-25 09:41,19.3100,2,3,5,2,3,5,0.005595,0.060054,intraday,intraday,0,0
2022-05-25 09:49,19.0400,2022-05-25 14:27,20.0900,2022-05-25 15:13,20.7200,2022-05-25 15:35,20.2400,46,22,68,46,22,68,0.031359,0.088235,intraday,intraday,0,0
2022-05-26 09:30,19.4800,2022-05-26 09:34,20.4900,2022-05-26 10:22,21.9400,2022-05-26 10:33,21.4700,48,11,59,48,11,59,0.070766,0.126283,intraday,intraday,0,0
2022-05-26 10:45,21.3600,2022-05-26 12:13,22.4400,2022-05-26 13:10,22.8300,2022-05-26 15:18,22.3700,57,128,185,57,128,185,0.017380,0.068820,intraday,intraday,0,0
2022-05-26 15:22,22.3100,2022-05-27 09:30,23.9500,2022-05-27 09:33,24.3300,2022-05-27 09:35,23.8400,3,2,5,3,2,5,0.015866,0.090542,intraday,intraday,0,0
2022-05-27 09:35,23.8400,2022-05-27 14:23,25.0500,2022-05-27 15:26,25.4400,2022-05-31 09:30,24.8500,63,34,97,63,5404,5467,0.015569,0.067114,weekend,weekend,1,1
2022-05-31 10:11,23.7500,2022-05-31 10:32,24.9500,2022-05-31 10:46,25.0300,2022-05-31 11:07,24.5100,14,21,35,14,21,35,0.003206,0.053895,intraday,intraday,0,0
2022-05-31 11:31,24.3000,2022-05-31 12:03,25.6000,2022-05-31 12:03,25.6000,2022-05-31 12:18,24.9600,0,15,15,0,15,15,0.000000,0.053498,intraday,intraday,0,0
2022-05-31 14:56,24.3500,2022-06-01 09:31,25.6200,2022-06-01 09:33,25.7200,2022-06-01 09:40,25.0600,2,7,9,2,7,9,0.003903,0.056263,intraday,intraday,0,0
2022-06-01 12:13,22.7100,2022-06-01 14:23,23.9900,2022-06-01 14:45,24.3800,2022-06-01 15:03,23.8500,22,18,40,22,18,40,0.016257,0.073536,intraday,intraday,0,0
2022-06-02 09:31,23.3000,2022-06-02 09:46,24.4800,2022-06-02 09:49,24.6200,2022-06-02 09:55,24.0200,3,6,9,3,6,9,0.005719,0.056652,intraday,intraday,0,0
2022-06-02 09:57,23.8800,2022-06-02 11:11,25.0800,2022-06-02 15:59,26.2800,2022-06-03 09:30,24.1600,288,1,289,288,1051,1339,0.047847,0.100503,overnight,overnight,1,1
2022-06-03 11:14,23.5000,2022-06-06 09:30,25.5600,2022-06-06 09:31,25.5800,2022-06-06 09:35,25.0000,1,4,5,1,4,5,0.000782,0.088511,intraday,intraday,0,0
2022-06-07 09:32,22.5400,2022-06-07 10:28,23.7600,2022-06-07 10:46,24.4400,2022-06-07 11:21,23.9200,18,35,53,18,35,53,0.028620,0.084295,intraday,intraday,0,0
2022-06-07 11:49,23.3700,2022-06-07 14:15,24.5400,2022-06-07 15:54,24.7400,2022-06-08 09:30,23.7200,99,6,105,99,1056,1155,0.008150,0.058622,overnight,overnight,1,1
2022-06-09 09:30,22.2500,2022-06-09 10:28,23.3700,2022-06-09 10:36,23.5600,2022-06-09 10:47,23.0500,8,11,19,8,11,19,0.008130,0.058876,intraday,intraday,0,0
2022-06-10 11:26,18.6600,2022-06-10 13:50,19.6400,2022-06-10 13:51,19.6500,2022-06-10 13:56,19.2500,1,5,6,1,5,6,0.000509,0.053055,intraday,intraday,0,0
2022-06-13 11:10,15.5200,2022-06-13 12:32,16.3000,2022-06-13 12:39,16.7100,2022-06-13 12:49,16.3400,7,10,17,7,10,17,0.025153,0.076675,intraday,intraday,0,0
2022-06-13 15:51,15.3400,2022-06-14 09:30,16.1800,2022-06-14 09:32,16.2100,2022-06-14 09:33,15.8500,2,1,3,2,1,3,0.001854,0.056714,intraday,intraday,0,0
2022-06-14 15:18,15.2100,2022-06-15 09:30,16.5200,2022-06-15 09:30,16.5200,2022-06-15 09:31,16.1000,0,1,1,0,1,1,0.000000,0.086128,intraday,intraday,0,0
2022-06-15 14:33,15.4700,2022-06-15 14:38,16.5700,2022-06-15 14:40,16.6800,2022-06-15 14:40,16.2600,2,0,2,2,0,2,0.006639,0.078216,intraday,intraday,0,0
2022-06-15 14:40,16.2600,2022-06-15 14:42,17.1700,2022-06-15 14:46,17.4000,2022-06-15 14:47,16.9200,4,1,5,4,1,5,0.013395,0.070111,intraday,intraday,0,0
2022-06-15 14:58,16.3400,2022-06-15 15:29,17.1700,2022-06-15 15:33,17.4300,2022-06-15 15:38,17.0400,4,5,9,4,5,9,0.015143,0.066707,intraday,intraday,0,0
2022-06-16 14:55,12.9900,2022-06-17 09:30,13.7700,2022-06-17 09:31,13.9200,2022-06-17 09:32,13.6400,1,1,2,1,1,2,0.010893,0.071594,intraday,intraday,0,0
2022-06-17 10:36,12.7800,2022-06-17 11:06,13.4200,2022-06-17 11:31,13.7400,2022-06-17 11:44,13.4300,25,13,38,25,13,38,0.023845,0.075117,intraday,intraday,0,0
2022-06-17 12:03,13.2200,2022-06-17 13:09,13.9200,2022-06-17 13:15,14.0100,2022-06-17 13:46,13.6800,6,31,37,6,31,37,0.006466,0.059758,intraday,intraday,0,0
2022-06-17 15:13,13.4100,2022-06-21 09:30,14.7500,2022-06-21 09:42,14.9400,2022-06-21 09:45,14.6100,12,3,15,12,3,15,0.012881,0.114094,intraday,intraday,0,0
2022-06-21 09:46,14.6000,2022-06-21 10:00,15.3700,2022-06-21 10:05,15.4300,2022-06-21 10:27,15.0900,5,22,27,5,22,27,0.003904,0.056849,intraday,intraday,0,0
2022-06-22 09:30,13.9400,2022-06-22 10:17,14.6400,2022-06-22 10:37,14.9700,2022-06-22 10:48,14.6400,20,11,31,20,11,31,0.022541,0.073888,intraday,intraday,0,0
2022-06-22 12:08,14.0300,2022-06-22 14:08,14.7500,2022-06-22 14:18,14.8100,2022-06-22 15:26,14.4800,10,68,78,10,68,78,0.004068,0.055595,intraday,intraday,0,0
2022-06-23 13:03,13.3400,2022-06-23 15:42,14.0100,2022-06-24 09:34,14.9100,2022-06-24 09:37,14.6000,22,3,25,1072,3,1075,0.064240,0.117691,overnight,intraday,0,1
2022-06-24 09:37,14.6000,2022-06-24 10:00,15.4300,2022-06-24 10:15,15.8500,2022-06-24 10:45,15.4900,15,30,45,15,30,45,0.027220,0.085616,intraday,intraday,0,0
2022-06-24 11:22,15.2600,2022-06-27 09:30,16.4300,2022-06-27 09:30,16.4300,2022-06-27 09:32,16.0900,0,2,2,0,2,2,0.000000,0.076671,intraday,intraday,0,0
2022-06-27 09:48,15.3700,2022-06-27 10:50,16.2000,2022-06-27 10:57,16.3500,2022-06-27 11:10,16.0200,7,13,20,7,13,20,0.009259,0.063761,intraday,intraday,0,0
2022-06-27 15:53,15.6100,2022-06-28 09:33,16.4000,2022-06-28 09:54,16.5800,2022-06-28 09:58,16.2300,21,4,25,21,4,25,0.010976,0.062140,intraday,intraday,0,0
2022-06-28 12:04,14.6300,2022-06-28 12:46,15.3700,2022-06-28 12:46,15.3700,2022-06-28 13:00,15.0500,0,14,14,0,14,14,0.000000,0.050581,intraday,intraday,0,0
2022-06-30 10:06,12.3800,2022-06-30 11:08,13.0200,2022-06-30 11:48,13.5300,2022-06-30 12:06,13.2400,40,18,58,40,18,58,0.039171,0.092892,intraday,intraday,0,0
2022-07-01 13:00,11.1300,2022-07-01 14:46,11.7100,2022-07-01 15:50,11.7400,2022-07-01 15:53,11.5000,64,3,67,64,3,67,0.002562,0.054807,intraday,intraday,0,0
2022-07-05 09:30,10.5300,2022-07-05 10:33,11.0800,2022-07-05 10:42,11.4600,2022-07-05 10:45,11.2300,9,3,12,9,3,12,0.034296,0.088319,intraday,intraday,0,0
2022-07-05 11:23,10.7600,2022-07-05 12:25,11.3100,2022-07-05 12:30,11.3300,2022-07-05 12:43,11.0900,5,13,18,5,13,18,0.001768,0.052974,intraday,intraday,0,0
2022-07-05 12:59,11.0200,2022-07-05 14:33,11.5800,2022-07-06 09:32,12.1100,2022-07-06 09:35,11.8200,89,3,92,1139,3,1142,0.045769,0.098911,overnight,intraday,0,1
2022-07-06 10:22,11.5200,2022-07-06 10:59,12.1400,2022-07-06 10:59,12.1400,2022-07-06 11:09,11.8900,0,10,10,0,10,10,0.000000,0.053819,intraday,intraday,0,0
2022-07-06 11:33,11.7200,2022-07-06 14:43,12.3100,2022-07-06 15:24,12.5000,2022-07-06 15:44,12.2200,41,20,61,41,20,61,0.015435,0.066553,intraday,intraday,0,0
2022-07-06 15:53,11.9900,2022-07-07 09:30,13.1600,2022-07-07 09:47,13.4800,2022-07-07 10:01,13.1600,17,14,31,17,14,31,0.024316,0.124270,intraday,intraday,0,0
2022-07-07 10:01,13.1600,2022-07-07 14:07,13.8200,2022-07-07 14:13,13.8900,2022-07-08 09:30,13.0400,6,107,113,6,1157,1163,0.005065,0.055471,overnight,overnight,1,1
2022-07-08 09:31,12.9600,2022-07-08 10:38,13.6200,2022-07-08 11:26,14.1700,2022-07-08 11:48,13.8400,48,22,70,48,22,70,0.040382,0.093364,intraday,intraday,0,0
2022-07-08 13:04,13.2700,2022-07-08 14:34,13.9400,2022-07-08 14:44,13.9800,2022-07-11 09:30,13.1500,10,76,86,10,4006,4016,0.002869,0.053504,weekend,weekend,1,1
2022-07-11 09:51,12.6500,2022-07-11 13:09,13.3100,2022-07-11 13:41,13.4500,2022-07-11 14:22,13.1700,32,41,73,32,41,73,0.010518,0.063241,intraday,intraday,0,0
2022-07-11 15:54,12.7900,2022-07-12 09:31,13.4500,2022-07-12 09:31,13.4500,2022-07-12 09:34,13.1300,0,3,3,0,3,3,0.000000,0.051603,intraday,intraday,0,0
2022-07-12 10:08,12.7400,2022-07-12 11:12,13.4200,2022-07-12 11:35,13.4500,2022-07-12 13:20,13.1700,23,105,128,23,105,128,0.002235,0.055730,intraday,intraday,0,0
2022-07-13 09:33,12.1200,2022-07-13 09:47,12.7500,2022-07-13 09:51,12.9100,2022-07-13 10:00,12.6300,4,9,13,4,9,13,0.012549,0.065182,intraday,intraday,0,0
2022-07-13 10:20,12.5600,2022-07-13 10:41,13.1900,2022-07-13 10:51,13.5600,2022-07-13 11:24,13.2500,10,33,43,10,33,43,0.028052,0.079618,intraday,intraday,0,0
2022-07-14 10:19,12.5400,2022-07-14 11:42,13.1700,2022-07-14 12:00,13.3100,2022-07-14 12:50,13.0400,18,50,68,18,50,68,0.010630,0.061404,intraday,intraday,0,0
2022-07-14 12:50,13.0400,2022-07-14 13:45,13.7000,2022-07-14 14:40,14.2600,2022-07-14 15:47,13.9400,55,67,122,55,67,122,0.040876,0.093558,intraday,intraday,0,0
2022-07-14 15:48,13.9300,2022-07-15 09:30,14.8100,2022-07-15 09:30,14.8100,2022-07-15 09:33,14.4400,0,3,3,0,3,3,0.000000,0.063173,intraday,intraday,0,0
2022-07-15 09:55,14.0400,2022-07-15 11:09,14.7800,2022-07-15 11:28,14.8000,2022-07-15 12:11,14.5000,19,43,62,19,43,62,0.001353,0.054131,intraday,intraday,0,0
2022-07-15 12:12,14.4900,2022-07-18 09:30,15.8300,2022-07-18 09:30,15.8300,2022-07-18 09:40,15.4500,0,10,10,0,10,10,0.000000,0.092478,intraday,intraday,0,0
2022-07-18 10:11,15.2200,2022-07-18 11:43,15.9900,2022-07-18 11:59,16.1800,2022-07-18 13:10,15.8300,16,71,87,16,71,87,0.011882,0.063075,intraday,intraday,0,0
2022-07-18 15:50,14.6300,2022-07-19 09:30,15.6700,2022-07-19 14:09,17.1700,2022-07-19 14:27,16.7800,279,18,297,279,18,297,0.095724,0.173616,intraday,intraday,0,0
2022-07-20 09:32,16.5000,2022-07-20 10:11,17.3800,2022-07-20 10:51,18.2500,2022-07-20 11:04,17.8700,40,13,53,40,13,53,0.050058,0.106061,intraday,intraday,0,0
2022-07-20 13:11,17.4200,2022-07-20 15:21,18.3100,2022-07-21 09:32,18.7300,2022-07-21 09:35,18.2100,41,3,44,1091,3,1094,0.022938,0.075201,overnight,intraday,0,1
2022-07-21 10:32,17.6800,2022-07-21 11:37,18.5900,2022-07-21 12:31,18.9700,2022-07-21 13:24,18.5900,54,53,107,54,53,107,0.020441,0.072964,intraday,intraday,0,0
2022-07-25 10:27,16.4300,2022-07-25 12:46,17.2700,2022-07-25 12:47,17.3000,2022-07-25 13:39,16.9500,1,52,53,1,52,53,0.001737,0.052952,intraday,intraday,0,0
2022-07-26 15:08,16.2500,2022-07-27 09:30,17.4600,2022-07-27 11:01,17.9900,2022-07-27 13:07,17.6300,91,126,217,91,126,217,0.030355,0.107077,intraday,intraday,0,0
2022-07-27 13:07,17.6300,2022-07-27 14:44,18.5400,2022-07-27 15:34,19.1200,2022-07-27 15:59,18.7100,50,25,75,50,25,75,0.031284,0.084515,intraday,intraday,0,0
2022-07-28 10:32,17.5700,2022-07-28 11:06,18.4600,2022-07-28 11:57,19.0400,2022-07-28 13:01,18.6500,51,64,115,51,64,115,0.031419,0.083665,intraday,intraday,0,0
2022-07-29 09:30,18.3200,2022-07-29 09:46,19.2600,2022-07-29 10:06,19.4200,2022-07-29 10:15,19.0300,20,9,29,20,9,29,0.008307,0.060044,intraday,intraday,0,0
2022-07-29 11:27,18.7800,2022-07-29 13:36,19.7400,2022-07-29 15:48,19.9900,2022-08-01 09:30,19.1800,132,12,144,132,3942,4074,0.012665,0.064430,weekend,weekend,1,1
2022-08-01 09:33,19.0300,2022-08-01 10:00,20.0100,2022-08-01 10:16,20.4200,2022-08-01 10:20,19.9300,16,4,20,16,4,20,0.020490,0.073043,intraday,intraday,0,0
2022-08-02 10:10,19.1100,2022-08-02 10:53,20.0900,2022-08-02 12:42,20.8700,2022-08-02 13:25,20.4500,109,43,152,109,43,152,0.038825,0.092098,intraday,intraday,0,0
2022-08-02 13:39,19.8600,2022-08-03 11:40,20.8600,2022-08-03 14:38,21.7200,2022-08-04 09:30,21.2800,178,82,260,178,1132,1310,0.041227,0.093656,overnight,overnight,1,1
2022-08-05 09:30,20.8500,2022-08-05 10:13,21.9700,2022-08-05 10:24,22.1200,2022-08-05 10:51,21.6400,11,27,38,11,27,38,0.006827,0.060911,intraday,intraday,0,0
2022-08-05 11:30,20.5700,2022-08-05 13:15,21.6200,2022-08-05 13:35,21.6600,2022-08-05 13:56,21.1600,20,21,41,20,21,41,0.001850,0.052990,intraday,intraday,0,0
2022-08-08 12:20,19.5700,2022-08-08 15:51,20.5500,2022-08-08 15:55,20.5700,2022-08-09 09:30,18.9100,4,5,9,4,1055,1059,0.000973,0.051099,overnight,overnight,1,1
2022-08-09 12:29,16.9100,2022-08-09 14:53,17.7700,2022-08-10 09:30,19.2100,2022-08-10 09:31,18.6900,67,1,68,1117,1,1118,0.081035,0.136014,overnight,intraday,0,1
2022-08-10 09:42,18.3900,2022-08-10 11:04,19.3100,2022-08-10 12:00,19.9000,2022-08-10 12:21,19.4600,56,21,77,56,21,77,0.030554,0.082110,intraday,intraday,0,0
2022-08-10 13:01,19.3300,2022-08-11 09:30,20.5100,2022-08-11 10:19,21.6000,2022-08-11 10:28,21.1500,49,9,58,49,9,58,0.053145,0.117434,intraday,intraday,0,0
2022-08-11 15:13,19.6800,2022-08-12 09:40,20.6900,2022-08-12 10:20,21.1900,2022-08-12 10:40,20.7100,40,20,60,40,20,60,0.024166,0.076728,intraday,intraday,0,0
2022-08-12 10:49,20.6000,2022-08-12 14:43,21.6600,2022-08-12 14:50,21.7200,2022-08-15 09:30,21.2100,7,70,77,7,4000,4007,0.002770,0.054369,weekend,weekend,1,1
2022-08-15 11:13,20.8000,2022-08-15 15:13,21.8500,2022-08-15 15:50,21.9700,2022-08-16 09:30,21.3100,37,10,47,37,1060,1097,0.005492,0.056250,overnight,overnight,1,1
2022-08-16 10:34,20.3900,2022-08-16 11:57,21.4100,2022-08-16 14:14,21.7400,2022-08-16 14:36,21.2400,137,22,159,137,22,159,0.015413,0.066209,intraday,intraday,0,0
2022-08-17 11:15,18.7100,2022-08-17 14:14,19.7300,2022-08-17 14:38,20.0800,2022-08-17 15:11,19.5800,24,33,57,24,33,57,0.017739,0.073223,intraday,intraday,0,0
2022-08-17 15:20,19.4300,2022-08-18 09:44,20.4300,2022-08-18 09:44,20.4300,2022-08-18 10:00,19.9500,0,16,16,0,16,16,0.000000,0.051467,intraday,intraday,0,0
2022-08-18 10:01,19.9400,2022-08-18 10:49,20.9500,2022-08-18 12:06,21.3600,2022-08-18 12:24,20.8900,77,18,95,77,18,95,0.019570,0.071214,intraday,intraday,0,0
2022-08-22 15:45,16.7700,2022-08-23 09:49,17.6200,2022-08-23 09:52,17.9300,2022-08-23 10:02,17.5300,3,10,13,3,10,13,0.017594,0.069171,intraday,intraday,0,0
2022-08-24 10:06,16.7700,2022-08-25 09:30,17.7300,2022-08-25 10:48,19.0700,2022-08-25 11:02,18.6800,78,14,92,78,14,92,0.075578,0.137150,intraday,intraday,0,0
2022-08-26 10:05,18.1700,2022-08-26 10:09,19.2200,2022-08-26 10:10,19.3300,2022-08-26 10:11,18.9400,1,1,2,1,1,2,0.005723,0.063841,intraday,intraday,0,0
2022-08-29 11:12,14.9500,2022-08-29 13:45,15.7100,2022-08-29 13:45,15.7100,2022-08-29 14:15,15.3200,0,30,30,0,30,30,0.000000,0.050836,intraday,intraday,0,0
2022-08-30 10:50,13.9600,2022-08-31 09:30,14.7200,2022-08-31 09:30,14.7200,2022-08-31 09:31,14.3700,0,1,1,0,1,1,0.000000,0.054441,intraday,intraday,0,0
2022-08-31 13:41,13.6600,2022-08-31 15:44,14.3600,2022-08-31 15:48,14.3800,2022-08-31 15:56,14.0700,4,8,12,4,8,12,0.001393,0.052709,intraday,intraday,0,0
2022-09-01 12:42,11.9700,2022-09-01 13:30,12.5700,2022-09-01 13:31,12.5900,2022-09-01 13:47,12.3100,1,16,17,1,16,17,0.001591,0.051796,intraday,intraday,0,0
2022-09-01 13:55,12.2800,2022-09-01 14:33,12.9100,2022-09-01 15:13,13.2400,2022-09-01 15:26,12.9600,40,13,53,40,13,53,0.025562,0.078176,intraday,intraday,0,0
2022-09-01 15:42,12.8300,2022-09-02 09:30,13.9400,2022-09-02 09:30,13.9400,2022-09-02 09:31,13.5800,0,1,1,0,1,1,0.000000,0.086516,intraday,intraday,0,0
2022-09-02 09:41,13.2000,2022-09-02 10:30,13.8700,2022-09-02 10:39,14.1400,2022-09-02 10:52,13.8500,9,13,22,9,13,22,0.019466,0.071212,intraday,intraday,0,0
2022-09-06 10:12,12.0700,2022-09-06 10:51,12.7000,2022-09-06 11:08,12.9200,2022-09-06 11:17,12.6500,17,9,26,17,9,26,0.017323,0.070423,intraday,intraday,0,0
2022-09-07 10:15,12.2300,2022-09-07 11:54,12.8600,2022-09-07 11:55,12.8800,2022-09-07 12:20,12.5800,1,25,26,1,25,26,0.001555,0.053148,intraday,intraday,0,0
2022-09-07 12:32,12.5200,2022-09-07 14:47,13.1500,2022-09-07 15:29,13.3200,2022-09-07 15:53,13.0400,42,24,66,42,24,66,0.012928,0.063898,intraday,intraday,0,0
2022-09-08 09:35,12.3700,2022-09-08 09:55,13.0600,2022-09-08 09:55,13.0600,2022-09-08 10:01,12.7800,0,6,6,0,6,6,0.000000,0.055780,intraday,intraday,0,0
2022-09-08 10:04,12.6900,2022-09-08 10:43,13.3300,2022-09-08 11:26,13.8000,2022-09-08 11:50,13.5200,43,24,67,43,24,67,0.035259,0.087470,intraday,intraday,0,0
2022-09-08 12:22,12.9600,2022-09-08 15:56,13.6300,2022-09-09 09:34,14.5500,2022-09-09 09:45,14.2500,8,11,19,1058,11,1069,0.067498,0.122685,overnight,intraday,0,1
2022-09-09 09:45,14.2500,2022-09-12 09:32,14.9800,2022-09-12 09:32,14.9800,2022-09-12 09:34,14.6600,0,2,2,0,2,2,0.000000,0.051228,intraday,intraday,0,0
2022-09-14 09:37,11.9400,2022-09-14 10:54,12.5500,2022-09-14 11:13,12.6900,2022-09-14 11:32,12.4000,19,19,38,19,19,38,0.011155,0.062814,intraday,intraday,0,0
2022-09-14 15:31,12.0200,2022-09-15 09:54,12.6300,2022-09-15 10:19,12.6700,2022-09-15 10:22,12.3600,25,3,28,25,3,28,0.003167,0.054077,intraday,intraday,0,0
