anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2021-09-08 11:51,43.7600,2021-09-09 09:32,45.5900,2021-09-09 09:41,45.8800,2021-09-09 09:57,45.1200,9,16,25,9,16,25,0.006361,0.048446,intraday,intraday,0,0
2021-09-09 09:57,45.1200,2021-09-10 09:30,47.3400,2021-09-10 09:49,48.6300,2021-09-10 10:06,47.8300,19,17,36,19,17,36,0.027250,0.077793,intraday,intraday,0,0
2021-09-10 11:08,46.6800,2021-09-10 13:15,48.5500,2021-09-10 13:15,48.5500,2021-09-10 14:32,47.8100,0,77,77,0,77,77,0.000000,0.040060,intraday,intraday,0,0
2021-09-13 11:15,45.9200,2021-09-13 13:13,47.7600,2021-09-13 13:13,47.7600,2021-09-13 13:33,47.0200,0,20,20,0,20,20,0.000000,0.040070,intraday,intraday,0,0
2021-09-13 15:05,46.4100,2021-09-14 09:30,48.6900,2021-09-14 09:31,48.8000,2021-09-14 09:33,47.9000,1,2,3,1,2,3,0.002259,0.051498,intraday,intraday,0,0
2021-09-15 09:43,46.7600,2021-09-15 15:55,48.6500,2021-09-15 15:59,48.6900,2021-09-16 09:30,47.1600,4,1,5,4,1051,1055,0.000822,0.041275,overnight,overnight,1,1
2021-09-16 09:32,47.0200,2021-09-16 14:10,49.0000,2021-09-16 15:15,49.5300,2021-09-17 09:30,47.9000,65,45,110,65,1095,1160,0.010816,0.053382,overnight,overnight,1,1
2021-09-20 14:38,41.1600,2021-09-20 15:51,42.8300,2021-09-21 09:30,44.3800,2021-09-21 09:31,43.5700,9,1,10,1059,1,1060,0.036190,0.078231,overnight,intraday,0,1
2021-09-21 10:54,42.3500,2021-09-21 11:33,44.1100,2021-09-21 12:37,44.3600,2021-09-21 12:52,43.6900,64,15,79,64,15,79,0.005668,0.047462,intraday,intraday,0,0
2021-09-21 15:59,43.5800,2021-09-22 10:01,45.3400,2021-09-22 12:36,46.1300,2021-09-22 13:16,45.4300,155,40,195,155,40,195,0.017424,0.058513,intraday,intraday,0,0
2021-09-22 14:00,45.1500,2021-09-23 09:30,46.9800,2021-09-23 10:55,48.4700,2021-09-23 11:10,47.7400,85,15,100,85,15,100,0.031716,0.073533,intraday,intraday,0,0
2021-09-27 09:42,45.5600,2021-09-27 10:19,47.3900,2021-09-27 11:04,48.1900,2021-09-27 11:29,47.4500,45,25,70,45,25,70,0.016881,0.057726,intraday,intraday,0,0
2021-09-29 09:44,41.0000,2021-09-29 09:55,42.6400,2021-09-29 09:56,42.6800,2021-09-29 10:01,41.9500,1,5,6,1,5,6,0.000938,0.040976,intraday,intraday,0,0
2021-09-29 12:27,39.7800,2021-09-30 09:30,41.5400,2021-09-30 09:50,41.9500,2021-09-30 09:59,41.3000,20,9,29,20,9,29,0.009870,0.054550,intraday,intraday,0,0
2021-10-01 10:30,38.0600,2021-10-01 13:24,39.6000,2021-10-01 15:15,40.4300,2021-10-04 09:30,39.1800,111,45,156,111,3975,4086,0.020960,0.062270,weekend,weekend,1,1
2021-10-04 15:51,36.5700,2021-10-05 10:11,38.0600,2021-10-05 13:20,39.3900,2021-10-05 15:50,38.7800,189,150,339,189,150,339,0.034945,0.077112,intraday,intraday,0,0
2021-10-06 10:03,36.9200,2021-10-06 10:30,38.4800,2021-10-06 10:50,38.5000,2021-10-06 11:00,37.9100,20,10,30,20,10,30,0.000520,0.042795,intraday,intraday,0,0
2021-10-06 11:29,37.2200,2021-10-06 14:00,38.7900,2021-10-06 14:46,39.0600,2021-10-06 15:13,38.4700,46,27,73,46,27,73,0.006961,0.049436,intraday,intraday,0,0
2021-10-06 15:38,38.2700,2021-10-07 09:30,40.6900,2021-10-07 09:36,41.4100,2021-10-07 09:51,40.7400,6,15,21,6,15,21,0.017695,0.082049,intraday,intraday,0,0
2021-10-11 09:32,38.5800,2021-10-11 09:50,40.1300,2021-10-11 10:20,40.3900,2021-10-11 12:05,39.7200,30,105,135,30,105,135,0.006479,0.046916,intraday,intraday,0,0
2021-10-12 13:25,36.5000,2021-10-13 09:31,38.1300,2021-10-13 09:32,38.1500,2021-10-13 09:32,37.5100,1,0,1,1,0,1,0.000525,0.045205,intraday,intraday,0,0
2021-10-13 10:14,37.2400,2021-10-14 09:30,39.7700,2021-10-14 09:41,40.3200,2021-10-14 09:54,39.6300,11,13,24,11,13,24,0.013830,0.082707,intraday,intraday,0,0
2021-10-14 09:56,39.5800,2021-10-15 09:30,42.0700,2021-10-15 09:30,42.0700,2021-10-15 09:31,41.3000,0,1,1,0,1,1,0.000000,0.062911,intraday,intraday,0,0
2021-10-18 09:35,40.4400,2021-10-18 11:00,42.1100,2021-10-19 13:00,44.4800,2021-10-20 10:03,43.7700,510,213,723,1560,1263,2823,0.056281,0.099901,overnight,overnight,0,2
2021-10-21 09:30,43.3000,2021-10-21 15:16,45.0600,2021-10-21 15:59,45.7200,2021-10-22 09:30,44.7000,43,1,44,43,1051,1094,0.014647,0.055889,overnight,overnight,1,1
2021-10-22 11:49,43.7700,2021-10-25 13:11,45.5600,2021-10-25 13:27,45.6700,2021-10-25 15:49,44.9800,16,142,158,16,142,158,0.002414,0.043409,intraday,intraday,0,0
2021-10-25 15:56,44.6600,2021-10-26 10:38,46.4500,2021-10-26 10:38,46.4500,2021-10-26 11:05,45.7300,0,27,27,0,27,27,0.000000,0.040081,intraday,intraday,0,0
2021-10-27 09:30,43.5600,2021-10-27 09:45,45.3200,2021-10-27 09:46,45.4700,2021-10-27 10:02,44.7800,1,16,17,1,16,17,0.003310,0.043848,intraday,intraday,0,0
2021-10-27 15:59,43.9600,2021-10-28 09:30,46.5500,2021-10-28 09:32,46.9600,2021-10-28 09:34,46.0800,2,2,4,2,2,4,0.008808,0.068244,intraday,intraday,0,0
2021-10-28 09:38,45.5700,2021-10-29 12:24,47.4000,2021-11-01 09:49,48.7300,2021-11-01 09:55,47.9900,235,6,241,4165,6,4171,0.028059,0.069344,weekend,intraday,0,1
2021-11-01 10:01,47.7300,2021-11-01 15:52,49.6700,2021-11-02 09:35,51.2000,2021-11-02 09:44,50.4300,13,9,22,1063,9,1072,0.030803,0.072701,overnight,intraday,0,1
2021-11-02 10:14,50.3500,2021-11-03 10:55,52.4300,2021-11-04 09:30,55.5300,2021-11-04 09:36,54.5700,305,6,311,1355,6,1361,0.059126,0.102880,overnight,intraday,0,1
2021-11-04 09:36,54.5700,2021-11-04 10:29,56.7900,2021-11-04 11:12,57.2700,2021-11-04 11:24,56.3800,43,12,55,43,12,55,0.008452,0.049478,intraday,intraday,0,0
2021-11-04 11:28,55.9900,2021-11-04 13:33,58.2300,2021-11-04 14:51,59.8300,2021-11-04 14:59,58.6500,78,8,86,78,8,86,0.027477,0.068584,intraday,intraday,0,0
2021-11-04 15:42,58.0400,2021-11-05 09:30,60.6700,2021-11-05 09:39,62.2500,2021-11-05 09:40,61.1700,9,1,10,9,1,10,0.026043,0.072536,intraday,intraday,0,0
2021-11-05 09:56,59.6700,2021-11-05 11:15,62.1000,2021-11-05 11:19,62.4000,2021-11-05 12:17,61.4500,4,58,62,4,58,62,0.004831,0.045752,intraday,intraday,0,0
2021-11-05 13:29,59.2100,2021-11-08 09:30,62.5800,2021-11-08 09:38,63.3200,2021-11-08 09:45,62.2000,8,7,15,8,7,15,0.011825,0.069414,intraday,intraday,0,0
2021-11-08 10:01,61.4900,2021-11-08 11:35,64.1400,2021-11-08 11:37,64.3700,2021-11-08 11:52,63.2200,2,15,17,2,15,17,0.003586,0.046837,intraday,intraday,0,0
2021-11-08 15:50,63.0200,2021-11-09 09:32,65.6300,2021-11-09 09:32,65.6300,2021-11-09 09:35,64.4400,0,3,3,0,3,3,0.000000,0.041415,intraday,intraday,0,0
2021-11-10 09:30,59.3000,2021-11-10 09:47,61.6800,2021-11-10 10:17,62.5000,2021-11-10 10:24,61.4100,30,7,37,30,7,37,0.013294,0.053963,intraday,intraday,0,0
2021-11-10 14:43,57.0600,2021-11-11 09:30,60.8000,2021-11-11 09:31,60.8800,2021-11-11 09:34,59.6500,1,3,4,1,3,4,0.001316,0.066947,intraday,intraday,0,0
2021-11-11 09:39,59.3700,2021-11-11 14:04,61.7900,2021-11-11 14:40,62.0000,2021-11-11 15:10,60.9500,36,30,66,36,30,66,0.003399,0.044298,intraday,intraday,0,0
2021-11-11 15:14,60.8800,2021-11-12 11:08,63.4100,2021-11-12 11:55,64.2500,2021-11-12 12:50,63.2000,47,55,102,47,55,102,0.013247,0.055355,intraday,intraday,0,0
2021-11-15 12:22,61.2600,2021-11-16 09:40,63.8000,2021-11-16 09:41,63.9700,2021-11-16 09:48,63.0000,1,7,8,1,7,8,0.002665,0.044238,intraday,intraday,0,0
2021-11-16 09:51,62.7900,2021-11-16 13:53,65.4100,2021-11-16 15:36,66.4300,2021-11-17 09:30,65.3100,103,24,127,103,1074,1177,0.015594,0.057971,overnight,overnight,1,1
2021-11-17 12:57,63.6900,2021-11-18 09:30,68.3000,2021-11-18 09:31,68.4000,2021-11-18 09:33,67.2700,1,2,3,1,2,3,0.001464,0.073952,intraday,intraday,0,0
2021-11-18 10:44,66.0300,2021-11-19 09:49,68.6800,2021-11-19 09:57,69.4000,2021-11-19 10:06,68.2800,8,9,17,8,9,17,0.010483,0.051037,intraday,intraday,0,0
2021-11-19 10:29,67.9300,2021-11-22 09:44,70.7600,2021-11-22 10:48,72.4900,2021-11-22 11:03,71.3800,64,15,79,64,15,79,0.024449,0.067128,intraday,intraday,0,0
2021-11-23 09:32,64.0100,2021-11-23 09:52,66.6100,2021-11-23 09:52,66.6100,2021-11-23 10:00,65.4900,0,8,8,0,8,8,0.000000,0.040619,intraday,intraday,0,0
2021-11-23 11:02,61.3500,2021-11-23 14:54,63.8600,2021-11-23 15:59,64.7500,2021-11-24 09:30,62.5100,65,1,66,65,1051,1116,0.013937,0.055420,overnight,overnight,1,1
2021-11-24 09:46,61.2100,2021-11-24 10:05,63.7800,2021-11-24 10:39,64.7200,2021-11-24 10:45,63.6800,34,6,40,34,6,40,0.014738,0.057344,intraday,intraday,0,0
2021-11-24 11:04,63.5800,2021-11-24 15:14,66.1600,2021-11-24 15:59,66.9000,2021-11-26 09:30,63.0200,45,1,46,45,2491,2536,0.011185,0.052218,holiday,holiday,1,1
2021-11-26 11:23,59.8500,2021-11-26 12:37,62.2500,2021-11-26 12:37,62.2500,2021-11-26 12:50,61.2300,0,13,13,0,13,13,0.000000,0.040100,intraday,intraday,0,0
2021-11-26 12:55,60.5000,2021-11-29 09:30,64.6400,2021-11-29 09:33,65.0900,2021-11-29 09:35,64.0000,3,2,5,3,2,5,0.006962,0.075868,intraday,intraday,0,0
2021-11-29 10:38,63.2200,2021-11-29 11:38,65.7800,2021-11-29 15:54,68.6800,2021-11-30 09:30,67.0100,256,6,262,256,1056,1312,0.044086,0.086365,overnight,overnight,1,1
2021-11-30 12:11,62.8900,2021-11-30 13:59,65.5500,2021-11-30 14:25,65.8300,2021-11-30 14:48,64.8300,26,23,49,26,23,49,0.004272,0.046748,intraday,intraday,0,0
2021-11-30 15:54,64.0500,2021-12-01 09:30,68.0000,2021-12-01 09:30,68.0000,2021-12-01 09:31,66.4300,0,1,1,0,1,1,0.000000,0.061671,intraday,intraday,0,0
2021-12-01 09:32,66.2700,2021-12-01 09:57,69.2800,2021-12-01 10:12,70.6000,2021-12-01 10:21,69.1600,15,9,24,15,9,24,0.019053,0.065339,intraday,intraday,0,0
2021-12-02 09:30,60.5200,2021-12-02 09:36,63.0800,2021-12-02 09:36,63.0800,2021-12-02 09:37,62.0300,0,1,1,0,1,1,0.000000,0.042300,intraday,intraday,0,0
2021-12-02 09:37,62.0300,2021-12-02 10:02,64.6600,2021-12-02 10:03,64.7400,2021-12-02 10:06,63.6900,1,3,4,1,3,4,0.001237,0.043689,intraday,intraday,0,0
2021-12-02 10:45,59.6800,2021-12-02 11:07,62.0900,2021-12-02 11:20,62.8600,2021-12-02 11:31,61.4000,13,11,24,13,11,24,0.012401,0.053284,intraday,intraday,0,0
2021-12-02 11:47,61.2000,2021-12-02 12:21,63.9400,2021-12-02 12:30,64.1600,2021-12-02 12:53,63.1500,9,23,32,9,23,32,0.003441,0.048366,intraday,intraday,0,0
2021-12-02 13:30,61.9100,2021-12-02 15:40,64.3900,2021-12-02 15:42,64.5600,2021-12-02 15:50,63.3600,2,8,10,2,8,10,0.002640,0.042804,intraday,intraday,0,0
2021-12-02 15:55,62.5900,2021-12-03 09:30,66.5000,2021-12-03 09:32,67.9500,2021-12-03 09:35,66.5600,2,3,5,2,3,5,0.021805,0.085637,intraday,intraday,0,0
2021-12-06 10:07,56.7800,2021-12-06 10:14,59.1700,2021-12-06 10:30,60.5600,2021-12-06 10:35,59.6100,16,5,21,16,5,21,0.023492,0.066573,intraday,intraday,0,0
2021-12-06 10:52,58.4000,2021-12-06 12:18,60.8800,2021-12-06 14:23,63.1800,2021-12-06 14:43,62.2000,125,20,145,125,20,145,0.037779,0.081849,intraday,intraday,0,0
2021-12-06 14:44,62.0000,2021-12-07 09:30,67.6500,2021-12-07 09:35,68.8200,2021-12-07 09:36,67.7600,5,1,6,5,1,6,0.017295,0.110000,intraday,intraday,0,0
2021-12-07 09:37,67.5200,2021-12-07 10:13,70.2700,2021-12-07 12:58,72.5200,2021-12-07 14:37,71.3700,165,99,264,165,99,264,0.032019,0.074052,intraday,intraday,0,0
2021-12-08 09:32,68.4900,2021-12-09 09:38,71.3000,2021-12-09 09:41,71.5900,2021-12-09 09:51,70.4000,3,10,13,3,10,13,0.004067,0.045262,intraday,intraday,0,0
2021-12-09 15:59,65.6600,2021-12-10 09:30,69.6900,2021-12-10 09:31,69.8000,2021-12-10 09:31,68.6800,1,0,1,1,0,1,0.001578,0.063052,intraday,intraday,0,0
2021-12-10 11:36,65.1700,2021-12-13 09:30,68.6000,2021-12-13 09:30,68.6000,2021-12-13 09:33,67.3200,0,3,3,0,3,3,0.000000,0.052632,intraday,intraday,0,0
2021-12-14 09:35,59.2700,2021-12-14 09:44,61.7200,2021-12-14 09:46,61.8200,2021-12-14 09:50,60.7900,2,4,6,2,4,6,0.001620,0.043023,intraday,intraday,0,0
2021-12-14 12:48,58.9400,2021-12-14 15:28,61.3600,2021-12-14 15:37,62.0300,2021-12-14 15:50,61.0600,9,13,22,9,13,22,0.010919,0.052426,intraday,intraday,0,0
2021-12-15 10:00,59.5100,2021-12-15 10:40,61.9700,2021-12-15 10:43,62.1700,2021-12-15 10:49,61.1800,3,6,9,3,6,9,0.003227,0.044698,intraday,intraday,0,0
2021-12-15 12:23,59.2400,2021-12-15 14:03,61.6600,2021-12-15 14:18,63.1500,2021-12-15 14:25,61.8400,15,7,22,15,7,22,0.024165,0.066003,intraday,intraday,0,0
2021-12-15 14:28,61.1100,2021-12-15 15:05,63.6500,2021-12-15 15:39,67.1600,2021-12-15 15:44,66.1000,34,5,39,34,5,39,0.055145,0.099002,intraday,intraday,0,0
2021-12-15 15:46,66.0500,2021-12-16 09:30,69.5000,2021-12-16 09:30,69.5000,2021-12-16 09:31,68.4500,0,1,1,0,1,1,0.000000,0.052233,intraday,intraday,0,0
2021-12-16 14:49,58.0200,2021-12-16 15:40,60.4400,2021-12-16 15:40,60.4400,2021-12-16 15:44,59.4000,0,4,4,0,4,4,0.000000,0.041710,intraday,intraday,0,0
2021-12-17 09:38,56.8600,2021-12-17 09:49,59.3600,2021-12-17 09:50,59.9000,2021-12-17 09:54,58.8600,1,4,5,1,4,5,0.009097,0.053465,intraday,intraday,0,0
2021-12-17 10:24,57.8100,2021-12-17 10:37,60.2300,2021-12-17 10:57,61.1700,2021-12-17 11:04,60.2000,20,7,27,20,7,27,0.015607,0.058121,intraday,intraday,0,0
2021-12-20 09:30,56.0500,2021-12-20 10:16,58.4000,2021-12-20 10:18,58.7600,2021-12-20 10:29,57.8200,2,11,13,2,11,13,0.006164,0.048350,intraday,intraday,0,0
2021-12-20 13:02,55.4700,2021-12-20 15:21,57.8000,2021-12-21 09:31,61.7200,2021-12-21 09:34,60.7500,40,3,43,1090,3,1093,0.067820,0.112674,overnight,intraday,0,1
2021-12-21 10:34,58.7700,2021-12-21 12:29,61.1400,2021-12-21 15:59,63.6900,2021-12-22 09:30,62.1300,210,1,211,210,1051,1261,0.041708,0.083716,overnight,overnight,1,1
2021-12-22 10:06,61.6100,2021-12-22 11:15,64.0900,2021-12-22 12:05,65.1400,2021-12-22 12:24,64.0600,50,19,69,50,19,69,0.016383,0.057296,intraday,intraday,0,0
2021-12-22 14:28,63.3700,2021-12-23 09:30,66.4900,2021-12-23 11:38,68.7500,2021-12-23 13:13,67.7000,128,95,223,128,95,223,0.033990,0.084898,intraday,intraday,0,0
2021-12-23 15:59,67.3700,2021-12-27 09:42,70.0900,2021-12-27 09:44,70.3400,2021-12-27 09:53,69.2600,2,9,11,2,9,11,0.003567,0.044085,intraday,intraday,0,0
2021-12-27 09:53,69.2600,2021-12-27 12:08,72.0400,2021-12-28 09:30,74.0700,2021-12-28 09:31,72.3500,232,1,233,1282,1,1283,0.028179,0.069448,overnight,intraday,0,1
2021-12-31 15:59,67.8300,2022-01-03 09:31,70.6000,2022-01-03 09:38,71.9600,2022-01-03 09:41,70.5800,7,3,10,7,3,10,0.019263,0.060888,intraday,intraday,0,0
2022-01-03 09:52,68.3800,2022-01-03 10:10,71.1500,2022-01-03 10:18,71.6100,2022-01-03 10:22,70.4800,8,4,12,8,4,12,0.006465,0.047236,intraday,intraday,0,0
2022-01-03 10:22,70.4800,2022-01-04 09:31,73.3200,2022-01-04 09:49,74.2100,2022-01-04 10:00,72.8300,18,11,29,18,11,29,0.012139,0.052923,intraday,intraday,0,0
2022-01-04 11:03,66.0400,2022-01-04 12:17,68.8300,2022-01-04 15:54,71.4700,2022-01-05 09:30,69.5000,217,6,223,217,1056,1273,0.038355,0.082223,overnight,overnight,1,1
2022-01-05 09:36,68.5000,2022-01-05 10:01,71.3400,2022-01-05 10:27,71.4200,2022-01-05 10:32,70.1800,26,5,31,26,5,31,0.001121,0.042628,intraday,intraday,0,0
2022-01-06 09:30,63.5500,2022-01-06 09:37,66.2700,2022-01-06 09:37,66.2700,2022-01-06 09:41,65.1300,0,4,4,0,4,4,0.000000,0.042801,intraday,intraday,0,0
2022-01-06 10:12,61.8500,2022-01-06 10:30,64.3300,2022-01-06 10:33,64.7900,2022-01-06 10:41,63.7900,3,8,11,3,8,11,0.007151,0.047534,intraday,intraday,0,0
2022-01-06 10:42,63.6400,2022-01-06 15:03,66.2400,2022-01-06 15:05,66.3900,2022-01-06 15:22,65.3300,2,17,19,2,17,19,0.002264,0.043212,intraday,intraday,0,0
2022-01-07 10:52,59.1400,2022-01-07 11:54,61.7200,2022-01-07 11:54,61.7200,2022-01-07 12:21,60.7700,0,27,27,0,27,27,0.000000,0.043625,intraday,intraday,0,0
2022-01-10 12:40,53.8200,2022-01-10 13:31,56.1100,2022-01-10 14:36,58.3600,2022-01-10 14:52,57.4600,65,16,81,65,16,81,0.040100,0.084355,intraday,intraday,0,0
2022-01-10 15:08,56.8100,2022-01-10 15:54,59.1800,2022-01-10 15:59,60.1900,2022-01-11 09:30,58.6800,5,1,6,5,1051,1056,0.017067,0.059497,overnight,overnight,1,1
2022-01-11 09:31,57.8800,2022-01-11 10:04,60.3700,2022-01-11 10:14,60.7700,2022-01-11 10:31,59.8400,10,17,27,10,17,27,0.006626,0.049931,intraday,intraday,0,0
2022-01-11 10:43,58.7500,2022-01-11 11:13,61.3500,2022-01-11 12:00,63.1300,2022-01-11 12:26,62.0900,47,26,73,47,26,73,0.029014,0.074553,intraday,intraday,0,0
2022-01-11 13:05,61.5700,2022-01-12 09:30,65.3700,2022-01-12 09:32,66.2300,2022-01-12 09:35,65.2300,2,3,5,2,3,5,0.013156,0.075686,intraday,intraday,0,0
2022-01-12 11:06,62.6400,2022-01-13 09:30,68.2000,2022-01-13 09:33,68.7300,2022-01-13 09:36,67.4000,3,3,6,3,3,6,0.007771,0.097222,intraday,intraday,0,0
2022-01-14 09:30,58.5600,2022-01-14 09:38,61.4900,2022-01-14 09:40,61.9500,2022-01-14 09:43,60.9500,2,3,5,2,3,5,0.007481,0.057889,intraday,intraday,0,0
2022-01-14 10:46,60.8600,2022-01-14 11:44,63.4200,2022-01-14 11:46,63.5800,2022-01-14 12:14,62.6000,2,28,30,2,28,30,0.002523,0.044693,intraday,intraday,0,0
2022-01-14 13:35,61.1000,2022-01-14 15:17,63.6000,2022-01-14 15:59,64.5400,2022-01-18 09:30,60.5000,42,1,43,42,5371,5413,0.014780,0.056301,weekend,weekend,1,1
2022-01-18 09:57,58.6300,2022-01-18 10:15,61.0800,2022-01-18 10:17,61.0900,2022-01-18 10:20,60.1100,2,3,5,2,3,5,0.000164,0.041958,intraday,intraday,0,0
2022-01-18 15:55,55.5000,2022-01-19 09:32,57.7400,2022-01-19 09:32,57.7400,2022-01-19 09:35,56.7300,0,3,3,0,3,3,0.000000,0.040360,intraday,intraday,0,0
2022-01-19 11:44,51.5000,2022-01-19 12:11,53.5600,2022-01-19 13:04,54.4200,2022-01-19 13:29,53.4500,53,25,78,53,25,78,0.016057,0.056699,intraday,intraday,0,0
2022-01-20 09:41,50.1700,2022-01-20 10:32,52.3200,2022-01-20 11:02,53.2000,2022-01-20 11:11,52.4000,30,9,39,30,9,39,0.016820,0.060395,intraday,intraday,0,0
2022-01-21 09:30,44.7600,2022-01-21 09:37,46.6800,2022-01-21 09:37,46.6800,2022-01-21 09:39,45.9500,0,2,2,0,2,2,0.000000,0.042895,intraday,intraday,0,0
2022-01-21 10:22,43.6800,2022-01-21 10:27,45.4400,2022-01-21 10:30,45.5000,2022-01-21 10:30,44.7500,3,0,3,3,0,3,0.001320,0.041667,intraday,intraday,0,0
2022-01-21 10:30,44.7500,2022-01-21 10:34,46.6400,2022-01-21 10:37,47.4000,2022-01-21 10:38,46.5800,3,1,4,3,1,4,0.016295,0.059218,intraday,intraday,0,0
2022-01-21 10:40,46.2100,2022-01-21 10:52,48.1500,2022-01-21 10:56,48.3000,2022-01-21 10:58,47.2700,4,2,6,4,2,6,0.003115,0.045228,intraday,intraday,0,0
2022-01-24 09:51,39.6600,2022-01-24 09:56,41.4800,2022-01-24 09:56,41.4800,2022-01-24 09:57,40.5000,0,1,1,0,1,1,0.000000,0.045890,intraday,intraday,0,0
2022-01-24 10:11,38.6800,2022-01-24 10:24,40.5500,2022-01-24 10:27,41.1500,2022-01-24 10:27,40.3400,3,0,3,3,0,3,0.014797,0.063857,intraday,intraday,0,0
2022-01-24 10:51,39.6200,2022-01-24 10:54,41.2200,2022-01-24 10:57,41.4100,2022-01-24 10:58,40.7600,3,1,4,3,1,4,0.004609,0.045179,intraday,intraday,0,0
2022-01-24 12:17,36.6100,2022-01-24 12:46,38.2500,2022-01-24 12:56,39.5200,2022-01-24 12:59,38.8400,10,3,13,10,3,13,0.033203,0.079486,intraday,intraday,0,0
2022-01-24 13:02,38.7700,2022-01-24 13:08,40.3900,2022-01-24 13:17,40.9600,2022-01-24 13:20,40.2800,9,3,12,9,3,12,0.014112,0.056487,intraday,intraday,0,0
2022-01-24 13:30,39.5100,2022-01-24 13:49,41.1400,2022-01-24 14:10,42.9200,2022-01-24 14:12,41.9000,21,2,23,21,2,23,0.043267,0.086307,intraday,intraday,0,0
2022-01-24 14:38,40.2300,2022-01-24 14:53,41.9200,2022-01-24 15:03,42.7700,2022-01-24 15:05,41.9000,10,2,12,10,2,12,0.020277,0.063137,intraday,intraday,0,0
2022-01-24 15:05,41.9000,2022-01-24 15:15,43.8700,2022-01-24 15:16,43.9700,2022-01-24 15:18,43.1200,1,2,3,1,2,3,0.002279,0.049403,intraday,intraday,0,0
2022-01-24 15:19,42.6800,2022-01-24 15:33,44.5000,2022-01-24 15:35,44.6300,2022-01-24 15:36,43.9500,2,1,3,2,1,3,0.002921,0.045689,intraday,intraday,0,0
2022-01-24 15:44,43.2200,2022-01-24 15:52,45.0700,2022-01-24 15:59,45.4800,2022-01-25 09:30,41.1700,7,1,8,7,1051,1058,0.009097,0.052291,overnight,overnight,1,1
2022-01-25 09:32,40.7900,2022-01-25 09:37,42.4300,2022-01-25 09:37,42.4300,2022-01-25 09:38,41.6000,0,1,1,0,1,1,0.000000,0.040206,intraday,intraday,0,0
2022-01-25 09:54,39.5000,2022-01-25 10:27,41.3500,2022-01-25 10:29,41.9300,2022-01-25 10:32,41.2400,2,3,5,2,3,5,0.014027,0.061519,intraday,intraday,0,0
2022-01-25 12:56,39.3800,2022-01-25 13:27,41.0300,2022-01-25 13:59,42.3100,2022-01-25 14:03,41.6000,32,4,36,32,4,36,0.031197,0.074403,intraday,intraday,0,0
2022-01-25 14:06,41.4600,2022-01-25 14:56,43.2100,2022-01-25 14:57,43.3500,2022-01-25 15:02,42.5500,1,5,6,1,5,6,0.003240,0.045586,intraday,intraday,0,0
2022-01-25 15:53,40.0000,2022-01-26 09:30,44.2500,2022-01-26 09:30,44.2500,2022-01-26 09:32,43.4500,0,2,2,0,2,2,0.000000,0.106250,intraday,intraday,0,0
2022-01-26 09:44,42.9000,2022-01-26 09:56,44.9000,2022-01-26 10:03,45.1500,2022-01-26 10:15,44.3600,7,12,19,7,12,19,0.005568,0.052448,intraday,intraday,0,0
2022-01-26 10:44,43.0100,2022-01-26 11:41,44.8600,2022-01-26 12:44,45.9500,2022-01-26 13:01,45.2300,63,17,80,63,17,80,0.024298,0.068356,intraday,intraday,0,0
2022-01-26 13:03,44.9000,2022-01-26 14:02,46.7400,2022-01-26 14:03,46.7500,2022-01-26 14:03,46.0000,1,0,1,1,0,1,0.000214,0.041203,intraday,intraday,0,0
2022-01-26 14:36,44.1000,2022-01-26 14:39,45.9500,2022-01-26 14:39,45.9500,2022-01-26 14:40,45.2400,0,1,1,0,1,1,0.000000,0.041950,intraday,intraday,0,0
2022-01-26 15:24,40.1000,2022-01-26 15:27,41.7900,2022-01-26 15:28,42.3800,2022-01-26 15:28,41.7200,1,0,1,1,0,1,0.014118,0.056858,intraday,intraday,0,0
2022-01-26 15:53,40.8300,2022-01-27 09:30,43.4500,2022-01-27 09:30,43.4500,2022-01-27 09:31,42.1300,0,1,1,0,1,1,0.000000,0.064169,intraday,intraday,0,0
2022-01-27 10:39,38.5000,2022-01-27 11:02,40.1500,2022-01-27 11:02,40.1500,2022-01-27 11:07,39.3600,0,5,5,0,5,5,0.000000,0.042857,intraday,intraday,0,0
2022-01-27 13:29,36.0000,2022-01-27 14:01,37.5500,2022-01-27 14:06,38.0200,2022-01-27 14:07,37.3400,5,1,6,5,1,6,0.012517,0.056111,intraday,intraday,0,0
2022-01-27 14:33,36.0100,2022-01-27 14:46,37.4600,2022-01-27 14:46,37.4600,2022-01-27 14:48,36.8500,0,2,2,0,2,2,0.000000,0.040267,intraday,intraday,0,0
2022-01-28 10:03,33.0900,2022-01-28 10:18,34.6300,2022-01-28 10:21,35.1300,2022-01-28 10:23,34.4300,3,2,5,3,2,5,0.014438,0.061650,intraday,intraday,0,0
2022-01-28 10:35,33.8300,2022-01-28 10:47,35.2000,2022-01-28 11:00,36.1300,2022-01-28 11:02,35.5000,13,2,15,13,2,15,0.026420,0.067987,intraday,intraday,0,0
2022-01-28 11:04,35.2600,2022-01-28 11:15,36.8400,2022-01-28 11:17,37.1200,2022-01-28 11:28,36.4200,2,11,13,2,11,13,0.007600,0.052751,intraday,intraday,0,0
