anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2022-04-07 12:49,28.6800,2022-04-07 13:56,30.2000,2022-04-07 15:40,31.3200,2022-04-07 15:50,30.6300,104,10,114,104,10,114,0.037086,0.092050,intraday,intraday,0,0
2022-04-11 15:54,26.3800,2022-04-12 09:30,28.0100,2022-04-12 09:53,28.8000,2022-04-12 10:07,28.1700,23,14,37,23,14,37,0.028204,0.091736,intraday,intraday,0,0
2022-04-12 15:09,25.8900,2022-04-13 09:41,27.2400,2022-04-13 09:47,27.8500,2022-04-13 09:55,27.2100,6,8,14,6,8,14,0.022394,0.075705,intraday,intraday,0,0
2022-04-13 10:01,27.0400,2022-04-13 11:25,28.4800,2022-04-13 11:25,28.4800,2022-04-13 12:10,27.8700,0,45,45,0,45,45,0.000000,0.053254,intraday,intraday,0,0
2022-04-18 09:30,25.5000,2022-04-18 10:13,26.8400,2022-04-18 10:44,27.3700,2022-04-18 11:16,26.8200,31,32,63,31,32,63,0.019747,0.073333,intraday,intraday,0,0
2022-04-18 12:21,26.0500,2022-04-18 13:44,27.3600,2022-04-18 14:01,27.6100,2022-04-18 15:02,27.0500,17,61,78,17,61,78,0.009137,0.059885,intraday,intraday,0,0
2022-04-19 09:39,26.3200,2022-04-19 10:10,27.7800,2022-04-19 11:52,28.7800,2022-04-19 13:29,28.2000,102,97,199,102,97,199,0.035997,0.093465,intraday,intraday,0,0
2022-04-19 14:17,27.9900,2022-04-20 09:30,30.5900,2022-04-20 09:32,30.7200,2022-04-20 09:40,30.0800,2,8,10,2,8,10,0.004250,0.097535,intraday,intraday,0,0
2022-04-20 14:54,28.2900,2022-04-21 09:30,29.7400,2022-04-21 09:35,30.5100,2022-04-21 09:40,29.8100,5,5,10,5,5,10,0.025891,0.078473,intraday,intraday,0,0
2022-04-25 09:45,23.7500,2022-04-25 10:29,24.9900,2022-04-25 10:34,25.3900,2022-04-25 10:53,24.8700,5,19,24,5,19,24,0.016006,0.069053,intraday,intraday,0,0
2022-04-25 12:00,24.0900,2022-04-25 14:54,25.3300,2022-04-25 14:54,25.3300,2022-04-25 15:01,24.7900,0,7,7,0,7,7,0.000000,0.051474,intraday,intraday,0,0
2022-04-25 15:07,24.4100,2022-04-25 15:58,25.6500,2022-04-25 15:59,25.7100,2022-04-26 09:30,24.8100,1,1,2,1,1051,1052,0.002339,0.053257,overnight,overnight,1,1
2022-04-27 09:31,22.0800,2022-04-27 09:42,23.1900,2022-04-27 09:48,23.5000,2022-04-27 09:52,23.0200,6,4,10,6,4,10,0.013368,0.064312,intraday,intraday,0,0
2022-04-27 10:33,21.5000,2022-04-27 12:22,22.7200,2022-04-27 12:43,22.9100,2022-04-27 13:12,22.4300,21,29,50,21,29,50,0.008363,0.065581,intraday,intraday,0,0
2022-04-27 15:37,21.7900,2022-04-28 09:30,23.7400,2022-04-28 09:33,23.8400,2022-04-28 09:39,23.2500,3,6,9,3,6,9,0.004212,0.094080,intraday,intraday,0,0
2022-04-28 10:34,22.4300,2022-04-28 11:09,23.5600,2022-04-28 11:19,23.7600,2022-04-28 11:39,23.2400,10,20,30,10,20,30,0.008489,0.059296,intraday,intraday,0,0
2022-04-28 11:50,23.0900,2022-04-28 12:45,24.3500,2022-04-28 15:24,26.2900,2022-04-28 15:44,25.7300,159,20,179,159,20,179,0.079671,0.138588,intraday,intraday,0,0
2022-04-29 09:31,24.2700,2022-04-29 09:55,25.5300,2022-04-29 09:59,25.8700,2022-04-29 10:06,25.2300,4,7,11,4,7,11,0.013318,0.065925,intraday,intraday,0,0
2022-05-02 09:37,22.2000,2022-05-02 09:43,23.4700,2022-05-02 09:43,23.4700,2022-05-02 09:50,22.9900,0,7,7,0,7,7,0.000000,0.057207,intraday,intraday,0,0
2022-05-02 10:14,22.4000,2022-05-02 10:30,23.5700,2022-05-02 10:30,23.5700,2022-05-02 10:48,23.0900,0,18,18,0,18,18,0.000000,0.052232,intraday,intraday,0,0
2022-05-02 14:20,21.8100,2022-05-02 15:09,22.9600,2022-05-02 15:55,24.5400,2022-05-03 09:31,23.9900,46,6,52,46,1056,1102,0.068815,0.125172,overnight,overnight,0,1
2022-05-03 09:45,23.8300,2022-05-03 10:01,25.0300,2022-05-03 10:04,25.1300,2022-05-03 10:15,24.5100,3,11,14,3,11,14,0.003995,0.054553,intraday,intraday,0,0
2022-05-03 10:47,24.2000,2022-05-03 13:17,25.4700,2022-05-03 13:44,25.6500,2022-05-03 14:05,25.1300,27,21,48,27,21,48,0.007067,0.059917,intraday,intraday,0,0
2022-05-04 11:44,23.3700,2022-05-04 12:22,24.5700,2022-05-04 14:05,25.5300,2022-05-04 14:07,24.5000,103,2,105,103,2,105,0.039072,0.092426,intraday,intraday,0,0
2022-05-04 14:34,23.8600,2022-05-04 14:44,25.1400,2022-05-04 15:55,28.0700,2022-05-05 09:30,26.4400,71,5,76,71,1055,1126,0.116547,0.176446,overnight,overnight,1,1
2022-05-05 12:02,23.5600,2022-05-05 13:02,24.7600,2022-05-05 13:09,24.8700,2022-05-05 13:32,24.3400,7,23,30,7,23,30,0.004443,0.055603,intraday,intraday,0,0
2022-05-05 15:30,22.7800,2022-05-05 15:59,23.9800,2022-05-05 15:59,23.9800,2022-05-06 09:30,23.2800,0,1,1,0,1051,1051,0.000000,0.052678,overnight,overnight,1,1
2022-05-06 09:53,22.0000,2022-05-06 10:05,23.1300,2022-05-06 10:07,23.5800,2022-05-06 10:10,23.0900,2,3,5,2,3,5,0.019455,0.071818,intraday,intraday,0,0
2022-05-06 10:10,23.0900,2022-05-06 10:18,24.2600,2022-05-06 10:18,24.2600,2022-05-06 10:21,23.6900,0,3,3,0,3,3,0.000000,0.050671,intraday,intraday,0,0
2022-05-06 10:37,23.0100,2022-05-06 10:47,24.1900,2022-05-06 10:58,24.2800,2022-05-06 11:10,23.7800,11,12,23,11,12,23,0.003721,0.055193,intraday,intraday,0,0
2022-05-06 12:19,23.2800,2022-05-06 12:56,24.4800,2022-05-06 13:04,24.6900,2022-05-06 13:15,24.1200,8,11,19,8,11,19,0.008578,0.060567,intraday,intraday,0,0
2022-05-09 15:51,19.3600,2022-05-10 09:30,21.5800,2022-05-10 09:30,21.5800,2022-05-10 09:34,21.0300,0,4,4,0,4,4,0.000000,0.114669,intraday,intraday,0,0
2022-05-10 09:49,20.4200,2022-05-10 10:01,21.4600,2022-05-10 10:06,21.8700,2022-05-10 10:10,21.4300,5,4,9,5,4,9,0.019105,0.071009,intraday,intraday,0,0
2022-05-10 11:28,19.7600,2022-05-10 13:29,20.8700,2022-05-10 14:03,21.8500,2022-05-10 14:16,21.4000,34,13,47,34,13,47,0.046957,0.105769,intraday,intraday,0,0
2022-05-11 09:37,19.9500,2022-05-11 09:44,21.0900,2022-05-11 09:51,21.9100,2022-05-11 09:54,21.4300,7,3,10,7,3,10,0.038881,0.098246,intraday,intraday,0,0
2022-05-11 11:19,20.3600,2022-05-11 11:37,21.4100,2022-05-11 11:38,21.5200,2022-05-11 11:54,21.0700,1,16,17,1,16,17,0.005138,0.056974,intraday,intraday,0,0
2022-05-12 09:39,18.0600,2022-05-12 10:09,18.9800,2022-05-12 10:24,19.5400,2022-05-12 10:33,18.9700,15,9,24,15,9,24,0.029505,0.081949,intraday,intraday,0,0
2022-05-12 10:37,18.8700,2022-05-12 11:09,19.9600,2022-05-12 11:11,19.9800,2022-05-12 11:17,19.5200,2,6,8,2,6,8,0.001002,0.058824,intraday,intraday,0,0
2022-05-12 12:01,18.4400,2022-05-12 12:44,19.5000,2022-05-12 12:46,19.5900,2022-05-12 13:04,19.1800,2,18,20,2,18,20,0.004615,0.062364,intraday,intraday,0,0
2022-05-12 14:43,17.9700,2022-05-12 15:26,18.9300,2022-05-13 09:31,20.7500,2022-05-13 09:34,20.3100,35,3,38,1085,3,1088,0.096144,0.154702,overnight,intraday,0,1
2022-05-13 09:35,20.3000,2022-05-13 09:52,21.3300,2022-05-13 12:41,22.7000,2022-05-13 12:52,22.2400,169,11,180,169,11,180,0.064229,0.118227,intraday,intraday,0,0
2022-05-13 14:05,21.6900,2022-05-13 15:17,22.7900,2022-05-13 15:30,22.9000,2022-05-13 15:48,22.4200,13,18,31,13,18,31,0.004827,0.055786,intraday,intraday,0,0
2022-05-16 09:36,21.2100,2022-05-16 10:15,22.3100,2022-05-16 10:29,22.4700,2022-05-16 10:40,21.9500,14,11,25,14,11,25,0.007172,0.059406,intraday,intraday,0,0
2022-05-16 11:06,21.3100,2022-05-16 14:30,22.3900,2022-05-16 14:32,22.4000,2022-05-16 15:10,21.8800,2,38,40,2,38,40,0.000447,0.051150,intraday,intraday,0,0
2022-05-16 15:56,21.2300,2022-05-17 09:30,23.3400,2022-05-17 09:43,24.0700,2022-05-17 09:47,23.5300,13,4,17,13,4,17,0.031277,0.133773,intraday,intraday,0,0
2022-05-17 10:45,22.8800,2022-05-17 11:34,24.0300,2022-05-17 14:08,24.3200,2022-05-17 14:13,23.7600,154,5,159,154,5,159,0.012068,0.062937,intraday,intraday,0,0
2022-05-17 14:22,23.3500,2022-05-17 15:06,24.5600,2022-05-17 15:31,24.7000,2022-05-18 09:30,23.2500,25,29,54,25,1079,1104,0.005700,0.057816,overnight,overnight,1,1
2022-05-19 09:52,19.9300,2022-05-19 10:02,20.9300,2022-05-19 10:21,21.3200,2022-05-19 10:28,20.8000,19,7,26,19,7,26,0.018634,0.069744,intraday,intraday,0,0
2022-05-19 10:30,20.6600,2022-05-19 11:37,21.7100,2022-05-19 11:48,22.0400,2022-05-19 12:05,21.5800,11,17,28,11,17,28,0.015200,0.066796,intraday,intraday,0,0
2022-05-19 13:15,20.5900,2022-05-19 14:50,21.6300,2022-05-19 15:02,21.6800,2022-05-19 15:16,21.2300,12,14,26,12,14,26,0.002312,0.052938,intraday,intraday,0,0
2022-05-20 13:26,17.7000,2022-05-20 15:21,18.6300,2022-05-20 15:42,19.9300,2022-05-20 15:46,19.4400,21,4,25,21,4,25,0.069780,0.125989,intraday,intraday,0,0
2022-05-20 15:46,19.4400,2022-05-23 09:43,20.5200,2022-05-23 09:47,20.7700,2022-05-23 09:56,20.2200,4,9,13,4,9,13,0.012183,0.068416,intraday,intraday,0,0
2022-05-23 10:27,19.5000,2022-05-23 11:31,20.5300,2022-05-23 11:39,20.7600,2022-05-23 12:30,20.2700,8,51,59,8,51,59,0.011203,0.064615,intraday,intraday,0,0
2022-05-24 10:16,18.5200,2022-05-24 12:14,19.4600,2022-05-24 12:15,19.7000,2022-05-24 12:21,19.2800,1,6,7,1,6,7,0.012333,0.063715,intraday,intraday,0,0
2022-05-24 14:55,18.6700,2022-05-25 09:36,19.6200,2022-05-25 09:37,19.7300,2022-05-25 09:41,19.3200,1,4,5,1,4,5,0.005607,0.056776,intraday,intraday,0,0
2022-05-25 09:49,19.0700,2022-05-25 14:27,20.0700,2022-05-25 15:13,20.7000,2022-05-25 15:35,20.2600,46,22,68,46,22,68,0.031390,0.085475,intraday,intraday,0,0
2022-05-26 09:30,19.7100,2022-05-26 09:38,20.7800,2022-05-26 10:22,21.8900,2022-05-26 10:45,21.3900,44,23,67,44,23,67,0.053417,0.110604,intraday,intraday,0,0
2022-05-26 10:45,21.3900,2022-05-26 12:19,22.4900,2022-05-26 13:09,22.8000,2022-05-26 15:20,22.3400,50,131,181,50,131,181,0.013784,0.065919,intraday,intraday,0,0
2022-05-26 15:20,22.3400,2022-05-27 09:30,23.9500,2022-05-27 15:26,25.4300,2022-05-31 09:32,24.5900,356,36,392,356,5406,5762,0.061795,0.138317,weekend,weekend,0,1
2022-05-31 10:09,23.7800,2022-05-31 10:46,25.0100,2022-05-31 10:46,25.0100,2022-05-31 11:08,24.3500,0,22,22,0,22,22,0.000000,0.051724,intraday,intraday,0,0
2022-05-31 11:08,24.3500,2022-05-31 12:03,25.5800,2022-05-31 12:04,25.5900,2022-05-31 12:18,24.9800,1,14,15,1,14,15,0.000391,0.050924,intraday,intraday,0,0
2022-05-31 14:55,24.3700,2022-06-01 09:34,25.6100,2022-06-01 09:34,25.6100,2022-06-01 09:43,25.0900,0,9,9,0,9,9,0.000000,0.050882,intraday,intraday,0,0
2022-06-01 12:12,22.7300,2022-06-01 14:23,23.9500,2022-06-01 15:17,24.3500,2022-06-01 15:55,23.8300,54,38,92,54,38,92,0.016701,0.071271,intraday,intraday,0,0
2022-06-02 09:31,23.4200,2022-06-02 09:49,24.6100,2022-06-02 09:49,24.6100,2022-06-02 09:55,24.0300,0,6,6,0,6,6,0.000000,0.050811,intraday,intraday,0,0
2022-06-02 09:55,24.0300,2022-06-02 11:16,25.2500,2022-06-02 15:59,26.2600,2022-06-03 09:30,24.2300,283,1,284,283,1051,1334,0.040000,0.092801,overnight,overnight,1,1
2022-06-03 11:13,23.5100,2022-06-06 09:30,25.5600,2022-06-06 09:30,25.5600,2022-06-06 09:35,25.0300,0,5,5,0,5,5,0.000000,0.087197,intraday,intraday,0,0
2022-06-07 09:31,22.7400,2022-06-07 10:33,23.8900,2022-06-07 10:48,24.4100,2022-06-07 11:22,23.8700,15,34,49,15,34,49,0.021766,0.073439,intraday,intraday,0,0
2022-06-07 11:49,23.4000,2022-06-07 15:49,24.5800,2022-06-07 15:54,24.6900,2022-06-08 09:30,23.7300,5,6,11,5,1056,1061,0.004475,0.055128,overnight,overnight,1,1
2022-06-10 11:33,18.6700,2022-06-10 13:50,19.6300,2022-06-10 13:50,19.6300,2022-06-10 13:58,19.2000,0,8,8,0,8,8,0.000000,0.051419,intraday,intraday,0,0
2022-06-13 11:10,15.5200,2022-06-13 12:33,16.4000,2022-06-13 12:38,16.6800,2022-06-13 12:53,16.3000,5,15,20,5,15,20,0.017073,0.074742,intraday,intraday,0,0
2022-06-13 15:51,15.3500,2022-06-14 10:02,16.1600,2022-06-14 10:03,16.1800,2022-06-14 10:10,15.7800,1,7,8,1,7,8,0.001238,0.054072,intraday,intraday,0,0
2022-06-14 15:18,15.2200,2022-06-15 09:30,16.1600,2022-06-15 10:07,16.6700,2022-06-15 10:30,16.2600,37,23,60,37,23,60,0.031559,0.095269,intraday,intraday,0,0
2022-06-15 14:32,15.5100,2022-06-15 14:38,16.5500,2022-06-15 14:45,17.3300,2022-06-15 14:47,16.9400,7,2,9,7,2,9,0.047130,0.117344,intraday,intraday,0,0
2022-06-15 14:57,16.4000,2022-06-15 15:31,17.2200,2022-06-15 15:33,17.3500,2022-06-15 15:39,16.9700,2,6,8,2,6,8,0.007549,0.057927,intraday,intraday,0,0
2022-06-16 14:53,13.0200,2022-06-17 09:30,13.7500,2022-06-17 09:35,13.8300,2022-06-17 09:39,13.5300,5,4,9,5,4,9,0.005818,0.062212,intraday,intraday,0,0
2022-06-17 10:36,12.8400,2022-06-17 11:07,13.5500,2022-06-17 11:32,13.7200,2022-06-17 11:44,13.4400,25,12,37,25,12,37,0.012546,0.068536,intraday,intraday,0,0
2022-06-17 12:02,13.2400,2022-06-17 13:09,13.9100,2022-06-17 13:12,13.9800,2022-06-17 13:46,13.6800,3,34,37,3,34,37,0.005032,0.055891,intraday,intraday,0,0
2022-06-17 15:13,13.4100,2022-06-21 09:30,14.7400,2022-06-21 10:00,15.3700,2022-06-21 10:28,15.0400,30,28,58,30,28,58,0.042741,0.146160,intraday,intraday,0,0
2022-06-22 09:30,14.0300,2022-06-22 10:24,14.7800,2022-06-22 10:37,14.9500,2022-06-22 10:48,14.6400,13,11,24,13,11,24,0.011502,0.065574,intraday,intraday,0,0
2022-06-22 12:09,14.0500,2022-06-22 14:15,14.7600,2022-06-22 14:17,14.7900,2022-06-22 15:26,14.4900,2,69,71,2,69,71,0.002033,0.052669,intraday,intraday,0,0
2022-06-23 13:03,13.3500,2022-06-23 15:50,14.0300,2022-06-24 10:15,15.8500,2022-06-24 10:45,15.5100,55,30,85,1105,30,1135,0.129722,0.187266,overnight,intraday,0,1
2022-06-24 11:19,15.2800,2022-06-27 09:30,16.3400,2022-06-27 09:30,16.3400,2022-06-27 09:33,15.9700,0,3,3,0,3,3,0.000000,0.069372,intraday,intraday,0,0
2022-06-27 09:48,15.3900,2022-06-27 10:50,16.1900,2022-06-27 11:45,16.4300,2022-06-27 12:06,16.1000,55,21,76,55,21,76,0.014824,0.067576,intraday,intraday,0,0
2022-06-27 15:52,15.6500,2022-06-28 09:42,16.4400,2022-06-28 09:53,16.5700,2022-06-28 10:03,16.1600,11,10,21,11,10,21,0.007908,0.058786,intraday,intraday,0,0
2022-06-30 10:04,12.4100,2022-06-30 11:09,13.0700,2022-06-30 12:32,13.8100,2022-06-30 13:06,13.5200,83,34,117,83,34,117,0.056618,0.112812,intraday,intraday,0,0
2022-07-01 12:59,11.1500,2022-07-01 15:49,11.7100,2022-07-01 15:49,11.7100,2022-07-05 09:30,10.6700,0,11,11,0,5381,5381,0.000000,0.050224,weekend,weekend,1,1
2022-07-05 09:32,10.6000,2022-07-05 10:36,11.2400,2022-07-05 10:41,11.4400,2022-07-05 10:47,11.1900,5,6,11,5,6,11,0.017794,0.079245,intraday,intraday,0,0
2022-07-05 11:23,10.7800,2022-07-05 12:27,11.3200,2022-07-05 12:27,11.3200,2022-07-05 12:45,11.0900,0,18,18,0,18,18,0.000000,0.050093,intraday,intraday,0,0
2022-07-05 12:46,11.0400,2022-07-05 14:35,11.6200,2022-07-06 09:32,12.0700,2022-07-06 09:37,11.7300,87,5,92,1137,5,1142,0.038726,0.093297,overnight,intraday,0,1
2022-07-06 10:21,11.5400,2022-07-06 14:05,12.1300,2022-07-06 14:07,12.2300,2022-07-06 14:11,11.9800,2,4,6,2,4,6,0.008244,0.059792,intraday,intraday,0,0
2022-07-06 14:26,11.8600,2022-07-06 15:22,12.4600,2022-07-06 15:24,12.5000,2022-07-06 15:44,12.2400,2,20,22,2,20,22,0.003210,0.053963,intraday,intraday,0,0
2022-07-06 15:53,12.0300,2022-07-07 09:30,13.1400,2022-07-07 14:14,13.8800,2022-07-08 09:30,13.0400,284,106,390,284,1156,1440,0.056317,0.153782,overnight,overnight,1,1
2022-07-08 09:50,13.0200,2022-07-08 10:59,13.6800,2022-07-08 11:26,14.1600,2022-07-08 11:48,13.8700,27,22,49,27,22,49,0.035088,0.087558,intraday,intraday,0,0
2022-07-08 13:04,13.2900,2022-07-08 14:37,13.9600,2022-07-08 14:38,13.9700,2022-07-11 09:30,13.2400,1,82,83,1,4012,4013,0.000716,0.051166,weekend,weekend,1,1
2022-07-11 09:52,12.6700,2022-07-11 13:12,13.3100,2022-07-11 13:32,13.4400,2022-07-11 14:25,13.1700,20,53,73,20,53,73,0.009767,0.060773,intraday,intraday,0,0
2022-07-12 10:08,12.7700,2022-07-12 11:30,13.4100,2022-07-12 12:34,13.4200,2022-07-12 14:58,13.1500,64,144,208,64,144,208,0.000746,0.050901,intraday,intraday,0,0
2022-07-13 09:32,12.1800,2022-07-13 09:48,12.8500,2022-07-13 09:49,12.8600,2022-07-13 10:19,12.5900,1,30,31,1,30,31,0.000778,0.055829,intraday,intraday,0,0
2022-07-13 10:20,12.5700,2022-07-13 10:42,13.2600,2022-07-13 11:06,13.5400,2022-07-13 11:24,13.2600,24,18,42,24,18,42,0.021116,0.077168,intraday,intraday,0,0
2022-07-14 10:18,12.5700,2022-07-14 11:50,13.2000,2022-07-14 14:40,14.2500,2022-07-14 15:47,13.9500,170,67,237,170,67,237,0.079545,0.133652,intraday,intraday,0,0
2022-07-14 15:47,13.9500,2022-07-15 09:30,14.7500,2022-07-15 09:30,14.7500,2022-07-15 09:36,14.3500,0,6,6,0,6,6,0.000000,0.057348,intraday,intraday,0,0
2022-07-15 09:54,14.0900,2022-07-15 13:40,14.8100,2022-07-18 09:33,15.8100,2022-07-18 09:40,15.4600,143,7,150,4073,7,4080,0.067522,0.122072,weekend,intraday,0,1
2022-07-18 10:11,15.2600,2022-07-18 11:54,16.0500,2022-07-18 12:06,16.1800,2022-07-18 13:10,15.8400,12,64,76,12,64,76,0.008100,0.060288,intraday,intraday,0,0
2022-07-18 15:49,14.6500,2022-07-19 09:30,15.5200,2022-07-19 14:09,17.1500,2022-07-19 14:27,16.7900,279,18,297,279,18,297,0.105026,0.170648,intraday,intraday,0,0
2022-07-20 09:32,16.5300,2022-07-20 10:13,17.4600,2022-07-20 12:08,18.2700,2022-07-20 12:43,17.8800,115,35,150,115,35,150,0.046392,0.105263,intraday,intraday,0,0
2022-07-20 13:11,17.4600,2022-07-20 15:25,18.3400,2022-07-21 09:32,18.7100,2022-07-21 09:35,18.2100,37,3,40,1087,3,1090,0.020174,0.071592,overnight,intraday,0,1
2022-07-21 10:32,17.7100,2022-07-21 11:53,18.6000,2022-07-21 12:31,18.9600,2022-07-21 13:25,18.5500,38,54,92,38,54,92,0.019355,0.070582,intraday,intraday,0,0
2022-07-26 15:07,16.2700,2022-07-27 09:30,17.2800,2022-07-27 15:34,19.1000,2022-07-28 09:33,18.7000,364,29,393,364,1079,1443,0.105324,0.173940,overnight,overnight,0,1
2022-07-28 10:32,17.6000,2022-07-28 11:23,18.5300,2022-07-28 15:29,19.5100,2022-07-29 09:30,18.5000,246,31,277,246,1081,1327,0.052887,0.108523,overnight,overnight,1,1
2022-07-29 09:30,18.5000,2022-07-29 10:43,19.4400,2022-07-29 10:46,19.4800,2022-07-29 11:11,19.0600,3,25,28,3,25,28,0.002058,0.052973,intraday,intraday,0,0
2022-07-29 11:27,18.7900,2022-07-29 13:36,19.7400,2022-07-29 15:48,19.9800,2022-08-01 09:30,19.2700,132,12,144,132,3942,4074,0.012158,0.063332,weekend,weekend,1,1
2022-08-01 09:34,19.0800,2022-08-01 10:05,20.1900,2022-08-01 10:14,20.3600,2022-08-01 10:25,19.9400,9,11,20,9,11,20,0.008420,0.067086,intraday,intraday,0,0
2022-08-02 10:10,19.1700,2022-08-02 11:49,20.1500,2022-08-02 12:41,20.8400,2022-08-02 13:27,20.4200,52,46,98,52,46,98,0.034243,0.087115,intraday,intraday,0,0
2022-08-02 13:51,19.8900,2022-08-03 11:46,20.8900,2022-08-04 10:02,22.0900,2022-08-04 10:16,21.5700,286,14,300,1336,14,1350,0.057444,0.110608,overnight,intraday,0,1
2022-08-05 09:30,20.9500,2022-08-05 10:15,22.0400,2022-08-05 10:23,22.0900,2022-08-05 10:58,21.5900,8,35,43,8,35,43,0.002269,0.054415,intraday,intraday,0,0
2022-08-09 12:32,16.9300,2022-08-09 14:56,17.7800,2022-08-10 09:30,19.0300,2022-08-10 09:32,18.5400,64,2,66,1114,2,1116,0.070304,0.124040,overnight,intraday,0,1
2022-08-10 09:42,18.4100,2022-08-10 11:05,19.3900,2022-08-10 12:00,19.8700,2022-08-10 12:21,19.4700,55,21,76,55,21,76,0.024755,0.079305,intraday,intraday,0,0
2022-08-10 13:01,19.3500,2022-08-11 09:30,20.5100,2022-08-11 10:19,21.5600,2022-08-11 10:41,21.1100,49,22,71,49,22,71,0.051195,0.114212,intraday,intraday,0,0
2022-08-11 15:12,19.6900,2022-08-12 09:40,20.6800,2022-08-12 10:19,21.1700,2022-08-12 10:40,20.7400,39,21,60,39,21,60,0.023694,0.075165,intraday,intraday,0,0
2022-08-12 10:48,20.6100,2022-08-12 14:47,21.6700,2022-08-15 09:35,21.8400,2022-08-15 09:41,21.3000,78,6,84,4008,6,4014,0.007845,0.059680,weekend,intraday,0,1
2022-08-15 11:12,20.8200,2022-08-15 15:16,21.9000,2022-08-15 15:51,21.9500,2022-08-16 09:30,21.4300,35,9,44,35,1059,1094,0.002283,0.054275,overnight,overnight,1,1
2022-08-16 10:34,20.4200,2022-08-16 12:15,21.4500,2022-08-16 14:13,21.7300,2022-08-16 14:36,21.2400,118,23,141,118,23,141,0.013054,0.064153,intraday,intraday,0,0
2022-08-17 11:52,18.7300,2022-08-17 14:14,19.7200,2022-08-17 14:39,20.0800,2022-08-17 15:11,19.5900,25,32,57,25,32,57,0.018256,0.072077,intraday,intraday,0,0
2022-08-17 15:20,19.4800,2022-08-18 10:21,20.5200,2022-08-18 12:06,21.3600,2022-08-18 12:24,20.9100,105,18,123,105,18,123,0.040936,0.096509,intraday,intraday,0,0
2022-08-22 15:46,16.7800,2022-08-23 09:50,17.7300,2022-08-23 10:16,18.0400,2022-08-23 10:38,17.6400,26,22,48,26,22,48,0.017484,0.075089,intraday,intraday,0,0
2022-08-24 10:04,16.8100,2022-08-25 09:30,17.6700,2022-08-25 10:49,19.0300,2022-08-25 11:05,18.6400,79,16,95,79,16,95,0.076967,0.132064,intraday,intraday,0,0
2022-08-26 10:02,18.2300,2022-08-26 10:09,19.2100,2022-08-26 10:09,19.2100,2022-08-26 10:13,18.8200,0,4,4,0,4,4,0.000000,0.053758,intraday,intraday,0,0
2022-08-29 11:12,14.9500,2022-08-29 13:45,15.7000,2022-08-29 13:45,15.7000,2022-08-29 14:15,15.3600,0,30,30,0,30,30,0.000000,0.050167,intraday,intraday,0,0
2022-08-30 13:44,13.9600,2022-08-31 09:50,14.6800,2022-08-31 09:50,14.6800,2022-08-31 09:59,14.3300,0,9,9,0,9,9,0.000000,0.051576,intraday,intraday,0,0
2022-08-31 13:41,13.6600,2022-08-31 15:44,14.3500,2022-08-31 15:44,14.3500,2022-08-31 15:59,14.0100,0,15,15,0,15,15,0.000000,0.050512,intraday,intraday,0,0
2022-09-01 12:41,12.0000,2022-09-01 14:21,12.6500,2022-09-01 15:13,13.2000,2022-09-01 15:27,12.9100,52,14,66,52,14,66,0.043478,0.100000,intraday,intraday,0,0
2022-09-01 15:37,12.8600,2022-09-02 09:30,13.7800,2022-09-02 09:30,13.7800,2022-09-02 09:32,13.4400,0,2,2,0,2,2,0.000000,0.071540,intraday,intraday,0,0
2022-09-02 10:01,13.2100,2022-09-02 10:31,13.9400,2022-09-02 10:38,14.1100,2022-09-02 10:54,13.8000,7,16,23,7,16,23,0.012195,0.068130,intraday,intraday,0,0
2022-09-06 10:12,12.0900,2022-09-06 10:52,12.7300,2022-09-06 11:57,12.9900,2022-09-06 12:11,12.7100,65,14,79,65,14,79,0.020424,0.074442,intraday,intraday,0,0
2022-09-06 13:51,12.2700,2022-09-07 13:42,12.8900,2022-09-07 15:26,13.2900,2022-09-07 15:55,13.0000,104,29,133,104,29,133,0.031032,0.083130,intraday,intraday,0,0
2022-09-08 09:35,12.4000,2022-09-08 09:55,13.0500,2022-09-08 09:55,13.0500,2022-09-08 10:02,12.7600,0,7,7,0,7,7,0.000000,0.052419,intraday,intraday,0,0
2022-09-08 10:03,12.7000,2022-09-08 10:53,13.3400,2022-09-08 11:24,13.7800,2022-09-08 12:01,13.4300,31,37,68,31,37,68,0.032984,0.085039,intraday,intraday,0,0
2022-09-08 12:10,13.0000,2022-09-08 15:59,13.6800,2022-09-09 11:46,14.8300,2022-09-09 12:24,14.5100,137,38,175,1187,38,1225,0.084064,0.140769,overnight,intraday,0,1
2022-09-13 15:45,11.9600,2022-09-14 11:06,12.5700,2022-09-14 11:12,12.6700,2022-09-14 12:04,12.4000,6,52,58,6,52,58,0.007955,0.059365,intraday,intraday,0,0
2022-09-14 15:32,12.0300,2022-09-15 10:15,12.6400,2022-09-15 10:18,12.6500,2022-09-15 10:22,12.3700,3,4,7,3,4,7,0.000791,0.051538,intraday,intraday,0,0
2022-09-15 11:15,11.6300,2022-09-15 13:01,12.2500,2022-09-15 13:26,12.4300,2022-09-15 13:48,12.1800,25,22,47,25,22,47,0.014694,0.068788,intraday,intraday,0,0
