anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-09-21 09:40,13.9200,2020-09-21 09:48,14.3500,2020-09-21 09:49,14.5100,2020-09-21 09:54,14.3400,1,5,6,1,5,6,0.011150,0.042385,intraday,intraday,0,0
2020-09-21 10:40,13.9300,2020-09-21 11:08,14.3500,2020-09-21 11:09,14.3800,2020-09-21 11:15,14.2100,1,6,7,1,6,7,0.002091,0.032304,intraday,intraday,0,0
2020-09-21 11:25,14.0800,2020-09-21 11:48,14.5100,2020-09-21 12:40,14.8700,2020-09-21 12:46,14.7200,52,6,58,52,6,58,0.024810,0.056108,intraday,intraday,0,0
2020-09-21 14:49,14.4000,2020-09-21 15:36,14.8400,2020-09-22 09:30,15.2900,2020-09-22 09:34,15.0700,24,4,28,1074,4,1078,0.030323,0.061806,overnight,intraday,0,1
2020-09-22 11:07,14.5500,2020-09-22 12:10,15.0000,2020-09-22 12:12,15.0600,2020-09-22 12:46,14.9000,2,34,36,2,34,36,0.004000,0.035052,intraday,intraday,0,0
2020-09-22 12:56,14.8500,2020-09-22 14:01,15.3100,2020-09-23 09:49,15.7500,2020-09-23 09:53,15.5300,138,4,142,1188,4,1192,0.028739,0.060606,overnight,intraday,0,1
2020-09-24 09:34,14.1600,2020-09-24 09:48,14.6200,2020-09-24 10:09,14.9700,2020-09-24 10:13,14.8100,21,4,25,21,4,25,0.023940,0.057203,intraday,intraday,0,0
2020-09-24 10:39,14.5300,2020-09-24 11:23,15.0000,2020-09-24 11:41,15.1100,2020-09-24 11:54,14.9300,18,13,31,18,13,31,0.007333,0.039917,intraday,intraday,0,0
2020-09-24 12:38,14.8600,2020-09-24 13:16,15.3200,2020-09-24 13:45,15.4000,2020-09-24 13:59,15.2100,29,14,43,29,14,43,0.005222,0.036339,intraday,intraday,0,0
2020-09-25 09:50,14.2400,2020-09-25 10:23,14.6800,2020-09-25 10:45,14.8800,2020-09-25 10:50,14.7300,22,5,27,22,5,27,0.013624,0.044944,intraday,intraday,0,0
2020-09-25 11:03,14.6700,2020-09-25 12:53,15.1300,2020-09-25 15:19,15.5400,2020-09-25 15:40,15.3700,146,21,167,146,21,167,0.027098,0.059305,intraday,intraday,0,0
2020-09-25 15:40,15.3700,2020-09-28 09:30,16.0000,2020-09-28 09:40,16.1000,2020-09-28 09:45,15.9100,10,5,15,10,5,15,0.006250,0.047495,intraday,intraday,0,0
2020-09-28 09:50,15.8000,2020-09-28 10:19,16.3200,2020-09-28 10:31,16.3500,2020-09-28 10:50,16.1800,12,19,31,12,19,31,0.001838,0.034810,intraday,intraday,0,0
2020-09-28 10:54,16.1300,2020-09-28 14:54,16.6300,2020-09-28 15:20,16.7000,2020-09-28 15:32,16.5200,26,12,38,26,12,38,0.004209,0.035338,intraday,intraday,0,0
2020-09-28 15:33,16.5100,2020-09-29 09:47,17.0300,2020-09-29 09:50,17.1300,2020-09-29 09:58,16.9400,3,8,11,3,8,11,0.005872,0.037553,intraday,intraday,0,0
2020-09-30 09:38,16.6300,2020-09-30 10:02,17.1300,2020-09-30 10:22,17.3600,2020-09-30 11:02,17.1800,20,40,60,20,40,60,0.013427,0.043897,intraday,intraday,0,0
2020-09-30 15:20,16.6500,2020-10-01 09:30,17.7700,2020-10-01 09:36,17.9500,2020-10-01 09:53,17.7400,6,17,23,6,17,23,0.010129,0.078078,intraday,intraday,0,0
2020-10-01 11:10,17.3400,2020-10-01 13:54,17.9000,2020-10-01 13:54,17.9000,2020-10-01 14:01,17.6800,0,7,7,0,7,7,0.000000,0.032295,intraday,intraday,0,0
2020-10-02 09:30,16.7400,2020-10-02 10:03,17.2500,2020-10-02 10:28,17.4500,2020-10-02 10:32,17.2500,25,4,29,25,4,29,0.011594,0.042413,intraday,intraday,0,0
2020-10-02 12:05,16.4000,2020-10-02 12:18,16.9200,2020-10-02 12:20,17.0000,2020-10-02 12:32,16.8300,2,12,14,2,12,14,0.004728,0.036585,intraday,intraday,0,0
2020-10-02 15:59,16.3100,2020-10-05 09:30,16.8800,2020-10-05 10:34,17.5600,2020-10-05 10:54,17.3500,64,20,84,64,20,84,0.040284,0.076640,intraday,intraday,0,0
2020-10-05 11:01,17.3300,2020-10-05 15:11,17.8500,2020-10-06 09:33,18.1000,2020-10-06 09:46,17.8900,52,13,65,1102,13,1115,0.014006,0.044432,overnight,intraday,0,1
2020-10-06 09:46,17.8900,2020-10-06 10:20,18.4600,2020-10-06 10:40,18.6000,2020-10-06 10:43,18.4000,20,3,23,20,3,23,0.007584,0.039687,intraday,intraday,0,0
2020-10-06 11:51,18.0900,2020-10-06 13:53,18.6400,2020-10-06 14:46,18.8900,2020-10-06 14:49,18.5500,53,3,56,53,3,56,0.013412,0.044223,intraday,intraday,0,0
2020-10-06 15:53,17.4300,2020-10-07 09:30,18.4400,2020-10-07 09:56,18.7400,2020-10-07 10:14,18.5400,26,18,44,26,18,44,0.016269,0.075158,intraday,intraday,0,0
2020-10-07 10:40,18.3600,2020-10-08 09:30,19.1300,2020-10-08 09:39,19.2100,2020-10-08 09:45,18.9500,9,6,15,9,6,15,0.004182,0.046296,intraday,intraday,0,0
2020-10-08 09:45,18.9500,2020-10-09 09:30,20.3400,2020-10-09 09:41,20.4500,2020-10-09 09:51,20.2400,11,10,21,11,10,21,0.005408,0.079156,intraday,intraday,0,0
2020-10-09 10:25,19.9300,2020-10-12 09:30,21.0000,2020-10-12 09:34,21.0500,2020-10-12 10:09,20.8300,4,35,39,4,35,39,0.002381,0.056197,intraday,intraday,0,0
2020-10-12 10:09,20.8300,2020-10-12 14:15,21.4600,2020-10-12 14:34,21.5500,2020-10-12 15:09,21.3300,19,35,54,19,35,54,0.004194,0.034566,intraday,intraday,0,0
2020-10-13 09:40,20.8700,2020-10-13 11:15,21.5000,2020-10-13 11:39,21.6600,2020-10-13 11:54,21.4100,24,15,39,24,15,39,0.007442,0.037853,intraday,intraday,0,0
2020-10-13 14:30,20.9200,2020-10-14 09:38,21.5500,2020-10-14 09:47,21.5800,2020-10-14 09:55,21.3500,9,8,17,9,8,17,0.001392,0.031549,intraday,intraday,0,0
2020-10-14 12:24,20.5000,2020-10-14 15:32,21.1500,2020-10-14 15:32,21.1500,2020-10-14 15:47,20.9300,0,15,15,0,15,15,0.000000,0.031707,intraday,intraday,0,0
2020-10-15 09:30,19.5800,2020-10-15 09:51,20.2700,2020-10-15 09:56,20.3100,2020-10-15 10:08,20.1000,5,12,17,5,12,17,0.001973,0.037283,intraday,intraday,0,0
2020-10-15 10:37,19.8100,2020-10-15 13:44,20.4100,2020-10-16 09:30,21.0400,2020-10-16 09:36,20.8100,136,6,142,1186,6,1192,0.030867,0.062090,overnight,intraday,0,1
2020-10-16 15:59,20.3700,2020-10-19 09:35,21.0100,2020-10-19 09:43,21.2400,2020-10-19 09:54,20.9800,8,11,19,8,11,19,0.010947,0.042710,intraday,intraday,0,0
2020-10-19 15:24,19.8500,2020-10-20 10:05,20.4600,2020-10-20 10:11,20.5100,2020-10-20 10:43,20.3000,6,32,38,6,32,38,0.002444,0.033249,intraday,intraday,0,0
2020-10-22 10:44,18.9400,2020-10-22 13:09,19.5500,2020-10-22 14:16,19.9200,2020-10-22 14:50,19.7000,67,34,101,67,34,101,0.018926,0.051742,intraday,intraday,0,0
2020-10-26 13:34,17.4000,2020-10-26 15:01,17.9900,2020-10-26 15:01,17.9900,2020-10-26 15:08,17.8000,0,7,7,0,7,7,0.000000,0.033908,intraday,intraday,0,0
2020-10-26 15:51,17.7900,2020-10-27 09:30,18.5800,2020-10-27 09:30,18.5800,2020-10-27 09:31,18.3600,0,1,1,0,1,1,0.000000,0.044407,intraday,intraday,0,0
2020-10-28 10:57,16.1200,2020-10-28 15:24,16.6500,2020-10-28 15:32,16.6900,2020-10-28 15:38,16.4900,8,6,14,8,6,14,0.002402,0.035360,intraday,intraday,0,0
2020-10-28 15:59,16.1000,2020-10-29 09:55,16.5900,2020-10-29 11:27,17.2900,2020-10-29 11:41,17.1100,92,14,106,92,14,106,0.042194,0.073913,intraday,intraday,0,0
2020-10-29 11:58,16.9400,2020-10-29 13:54,17.4700,2020-10-29 14:29,17.9000,2020-10-29 14:45,17.7200,35,16,51,35,16,51,0.024614,0.056671,intraday,intraday,0,0
2020-10-30 11:40,16.1100,2020-10-30 12:27,16.6100,2020-10-30 12:28,16.6600,2020-10-30 12:36,16.4900,1,8,9,1,8,9,0.003010,0.034140,intraday,intraday,0,0
2020-10-30 13:38,16.0100,2020-10-30 15:59,16.6000,2020-11-02 09:53,17.3300,2020-11-02 10:06,17.1200,24,13,37,3954,13,3967,0.043976,0.082448,weekend,intraday,0,1
2020-11-02 14:09,16.4300,2020-11-03 09:30,17.4100,2020-11-03 10:30,18.2300,2020-11-03 10:36,18.0200,60,6,66,60,6,66,0.047099,0.109556,intraday,intraday,0,0
2020-11-03 13:58,17.6200,2020-11-04 09:30,18.7400,2020-11-04 09:32,18.8800,2020-11-04 09:34,18.6900,2,2,4,2,2,4,0.007471,0.071510,intraday,intraday,0,0
2020-11-04 09:42,18.3000,2020-11-04 10:00,18.8800,2020-11-04 10:24,19.4100,2020-11-04 10:37,19.1900,24,13,37,24,13,37,0.028072,0.060656,intraday,intraday,0,0
2020-11-04 11:16,18.9500,2020-11-04 11:55,19.5500,2020-11-04 11:58,19.5800,2020-11-04 12:10,19.3400,3,12,15,3,12,15,0.001535,0.033245,intraday,intraday,0,0
2020-11-04 12:10,19.3400,2020-11-04 14:11,19.9300,2020-11-04 14:11,19.9300,2020-11-04 14:43,19.7100,0,32,32,0,32,32,0.000000,0.030507,intraday,intraday,0,0
2020-11-04 15:32,19.5400,2020-11-05 09:30,21.5500,2020-11-05 10:10,22.2400,2020-11-05 10:13,21.9900,40,3,43,40,3,43,0.032019,0.138178,intraday,intraday,0,0
2020-11-05 10:39,21.6800,2020-11-05 14:28,22.3500,2020-11-05 15:02,22.4700,2020-11-05 15:31,22.2300,34,29,63,34,29,63,0.005369,0.036439,intraday,intraday,0,0
2020-11-06 09:57,21.9600,2020-11-06 10:12,22.6500,2020-11-06 10:28,22.9300,2020-11-06 10:41,22.7000,16,13,29,16,13,29,0.012362,0.044171,intraday,intraday,0,0
2020-11-06 11:16,22.6200,2020-11-06 13:04,23.3000,2020-11-06 14:08,23.4300,2020-11-06 14:29,23.1900,64,21,85,64,21,85,0.005579,0.035809,intraday,intraday,0,0
2020-11-06 15:02,23.1300,2020-11-09 09:30,25.2700,2020-11-09 09:32,25.4300,2020-11-09 09:33,25.0700,2,1,3,2,1,3,0.006332,0.099438,intraday,intraday,0,0
2020-11-09 09:42,24.2700,2020-11-09 10:04,25.0600,2020-11-09 10:30,25.5700,2020-11-09 10:36,25.3000,26,6,32,26,6,32,0.020351,0.053564,intraday,intraday,0,0
2020-11-10 09:47,21.1900,2020-11-10 10:04,21.8300,2020-11-10 10:04,21.8300,2020-11-10 10:07,21.5100,0,3,3,0,3,3,0.000000,0.030203,intraday,intraday,0,0
2020-11-10 10:43,20.5300,2020-11-10 11:05,21.1900,2020-11-10 11:12,21.2000,2020-11-10 11:17,20.9700,7,5,12,7,5,12,0.000472,0.032635,intraday,intraday,0,0
2020-11-10 11:21,20.9000,2020-11-10 11:41,21.5400,2020-11-10 11:45,21.7200,2020-11-10 11:54,21.4800,4,9,13,4,9,13,0.008357,0.039234,intraday,intraday,0,0
2020-11-10 15:56,20.4200,2020-11-11 09:30,21.7600,2020-11-11 09:53,22.5500,2020-11-11 09:56,22.2700,23,3,26,23,3,26,0.036305,0.104310,intraday,intraday,0,0
2020-11-11 10:50,22.0100,2020-11-11 11:49,22.6900,2020-11-11 12:11,22.7800,2020-11-11 12:56,22.5500,22,45,67,22,45,67,0.003967,0.034984,intraday,intraday,0,0
2020-11-12 09:49,22.3200,2020-11-12 10:41,23.0600,2020-11-12 10:41,23.0600,2020-11-12 10:52,22.7600,0,11,11,0,11,11,0.000000,0.033154,intraday,intraday,0,0
2020-11-12 15:01,21.6300,2020-11-13 09:30,22.8400,2020-11-13 09:56,23.3000,2020-11-13 10:05,23.0400,26,9,35,26,9,35,0.020140,0.077208,intraday,intraday,0,0
2020-11-13 13:55,22.2900,2020-11-16 09:30,23.2600,2020-11-16 09:37,23.7700,2020-11-16 09:55,23.5100,7,18,25,7,18,25,0.021926,0.066397,intraday,intraday,0,0
2020-11-16 09:55,23.5100,2020-11-16 10:50,24.2700,2020-11-16 11:13,24.4500,2020-11-16 11:26,24.2000,23,13,36,23,13,36,0.007417,0.039983,intraday,intraday,0,0
2020-11-16 13:47,23.7100,2020-11-16 15:59,24.4400,2020-11-16 15:59,24.4400,2020-11-17 09:30,24.0100,0,1,1,0,1051,1051,0.000000,0.030789,overnight,overnight,1,1
2020-11-17 09:59,23.3100,2020-11-17 10:58,24.0300,2020-11-17 11:12,24.0400,2020-11-17 11:25,23.6300,14,13,27,14,13,27,0.000416,0.031317,intraday,intraday,0,0
2020-11-18 10:01,23.4500,2020-11-18 11:56,24.1600,2020-11-18 12:37,24.4500,2020-11-18 13:01,24.1700,41,24,65,41,24,65,0.012003,0.042644,intraday,intraday,0,0
2020-11-19 09:33,22.7700,2020-11-19 09:57,23.4800,2020-11-19 09:57,23.4800,2020-11-19 10:23,23.1800,0,26,26,0,26,26,0.000000,0.031181,intraday,intraday,0,0
2020-11-19 10:27,23.1100,2020-11-19 12:01,23.8200,2020-11-19 12:02,23.8600,2020-11-19 12:27,23.6000,1,25,26,1,25,26,0.001679,0.032453,intraday,intraday,0,0
2020-11-19 12:49,23.5100,2020-11-19 15:28,24.2200,2020-11-20 09:30,24.6100,2020-11-20 09:36,24.3400,32,6,38,1082,6,1088,0.016102,0.046789,overnight,intraday,0,1
2020-11-20 15:59,23.9800,2020-11-23 09:34,24.7300,2020-11-23 09:54,25.2800,2020-11-23 10:01,25.0200,20,7,27,20,7,27,0.022240,0.054212,intraday,intraday,0,0
2020-11-23 11:19,24.1100,2020-11-23 14:53,24.8900,2020-11-24 09:30,25.3300,2020-11-24 09:34,24.8900,67,4,71,1117,4,1121,0.017678,0.050601,overnight,intraday,0,1
2020-11-24 09:42,24.3600,2020-11-24 11:04,25.1000,2020-11-24 13:41,25.5400,2020-11-24 15:39,25.2600,157,118,275,157,118,275,0.017530,0.048440,intraday,intraday,0,0
2020-11-25 10:42,24.9100,2020-11-27 09:30,25.9700,2020-11-27 09:48,26.5200,2020-11-27 10:06,26.2300,18,18,36,18,18,36,0.021178,0.064633,intraday,intraday,0,0
2020-11-30 10:45,25.3700,2020-11-30 11:42,26.1800,2020-11-30 15:07,26.9300,2020-11-30 15:29,26.6600,205,22,227,205,22,227,0.028648,0.061490,intraday,intraday,0,0
2020-11-30 15:29,26.6600,2020-12-01 09:30,27.9000,2020-12-01 09:31,28.0100,2020-12-01 09:39,27.6700,1,8,9,1,8,9,0.003943,0.050638,intraday,intraday,0,0
2020-12-01 09:40,27.5300,2020-12-01 10:06,28.3900,2020-12-01 10:18,28.6200,2020-12-01 10:25,28.3300,12,7,19,12,7,19,0.008101,0.039593,intraday,intraday,0,0
2020-12-01 10:38,27.8700,2020-12-01 11:29,28.7600,2020-12-01 11:35,28.8900,2020-12-01 12:43,28.6000,6,68,74,6,68,74,0.004520,0.036598,intraday,intraday,0,0
2020-12-02 09:45,28.0800,2020-12-02 10:44,28.9900,2020-12-02 11:10,29.0900,2020-12-02 11:34,28.7900,26,24,50,26,24,50,0.003449,0.035969,intraday,intraday,0,0
2020-12-02 14:09,28.5000,2020-12-03 10:03,29.3900,2020-12-03 10:24,29.6700,2020-12-03 10:57,29.2700,21,33,54,21,33,54,0.009527,0.041053,intraday,intraday,0,0
2020-12-03 15:55,28.6500,2020-12-04 09:56,29.5600,2020-12-07 09:30,31.3300,2020-12-07 09:46,30.9200,364,16,380,4294,16,4310,0.059878,0.093543,weekend,intraday,0,1
2020-12-07 09:52,30.7300,2020-12-08 10:00,31.6600,2020-12-08 10:00,31.6600,2020-12-08 10:16,31.3400,0,16,16,0,16,16,0.000000,0.030264,intraday,intraday,0,0
2020-12-08 10:24,31.0600,2020-12-08 13:51,32.0100,2020-12-08 14:24,32.2700,2020-12-08 15:30,31.9200,33,66,99,33,66,99,0.008122,0.038957,intraday,intraday,0,0
2020-12-09 09:34,31.1800,2020-12-09 09:57,32.1600,2020-12-09 09:57,32.1600,2020-12-09 10:10,31.7800,0,13,13,0,13,13,0.000000,0.031430,intraday,intraday,0,0
2020-12-10 09:34,28.1600,2020-12-10 09:46,29.0200,2020-12-10 11:31,29.8200,2020-12-10 11:52,29.4700,105,21,126,105,21,126,0.027567,0.058949,intraday,intraday,0,0
2020-12-11 09:46,27.8400,2020-12-11 10:11,28.6900,2020-12-11 10:19,28.8500,2020-12-11 10:24,28.5300,8,5,13,8,5,13,0.005577,0.036279,intraday,intraday,0,0
2020-12-11 12:22,27.2800,2020-12-11 13:54,28.1000,2020-12-14 09:39,29.5200,2020-12-14 09:45,29.2000,135,6,141,4065,6,4071,0.050534,0.082111,weekend,intraday,0,1
2020-12-14 13:10,28.8700,2020-12-15 09:30,30.5000,2020-12-15 09:33,30.6100,2020-12-15 10:27,30.2800,3,54,57,3,54,57,0.003607,0.060270,intraday,intraday,0,0
2020-12-16 10:21,29.7000,2020-12-16 15:32,30.6000,2020-12-17 09:37,30.9200,2020-12-17 09:41,30.5300,35,4,39,1085,4,1089,0.010458,0.041077,overnight,intraday,0,1
2020-12-21 10:37,28.1700,2020-12-21 11:38,29.0400,2020-12-21 13:56,29.6900,2020-12-21 15:09,29.3900,138,73,211,138,73,211,0.022383,0.053958,intraday,intraday,0,0
2020-12-22 11:43,28.8100,2020-12-23 09:30,29.7500,2020-12-23 09:30,29.7500,2020-12-23 09:44,29.3500,0,14,14,0,14,14,0.000000,0.032628,intraday,intraday,0,0
2020-12-23 15:59,28.8200,2020-12-28 09:30,30.5600,2020-12-28 09:34,30.6200,2020-12-28 09:38,30.2900,4,4,8,4,4,8,0.001963,0.062457,intraday,intraday,0,0
2020-12-29 12:25,28.3000,2020-12-29 15:12,29.1700,2020-12-30 10:30,30.7600,2020-12-30 10:37,30.3700,108,7,115,1158,7,1165,0.054508,0.086926,overnight,intraday,0,1
2020-12-31 09:42,30.2100,2020-12-31 10:45,31.1200,2020-12-31 10:56,31.1800,2020-12-31 11:39,30.8300,11,43,54,11,43,54,0.001928,0.032109,intraday,intraday,0,0
2020-12-31 11:58,30.6200,2021-01-04 09:30,31.8400,2021-01-04 10:25,33.6200,2021-01-04 10:37,33.2700,55,12,67,55,12,67,0.055905,0.097975,intraday,intraday,0,0
2021-01-04 12:11,30.0500,2021-01-04 13:26,31.0600,2021-01-04 13:53,31.1000,2021-01-04 14:08,30.7100,27,15,42,27,15,42,0.001288,0.034942,intraday,intraday,0,0
2021-01-04 14:54,30.1500,2021-01-05 09:33,31.1000,2021-01-05 10:04,32.2400,2021-01-05 10:22,31.7700,31,18,49,31,18,49,0.036656,0.069320,intraday,intraday,0,0
2021-01-05 12:46,31.4400,2021-01-05 15:54,32.4500,2021-01-05 15:59,32.4900,2021-01-06 09:30,31.7500,5,1,6,5,1051,1056,0.001233,0.033397,overnight,overnight,1,1
2021-01-06 09:34,31.3100,2021-01-06 09:38,32.2500,2021-01-06 09:47,32.4000,2021-01-06 09:57,31.9700,9,10,19,9,10,19,0.004651,0.034813,intraday,intraday,0,0
2021-01-06 10:01,31.6800,2021-01-06 10:32,32.7000,2021-01-06 11:20,33.0900,2021-01-06 11:38,32.6900,48,18,66,48,18,66,0.011927,0.044508,intraday,intraday,0,0
2021-01-06 11:38,32.6900,2021-01-06 13:45,33.8400,2021-01-06 13:47,34.0800,2021-01-06 14:10,33.7300,2,23,25,2,23,25,0.007092,0.042521,intraday,intraday,0,0
2021-01-06 15:52,32.0700,2021-01-07 09:30,33.8000,2021-01-07 09:37,34.4400,2021-01-07 09:44,34.0000,7,7,14,7,7,14,0.018935,0.073901,intraday,intraday,0,0
2021-01-07 09:45,33.9700,2021-01-07 10:20,35.0000,2021-01-07 11:09,35.5300,2021-01-07 11:54,35.1500,49,45,94,49,45,94,0.015143,0.045923,intraday,intraday,0,0
2021-01-07 12:14,34.9000,2021-01-07 15:50,36.0300,2021-01-08 09:31,37.8500,2021-01-08 09:32,37.3300,11,1,12,1061,1,1062,0.050513,0.084527,overnight,intraday,0,1
2021-01-08 13:42,34.6700,2021-01-08 14:58,35.8000,2021-01-08 14:58,35.8000,2021-01-08 15:24,35.3800,0,26,26,0,26,26,0.000000,0.032593,intraday,intraday,0,0
2021-01-11 09:30,35.0900,2021-01-11 09:46,36.2900,2021-01-11 10:42,37.4700,2021-01-11 10:48,37.0800,56,6,62,56,6,62,0.032516,0.067826,intraday,intraday,0,0
2021-01-11 11:12,36.6700,2021-01-11 13:08,37.8000,2021-01-11 13:11,37.8700,2021-01-11 13:26,37.4700,3,15,18,3,15,18,0.001852,0.032724,intraday,intraday,0,0
2021-01-11 15:23,36.8000,2021-01-12 10:23,38.0000,2021-01-12 11:23,38.7600,2021-01-12 11:31,38.3400,60,8,68,60,8,68,0.020000,0.053261,intraday,intraday,0,0
2021-01-12 12:16,37.2500,2021-01-13 09:30,38.6600,2021-01-13 09:30,38.6600,2021-01-13 09:34,38.1300,0,4,4,0,4,4,0.000000,0.037852,intraday,intraday,0,0
2021-01-13 10:04,37.4000,2021-01-14 09:30,39.4600,2021-01-14 11:31,41.5700,2021-01-14 11:38,41.1200,121,7,128,121,7,128,0.053472,0.111497,intraday,intraday,0,0
2021-01-15 10:23,37.1900,2021-01-15 11:28,38.3800,2021-01-15 11:30,38.5500,2021-01-15 11:51,38.1000,2,21,23,2,21,23,0.004429,0.036569,intraday,intraday,0,0
2021-01-15 15:50,37.7500,2021-01-19 09:30,39.5700,2021-01-19 10:05,40.4300,2021-01-19 10:13,40.0100,35,8,43,35,8,43,0.021734,0.070993,intraday,intraday,0,0
2021-01-19 10:13,40.0100,2021-01-19 13:50,41.2200,2021-01-20 09:36,43.3800,2021-01-20 09:42,42.8000,136,6,142,1186,6,1192,0.052402,0.084229,overnight,intraday,0,1
2021-01-20 14:13,41.0000,2021-01-21 09:30,42.2400,2021-01-21 09:30,42.2400,2021-01-21 09:32,41.6800,0,2,2,0,2,2,0.000000,0.030244,intraday,intraday,0,0
2021-01-21 12:20,41.1200,2021-01-21 14:49,42.3600,2021-01-21 15:49,43.4100,2021-01-21 15:52,42.9100,60,3,63,60,3,63,0.024788,0.055691,intraday,intraday,0,0
2021-01-22 15:59,40.7900,2021-01-25 10:05,42.0600,2021-01-25 10:08,42.0800,2021-01-25 10:39,41.5800,3,31,34,3,31,34,0.000476,0.031625,intraday,intraday,0,0
2021-01-25 11:09,38.7300,2021-01-25 11:19,39.9000,2021-01-25 11:23,40.2200,2021-01-25 11:28,39.8100,4,5,9,4,5,9,0.008020,0.038471,intraday,intraday,0,0
2021-01-25 12:18,39.3200,2021-01-25 13:10,40.5900,2021-01-25 14:05,40.8900,2021-01-25 15:11,40.4000,55,66,121,55,66,121,0.007391,0.039929,intraday,intraday,0,0
2021-01-27 09:50,34.2100,2021-01-27 09:57,35.2500,2021-01-27 10:09,35.8800,2021-01-27 10:15,35.3300,12,6,18,12,6,18,0.017872,0.048816,intraday,intraday,0,0
2021-01-27 10:15,35.3300,2021-01-27 10:30,36.4100,2021-01-27 10:30,36.4100,2021-01-27 10:32,35.7000,0,2,2,0,2,2,0.000000,0.030569,intraday,intraday,0,0
2021-01-27 12:04,34.2900,2021-01-27 12:40,35.3300,2021-01-27 13:02,35.8700,2021-01-27 13:08,35.4800,22,6,28,22,6,28,0.015284,0.046078,intraday,intraday,0,0
2021-01-27 15:37,32.6000,2021-01-28 09:30,35.1800,2021-01-28 09:30,35.1800,2021-01-28 09:32,34.8200,0,2,2,0,2,2,0.000000,0.079141,intraday,intraday,0,0
2021-01-28 09:41,34.2000,2021-01-28 11:03,35.2800,2021-01-28 11:10,35.7700,2021-01-28 11:19,35.3400,7,9,16,7,9,16,0.013889,0.045906,intraday,intraday,0,0
2021-01-28 11:26,35.0500,2021-01-28 12:47,36.1300,2021-01-28 12:53,36.2500,2021-01-28 13:07,35.8700,6,14,20,6,14,20,0.003321,0.034237,intraday,intraday,0,0
2021-01-29 09:42,34.2000,2021-01-29 10:10,35.2400,2021-01-29 10:27,35.8200,2021-01-29 10:35,35.4100,17,8,25,17,8,25,0.016459,0.047368,intraday,intraday,0,0
2021-01-29 12:49,32.9200,2021-01-29 15:11,33.9600,2021-01-29 15:32,34.3800,2021-01-29 15:38,34.0000,21,6,27,21,6,27,0.012367,0.044350,intraday,intraday,0,0
2021-01-29 15:59,33.4000,2021-02-01 09:30,35.4600,2021-02-01 09:30,35.4600,2021-02-01 09:31,35.0700,0,1,1,0,1,1,0.000000,0.061677,intraday,intraday,0,0
2021-02-01 10:01,34.6700,2021-02-01 11:22,35.7300,2021-02-02 09:31,39.1100,2021-02-02 09:35,38.5600,279,4,283,1329,4,1333,0.094598,0.128065,overnight,intraday,0,1
2021-02-02 10:45,37.5000,2021-02-02 14:38,38.6700,2021-02-03 09:35,39.5500,2021-02-03 09:44,39.0800,87,9,96,1137,9,1146,0.022757,0.054667,overnight,intraday,0,1
2021-02-04 09:42,35.5500,2021-02-04 10:51,36.6700,2021-02-04 10:55,36.7700,2021-02-04 11:12,36.3500,4,17,21,4,17,21,0.002727,0.034318,intraday,intraday,0,0
2021-02-04 11:13,36.3000,2021-02-04 15:59,37.6100,2021-02-05 09:30,38.2800,2021-02-05 09:34,37.5700,1,4,5,1051,4,1055,0.017814,0.054545,overnight,intraday,0,1
2021-02-05 12:00,36.5900,2021-02-08 09:31,37.7000,2021-02-08 09:54,38.9900,2021-02-08 10:00,38.5300,23,6,29,23,6,29,0.034218,0.065592,intraday,intraday,0,0
2021-02-08 10:25,38.3600,2021-02-08 13:33,39.5200,2021-02-08 15:59,40.1100,2021-02-09 09:34,39.6800,146,5,151,146,1055,1201,0.014929,0.045620,overnight,overnight,0,1
2021-02-09 09:40,39.2000,2021-02-09 10:17,40.4400,2021-02-09 10:19,40.5400,2021-02-09 10:30,40.1300,2,11,13,2,11,13,0.002473,0.034184,intraday,intraday,0,0
2021-02-09 11:18,39.3300,2021-02-10 09:30,40.9000,2021-02-10 09:30,40.9000,2021-02-10 09:32,40.3500,0,2,2,0,2,2,0.000000,0.039919,intraday,intraday,0,0
2021-02-10 10:44,38.4000,2021-02-10 11:00,39.5600,2021-02-10 11:23,39.9800,2021-02-10 11:28,39.5700,23,5,28,23,5,28,0.010617,0.041146,intraday,intraday,0,0
2021-02-10 11:32,39.2700,2021-02-10 14:51,40.4800,2021-02-10 15:06,40.5800,2021-02-10 15:26,40.1600,15,20,35,15,20,35,0.002470,0.033359,intraday,intraday,0,0
2021-02-10 15:44,39.5700,2021-02-11 09:30,41.4000,2021-02-11 09:46,41.8500,2021-02-11 09:51,41.2900,16,5,21,16,5,21,0.010870,0.057619,intraday,intraday,0,0
2021-02-11 09:53,41.2400,2021-02-11 10:47,42.4800,2021-02-11 12:04,43.3700,2021-02-11 12:17,42.8600,77,13,90,77,13,90,0.020951,0.051649,intraday,intraday,0,0
2021-02-11 12:29,41.9500,2021-02-11 13:14,43.2300,2021-02-11 13:43,43.7700,2021-02-11 14:05,43.3200,29,22,51,29,22,51,0.012491,0.043385,intraday,intraday,0,0
