anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-04-15 09:56,7.5100,2020-04-15 10:51,7.6700,2020-04-15 10:53,7.6900,2020-04-15 10:54,7.6500,2,1,3,2,1,3,0.002608,0.023968,intraday,intraday,0,0
2020-04-15 12:13,7.5200,2020-04-15 12:43,7.6800,2020-04-15 12:50,7.7100,2020-04-15 12:55,7.6700,7,5,12,7,5,12,0.003906,0.025266,intraday,intraday,0,0
2020-04-15 13:40,7.6300,2020-04-15 14:18,7.8000,2020-04-15 14:24,7.8400,2020-04-15 14:24,7.8000,6,0,6,6,0,6,0.005128,0.027523,intraday,intraday,0,0
2020-04-15 15:54,7.7300,2020-04-16 09:30,8.2300,2020-04-16 09:30,8.2300,2020-04-16 09:31,8.1400,0,1,1,0,1,1,0.000000,0.064683,intraday,intraday,0,0
2020-04-16 09:35,8.0300,2020-04-16 09:41,8.2100,2020-04-16 09:41,8.2100,2020-04-16 09:43,8.1600,0,2,2,0,2,2,0.000000,0.022416,intraday,intraday,0,0
2020-04-16 10:04,7.8300,2020-04-16 10:18,8.0100,2020-04-16 10:24,8.0800,2020-04-16 10:25,8.0300,6,1,7,6,1,7,0.008739,0.031928,intraday,intraday,0,0
2020-04-16 10:25,8.0300,2020-04-16 10:42,8.2200,2020-04-16 10:42,8.2200,2020-04-16 10:43,8.1600,0,1,1,0,1,1,0.000000,0.023661,intraday,intraday,0,0
2020-04-16 10:45,8.1500,2020-04-16 11:08,8.3200,2020-04-16 11:09,8.3300,2020-04-16 11:09,8.2800,1,0,1,1,0,1,0.001202,0.022086,intraday,intraday,0,0
2020-04-16 11:15,8.2600,2020-04-16 11:57,8.4300,2020-04-16 11:57,8.4300,2020-04-16 12:01,8.3500,0,4,4,0,4,4,0.000000,0.020581,intraday,intraday,0,0
2020-04-16 12:33,7.9100,2020-04-16 12:43,8.0700,2020-04-16 12:45,8.0800,2020-04-16 12:46,8.0300,2,1,3,2,1,3,0.001239,0.021492,intraday,intraday,0,0
2020-04-16 12:48,8.0100,2020-04-16 13:36,8.1800,2020-04-16 13:36,8.1800,2020-04-16 13:39,8.1300,0,3,3,0,3,3,0.000000,0.021223,intraday,intraday,0,0
2020-04-16 14:00,8.0200,2020-04-16 14:14,8.1900,2020-04-16 14:15,8.2200,2020-04-16 14:17,8.1700,1,2,3,1,2,3,0.003663,0.024938,intraday,intraday,0,0
2020-04-16 14:25,8.1300,2020-04-16 15:32,8.3100,2020-04-16 15:43,8.3700,2020-04-16 15:44,8.3200,11,1,12,11,1,12,0.007220,0.029520,intraday,intraday,0,0
2020-04-16 15:49,8.2800,2020-04-17 09:30,8.8900,2020-04-17 09:30,8.8900,2020-04-17 09:31,8.6700,0,1,1,0,1,1,0.000000,0.073671,intraday,intraday,0,0
2020-04-17 09:38,8.5500,2020-04-17 09:43,8.7700,2020-04-17 09:46,8.8500,2020-04-17 09:46,8.8000,3,0,3,3,0,3,0.009122,0.035088,intraday,intraday,0,0
2020-04-17 10:49,8.4400,2020-04-17 11:01,8.6100,2020-04-17 11:03,8.6200,2020-04-17 11:04,8.5700,2,1,3,2,1,3,0.001161,0.021327,intraday,intraday,0,0
2020-04-17 11:27,8.2700,2020-04-17 12:37,8.4400,2020-04-17 12:52,8.5000,2020-04-17 12:56,8.4500,15,4,19,15,4,19,0.007109,0.027811,intraday,intraday,0,0
2020-04-17 14:36,8.2900,2020-04-17 15:06,8.4600,2020-04-17 15:37,8.6200,2020-04-17 15:37,8.5600,31,0,31,31,0,31,0.018913,0.039807,intraday,intraday,0,0
2020-04-20 09:30,8.0900,2020-04-20 09:38,8.2900,2020-04-20 09:39,8.3100,2020-04-20 09:40,8.2300,1,1,2,1,1,2,0.002413,0.027194,intraday,intraday,0,0
2020-04-20 10:03,8.1500,2020-04-20 10:19,8.3200,2020-04-20 10:20,8.3300,2020-04-20 10:20,8.2800,1,0,1,1,0,1,0.001202,0.022086,intraday,intraday,0,0
2020-04-20 10:20,8.2800,2020-04-20 10:37,8.4500,2020-04-20 10:37,8.4500,2020-04-20 10:39,8.3900,0,2,2,0,2,2,0.000000,0.020531,intraday,intraday,0,0
2020-04-20 10:40,8.3500,2020-04-20 10:48,8.5200,2020-04-20 10:51,8.5300,2020-04-20 10:52,8.4800,3,1,4,3,1,4,0.001174,0.021557,intraday,intraday,0,0
2020-04-20 11:31,8.3800,2020-04-20 12:36,8.5500,2020-04-20 12:38,8.5700,2020-04-20 12:55,8.5200,2,17,19,2,17,19,0.002339,0.022673,intraday,intraday,0,0
2020-04-20 15:50,8.0000,2020-04-20 15:50,8.1700,2020-04-20 15:50,8.1700,2020-04-20 15:51,8.0100,0,1,1,0,1,1,0.000000,0.021250,intraday,intraday,0,0
2020-04-21 09:30,7.5900,2020-04-21 09:34,7.7700,2020-04-21 09:34,7.7700,2020-04-21 09:35,7.5900,0,1,1,0,1,1,0.000000,0.023715,intraday,intraday,0,0
2020-04-21 09:52,7.4500,2020-04-21 09:55,7.6000,2020-04-21 09:56,7.6300,2020-04-21 09:56,7.5800,1,0,1,1,0,1,0.003947,0.024161,intraday,intraday,0,0
2020-04-21 11:15,6.7700,2020-04-21 11:20,6.9100,2020-04-21 11:23,6.9500,2020-04-21 11:23,6.9100,3,0,3,3,0,3,0.005789,0.026588,intraday,intraday,0,0
2020-04-21 11:27,6.8100,2020-04-21 11:31,6.9500,2020-04-21 11:32,6.9600,2020-04-21 11:32,6.9200,1,0,1,1,0,1,0.001439,0.022026,intraday,intraday,0,0
2020-04-21 11:37,6.8200,2020-04-21 11:49,6.9600,2020-04-21 11:49,6.9600,2020-04-21 11:50,6.9200,0,1,1,0,1,1,0.000000,0.020528,intraday,intraday,0,0
2020-04-21 12:43,6.8900,2020-04-21 12:52,7.0300,2020-04-21 12:52,7.0300,2020-04-21 12:53,6.9900,0,1,1,0,1,1,0.000000,0.020319,intraday,intraday,0,0
2020-04-21 12:53,6.9900,2020-04-21 13:20,7.1300,2020-04-21 13:23,7.1500,2020-04-21 13:24,7.1000,3,1,4,3,1,4,0.002805,0.022890,intraday,intraday,0,0
2020-04-21 13:49,7.0900,2020-04-21 14:06,7.2400,2020-04-21 14:07,7.2500,2020-04-21 14:09,7.2100,1,2,3,1,2,3,0.001381,0.022567,intraday,intraday,0,0
2020-04-21 14:22,7.1700,2020-04-21 14:23,7.3200,2020-04-21 14:26,7.3300,2020-04-21 14:26,7.2900,3,0,3,3,0,3,0.001366,0.022315,intraday,intraday,0,0
2020-04-21 15:07,6.8500,2020-04-21 15:16,7.0100,2020-04-21 15:16,7.0100,2020-04-21 15:17,6.9700,0,1,1,0,1,1,0.000000,0.023358,intraday,intraday,0,0
2020-04-21 15:32,6.9300,2020-04-21 15:35,7.0800,2020-04-21 15:36,7.1000,2020-04-21 15:36,7.0500,1,0,1,1,0,1,0.002825,0.024531,intraday,intraday,0,0
2020-04-21 15:54,6.8400,2020-04-22 09:30,7.5800,2020-04-22 09:30,7.5800,2020-04-22 09:31,7.4700,0,1,1,0,1,1,0.000000,0.108187,intraday,intraday,0,0
2020-04-22 09:34,7.4100,2020-04-22 09:36,7.5800,2020-04-22 09:39,7.6000,2020-04-22 09:39,7.5600,3,0,3,3,0,3,0.002639,0.025641,intraday,intraday,0,0
2020-04-22 09:48,7.4700,2020-04-22 09:54,7.6200,2020-04-22 10:00,7.6700,2020-04-22 10:00,7.6300,6,0,6,6,0,6,0.006562,0.026774,intraday,intraday,0,0
2020-04-22 10:02,7.6000,2020-04-22 10:41,7.7600,2020-04-22 10:41,7.7600,2020-04-22 10:43,7.7200,0,2,2,0,2,2,0.000000,0.021053,intraday,intraday,0,0
2020-04-22 10:56,7.6200,2020-04-22 12:40,7.7800,2020-04-22 12:41,7.8000,2020-04-22 12:51,7.7600,1,10,11,1,10,11,0.002571,0.023622,intraday,intraday,0,0
2020-04-22 12:53,7.7300,2020-04-22 13:44,7.9000,2020-04-22 14:51,8.0400,2020-04-22 14:53,7.9800,67,2,69,67,2,69,0.017722,0.040103,intraday,intraday,0,0
2020-04-22 14:53,7.9800,2020-04-22 15:50,8.1800,2020-04-22 15:50,8.1800,2020-04-22 15:51,8.0900,0,1,1,0,1,1,0.000000,0.025063,intraday,intraday,0,0
2020-04-23 09:30,7.9900,2020-04-23 09:35,8.1600,2020-04-23 09:36,8.2200,2020-04-23 09:36,8.1600,1,0,1,1,0,1,0.007353,0.028786,intraday,intraday,0,0
2020-04-23 09:55,7.9200,2020-04-23 10:06,8.0800,2020-04-23 10:08,8.1000,2020-04-23 10:10,8.0500,2,2,4,2,2,4,0.002475,0.022727,intraday,intraday,0,0
2020-04-23 10:16,7.9900,2020-04-23 10:26,8.1500,2020-04-23 10:33,8.2600,2020-04-23 10:39,8.2100,7,6,13,7,6,13,0.013497,0.033792,intraday,intraday,0,0
2020-04-23 12:44,8.0700,2020-04-23 12:44,8.2400,2020-04-23 12:44,8.2400,2020-04-23 12:45,7.8900,0,1,1,0,1,1,0.000000,0.021066,intraday,intraday,0,0
2020-04-23 12:46,7.7500,2020-04-23 12:46,7.9300,2020-04-23 12:47,7.9600,2020-04-23 12:47,7.7600,1,0,1,1,0,1,0.003783,0.027097,intraday,intraday,0,0
2020-04-23 12:47,7.7600,2020-04-23 12:48,8.1000,2020-04-23 12:48,8.1000,2020-04-23 12:49,7.9900,0,1,1,0,1,1,0.000000,0.043814,intraday,intraday,0,0
2020-04-23 12:51,7.8700,2020-04-23 12:53,8.0400,2020-04-23 12:54,8.0600,2020-04-23 12:54,7.9900,1,0,1,1,0,1,0.002488,0.024142,intraday,intraday,0,0
2020-04-23 12:54,7.9900,2020-04-23 13:01,8.1600,2020-04-23 13:02,8.1700,2020-04-23 13:07,8.0900,1,5,6,1,5,6,0.001225,0.022528,intraday,intraday,0,0
2020-04-23 13:54,7.7800,2020-04-23 14:15,7.9500,2020-04-23 14:25,8.0200,2020-04-23 14:27,7.9700,10,2,12,10,2,12,0.008805,0.030848,intraday,intraday,0,0
2020-04-23 14:38,7.9400,2020-04-23 14:56,8.1100,2020-04-23 14:56,8.1100,2020-04-23 15:00,8.0600,0,4,4,0,4,4,0.000000,0.021411,intraday,intraday,0,0
2020-04-24 09:59,7.6300,2020-04-24 10:18,7.8200,2020-04-24 10:21,7.8400,2020-04-24 10:21,7.8000,3,0,3,3,0,3,0.002558,0.027523,intraday,intraday,0,0
2020-04-24 10:26,7.7700,2020-04-24 10:38,7.9400,2020-04-24 10:38,7.9400,2020-04-24 10:41,7.8900,0,3,3,0,3,3,0.000000,0.021879,intraday,intraday,0,0
2020-04-24 11:03,7.7700,2020-04-24 11:39,7.9400,2020-04-24 11:39,7.9400,2020-04-24 11:40,7.9000,0,1,1,0,1,1,0.000000,0.021879,intraday,intraday,0,0
2020-04-24 11:42,7.8800,2020-04-24 12:09,8.0600,2020-04-24 12:18,8.0700,2020-04-24 12:20,8.0100,9,2,11,9,2,11,0.001241,0.024112,intraday,intraday,0,0
2020-04-24 12:20,8.0100,2020-04-24 13:43,8.1800,2020-04-24 14:00,8.2800,2020-04-24 14:02,8.2200,17,2,19,17,2,19,0.012225,0.033708,intraday,intraday,0,0
2020-04-24 15:04,8.1700,2020-04-24 15:35,8.3400,2020-04-24 15:46,8.3800,2020-04-24 15:48,8.3300,11,2,13,11,2,13,0.004796,0.025704,intraday,intraday,0,0
2020-04-24 15:51,8.2900,2020-04-27 09:30,8.6700,2020-04-27 09:30,8.6700,2020-04-27 09:31,8.5800,0,1,1,0,1,1,0.000000,0.045838,intraday,intraday,0,0
2020-04-27 09:31,8.5800,2020-04-27 09:42,8.7800,2020-04-27 09:43,8.7900,2020-04-27 09:44,8.7400,1,1,2,1,1,2,0.001139,0.024476,intraday,intraday,0,0
2020-04-27 09:44,8.7400,2020-04-27 09:58,8.9200,2020-04-27 09:58,8.9200,2020-04-27 09:59,8.8600,0,1,1,0,1,1,0.000000,0.020595,intraday,intraday,0,0
2020-04-27 10:59,8.5600,2020-04-27 11:18,8.7500,2020-04-27 11:19,8.7700,2020-04-27 11:23,8.7200,1,4,5,1,4,5,0.002286,0.024533,intraday,intraday,0,0
2020-04-27 14:30,8.5400,2020-04-27 15:41,8.7200,2020-04-27 15:42,8.7300,2020-04-27 15:47,8.6800,1,5,6,1,5,6,0.001147,0.022248,intraday,intraday,0,0
2020-04-27 15:55,8.6400,2020-04-28 09:30,9.2600,2020-04-28 09:30,9.2600,2020-04-28 09:31,9.1300,0,1,1,0,1,1,0.000000,0.071759,intraday,intraday,0,0
2020-04-28 09:32,9.0900,2020-04-28 09:35,9.2900,2020-04-28 09:35,9.2900,2020-04-28 09:36,9.1800,0,1,1,0,1,1,0.000000,0.022002,intraday,intraday,0,0
2020-04-28 11:00,8.5900,2020-04-28 11:25,8.7700,2020-04-28 11:26,8.8000,2020-04-28 11:26,8.7500,1,0,1,1,0,1,0.003421,0.024447,intraday,intraday,0,0
2020-04-28 12:18,8.5900,2020-04-28 12:58,8.7700,2020-04-28 13:02,8.7800,2020-04-28 13:14,8.7300,4,12,16,4,12,16,0.001140,0.022119,intraday,intraday,0,0
2020-04-28 13:17,8.7200,2020-04-28 14:01,8.9100,2020-04-28 14:12,8.9900,2020-04-28 14:20,8.9400,11,8,19,11,8,19,0.008979,0.030963,intraday,intraday,0,0
2020-04-28 15:59,8.5000,2020-04-29 09:30,9.0600,2020-04-29 09:30,9.0600,2020-04-29 09:31,8.9400,0,1,1,0,1,1,0.000000,0.065882,intraday,intraday,0,0
2020-04-29 09:32,8.9300,2020-04-29 09:43,9.1600,2020-04-29 09:43,9.1600,2020-04-29 09:45,9.0800,0,2,2,0,2,2,0.000000,0.025756,intraday,intraday,0,0
2020-04-29 09:45,9.0800,2020-04-29 10:16,9.3000,2020-04-29 10:29,9.3700,2020-04-29 10:29,9.3200,13,0,13,13,0,13,0.007527,0.031938,intraday,intraday,0,0
2020-04-29 10:49,9.3000,2020-04-29 11:26,9.4900,2020-04-29 11:32,9.5400,2020-04-29 11:33,9.4700,6,1,7,6,1,7,0.005269,0.025806,intraday,intraday,0,0
2020-04-29 11:41,9.4400,2020-04-29 12:43,9.6300,2020-04-29 12:54,9.6500,2020-04-29 12:58,9.5800,11,4,15,11,4,15,0.002077,0.022246,intraday,intraday,0,0
2020-04-29 14:13,9.4600,2020-04-29 14:43,9.6600,2020-04-29 14:47,9.6700,2020-04-29 14:54,9.6100,4,7,11,4,7,11,0.001035,0.022199,intraday,intraday,0,0
2020-04-29 14:54,9.6100,2020-04-29 15:21,9.8100,2020-04-29 15:31,9.8500,2020-04-29 15:32,9.8000,10,1,11,10,1,11,0.004077,0.024974,intraday,intraday,0,0
2020-04-30 09:30,9.4500,2020-04-30 09:30,9.6600,2020-04-30 09:30,9.6600,2020-04-30 09:31,9.3700,0,1,1,0,1,1,0.000000,0.022222,intraday,intraday,0,0
2020-04-30 10:44,8.9400,2020-04-30 11:01,9.1500,2020-04-30 11:03,9.1800,2020-04-30 11:04,9.1300,2,1,3,2,1,3,0.003279,0.026846,intraday,intraday,0,0
2020-04-30 12:31,8.7300,2020-04-30 12:56,8.9400,2020-04-30 12:57,8.9600,2020-04-30 12:58,8.9100,1,1,2,1,1,2,0.002237,0.026346,intraday,intraday,0,0
2020-04-30 14:57,8.6700,2020-04-30 15:15,8.8500,2020-04-30 15:22,8.9000,2020-04-30 15:22,8.8500,7,0,7,7,0,7,0.005650,0.026528,intraday,intraday,0,0
2020-05-01 09:31,7.9500,2020-05-01 09:32,8.1100,2020-05-01 09:33,8.1200,2020-05-01 09:33,8.0700,1,0,1,1,0,1,0.001233,0.021384,intraday,intraday,0,0
2020-05-01 09:54,7.7300,2020-05-01 10:01,7.9100,2020-05-01 10:02,7.9200,2020-05-01 10:02,7.8600,1,0,1,1,0,1,0.001264,0.024580,intraday,intraday,0,0
2020-05-01 10:32,7.6300,2020-05-01 10:35,7.7900,2020-05-01 10:36,7.8100,2020-05-01 10:38,7.7600,1,2,3,1,2,3,0.002567,0.023591,intraday,intraday,0,0
2020-05-01 14:19,7.3200,2020-05-01 14:49,7.4700,2020-05-01 14:49,7.4700,2020-05-01 14:50,7.4200,0,1,1,0,1,1,0.000000,0.020492,intraday,intraday,0,0
2020-05-04 09:35,7.1300,2020-05-04 09:41,7.2800,2020-05-04 09:42,7.2900,2020-05-04 09:43,7.2400,1,1,2,1,1,2,0.001374,0.022440,intraday,intraday,0,0
2020-05-04 09:43,7.2400,2020-05-04 09:50,7.4000,2020-05-04 09:52,7.4200,2020-05-04 09:52,7.3700,2,0,2,2,0,2,0.002703,0.024862,intraday,intraday,0,0
2020-05-04 10:36,7.2700,2020-05-04 11:40,7.4200,2020-05-04 11:47,7.4500,2020-05-04 11:48,7.4100,7,1,8,7,1,8,0.004043,0.024759,intraday,intraday,0,0
2020-05-04 13:17,7.1700,2020-05-04 14:12,7.3200,2020-05-04 14:12,7.3200,2020-05-04 14:34,7.2500,0,22,22,0,22,22,0.000000,0.020921,intraday,intraday,0,0
2020-05-04 14:39,7.2400,2020-05-04 15:11,7.3900,2020-05-04 15:14,7.4000,2020-05-04 15:15,7.3600,3,1,4,3,1,4,0.001353,0.022099,intraday,intraday,0,0
2020-05-04 15:15,7.3600,2020-05-04 15:34,7.5200,2020-05-04 15:42,7.5600,2020-05-04 15:43,7.5200,8,1,9,8,1,9,0.005319,0.027174,intraday,intraday,0,0
2020-05-04 15:43,7.5200,2020-05-05 09:30,8.1000,2020-05-05 09:30,8.1000,2020-05-05 09:31,8.0400,0,1,1,0,1,1,0.000000,0.077128,intraday,intraday,0,0
2020-05-05 09:31,8.0400,2020-05-05 09:47,8.2100,2020-05-05 09:48,8.2400,2020-05-05 09:48,8.1900,1,0,1,1,0,1,0.003654,0.024876,intraday,intraday,0,0
2020-05-05 09:51,8.1800,2020-05-05 09:58,8.3500,2020-05-05 10:00,8.4200,2020-05-05 10:00,8.3600,2,0,2,2,0,2,0.008383,0.029340,intraday,intraday,0,0
2020-05-05 10:28,8.1400,2020-05-05 11:46,8.3100,2020-05-05 11:46,8.3100,2020-05-05 11:54,8.2600,0,8,8,0,8,8,0.000000,0.020885,intraday,intraday,0,0
2020-05-05 12:50,8.1200,2020-05-05 14:12,8.3000,2020-05-05 14:25,8.3200,2020-05-05 14:33,8.2600,13,8,21,13,8,21,0.002410,0.024631,intraday,intraday,0,0
2020-05-05 15:37,7.8500,2020-05-05 15:50,8.0500,2020-05-05 15:52,8.0700,2020-05-05 15:54,8.0200,2,2,4,2,2,4,0.002484,0.028025,intraday,intraday,0,0
2020-05-05 15:56,7.9700,2020-05-06 09:30,8.3100,2020-05-06 09:31,8.3400,2020-05-06 09:31,8.2700,1,0,1,1,0,1,0.003610,0.046424,intraday,intraday,0,0
2020-05-06 09:31,8.2700,2020-05-06 09:33,8.4500,2020-05-06 09:33,8.4500,2020-05-06 09:34,8.3600,0,1,1,0,1,1,0.000000,0.021765,intraday,intraday,0,0
2020-05-06 09:34,8.3600,2020-05-06 09:51,8.5300,2020-05-06 09:53,8.5500,2020-05-06 09:54,8.4300,2,1,3,2,1,3,0.002345,0.022727,intraday,intraday,0,0
2020-05-06 10:09,8.2400,2020-05-06 10:21,8.4100,2020-05-06 10:31,8.5400,2020-05-06 10:31,8.4900,10,0,10,10,0,10,0.015458,0.036408,intraday,intraday,0,0
2020-05-06 10:40,8.4500,2020-05-06 10:45,8.6200,2020-05-06 10:49,8.6400,2020-05-06 10:59,8.5900,4,10,14,4,10,14,0.002320,0.022485,intraday,intraday,0,0
2020-05-06 15:50,8.2100,2020-05-07 09:30,8.7800,2020-05-07 09:30,8.7800,2020-05-07 09:31,8.7000,0,1,1,0,1,1,0.000000,0.069428,intraday,intraday,0,0
2020-05-07 10:13,8.3900,2020-05-07 10:31,8.5600,2020-05-07 10:36,8.6000,2020-05-07 10:37,8.5200,5,1,6,5,1,6,0.004673,0.025030,intraday,intraday,0,0
2020-05-07 10:56,8.4000,2020-05-07 11:11,8.5700,2020-05-07 11:19,8.5900,2020-05-07 11:21,8.5300,8,2,10,8,2,10,0.002334,0.022619,intraday,intraday,0,0
2020-05-07 11:21,8.5300,2020-05-07 11:45,8.7100,2020-05-07 11:46,8.7200,2020-05-07 11:51,8.6700,1,5,6,1,5,6,0.001148,0.022274,intraday,intraday,0,0
2020-05-07 15:55,8.4900,2020-05-08 09:30,8.8100,2020-05-08 09:30,8.8100,2020-05-08 09:31,8.7200,0,1,1,0,1,1,0.000000,0.037691,intraday,intraday,0,0
2020-05-08 09:36,8.6900,2020-05-08 09:41,8.8700,2020-05-08 09:41,8.8700,2020-05-08 09:43,8.7900,0,2,2,0,2,2,0.000000,0.020713,intraday,intraday,0,0
2020-05-08 09:43,8.7900,2020-05-08 09:51,8.9700,2020-05-08 09:51,8.9700,2020-05-08 09:54,8.9200,0,3,3,0,3,3,0.000000,0.020478,intraday,intraday,0,0
2020-05-08 09:55,8.9100,2020-05-08 10:17,9.0900,2020-05-08 10:23,9.1700,2020-05-08 10:24,9.1100,6,1,7,6,1,7,0.008801,0.029181,intraday,intraday,0,0
2020-05-08 11:03,8.9800,2020-05-08 11:38,9.1600,2020-05-08 11:44,9.1900,2020-05-08 11:48,9.1300,6,4,10,6,4,10,0.003275,0.023385,intraday,intraday,0,0
2020-05-08 14:08,8.9800,2020-05-08 15:00,9.1600,2020-05-08 15:03,9.1900,2020-05-08 15:09,9.1400,3,6,9,3,6,9,0.003275,0.023385,intraday,intraday,0,0
2020-05-08 15:13,9.0800,2020-05-08 15:59,9.2800,2020-05-08 15:59,9.2800,2020-05-11 09:30,8.9600,0,1,1,0,3931,3931,0.000000,0.022026,weekend,weekend,1,1
2020-05-11 09:31,8.9400,2020-05-11 09:44,9.1500,2020-05-11 09:46,9.2200,2020-05-11 09:47,9.1500,2,1,3,2,1,3,0.007650,0.031320,intraday,intraday,0,0
2020-05-11 10:18,9.0400,2020-05-11 11:32,9.2300,2020-05-11 11:32,9.2300,2020-05-11 11:34,9.1800,0,2,2,0,2,2,0.000000,0.021018,intraday,intraday,0,0
2020-05-11 11:44,9.1700,2020-05-11 13:09,9.3600,2020-05-11 13:40,9.4800,2020-05-11 13:43,9.4200,31,3,34,31,3,34,0.012821,0.033806,intraday,intraday,0,0
2020-05-11 15:59,9.2500,2020-05-12 09:30,9.4600,2020-05-12 09:31,9.5000,2020-05-12 09:31,9.4300,1,0,1,1,0,1,0.004228,0.027027,intraday,intraday,0,0
2020-05-12 09:52,9.0300,2020-05-12 09:59,9.2300,2020-05-12 10:00,9.2700,2020-05-12 10:00,9.2100,1,0,1,1,0,1,0.004334,0.026578,intraday,intraday,0,0
2020-05-12 10:10,9.1800,2020-05-12 10:25,9.3700,2020-05-12 10:25,9.3700,2020-05-12 10:26,9.3100,0,1,1,0,1,1,0.000000,0.020697,intraday,intraday,0,0
2020-05-12 11:48,9.2200,2020-05-12 12:44,9.4100,2020-05-12 12:55,9.4400,2020-05-12 13:02,9.3900,11,7,18,11,7,18,0.003188,0.023861,intraday,intraday,0,0
2020-05-12 15:59,8.4600,2020-05-13 09:30,8.7000,2020-05-13 09:30,8.7000,2020-05-13 09:31,8.5400,0,1,1,0,1,1,0.000000,0.028369,intraday,intraday,0,0
2020-05-13 09:36,8.2300,2020-05-13 09:38,8.4000,2020-05-13 09:39,8.4100,2020-05-13 09:40,8.3600,1,1,2,1,1,2,0.001190,0.021871,intraday,intraday,0,0
2020-05-13 09:45,8.2400,2020-05-13 09:50,8.4300,2020-05-13 09:52,8.4400,2020-05-13 09:52,8.3900,2,0,2,2,0,2,0.001186,0.024272,intraday,intraday,0,0
2020-05-13 09:56,8.3500,2020-05-13 10:01,8.5200,2020-05-13 10:02,8.5900,2020-05-13 10:02,8.5200,1,0,1,1,0,1,0.008216,0.028743,intraday,intraday,0,0
2020-05-13 10:02,8.5200,2020-05-13 10:28,8.7100,2020-05-13 10:31,8.7400,2020-05-13 10:36,8.6900,3,5,8,3,5,8,0.003444,0.025822,intraday,intraday,0,0
2020-05-13 12:15,7.7200,2020-05-13 12:23,7.8900,2020-05-13 12:23,7.8900,2020-05-13 12:24,7.8200,0,1,1,0,1,1,0.000000,0.022021,intraday,intraday,0,0
2020-05-13 12:25,7.8000,2020-05-13 12:37,7.9600,2020-05-13 12:37,7.9600,2020-05-13 12:39,7.9200,0,2,2,0,2,2,0.000000,0.020513,intraday,intraday,0,0
2020-05-13 13:06,7.7200,2020-05-13 13:17,7.8800,2020-05-13 13:20,7.8900,2020-05-13 13:22,7.8200,3,2,5,3,2,5,0.001269,0.022021,intraday,intraday,0,0
2020-05-13 14:04,7.6600,2020-05-13 14:12,7.8200,2020-05-13 14:15,7.8400,2020-05-13 14:15,7.8000,3,0,3,3,0,3,0.002558,0.023499,intraday,intraday,0,0
2020-05-13 14:59,7.7200,2020-05-13 15:02,7.9100,2020-05-13 15:02,7.9100,2020-05-13 15:03,7.8700,0,1,1,0,1,1,0.000000,0.024611,intraday,intraday,0,0
2020-05-13 15:25,7.6300,2020-05-13 15:34,7.7900,2020-05-13 15:34,7.7900,2020-05-13 15:35,7.7500,0,1,1,0,1,1,0.000000,0.020970,intraday,intraday,0,0
2020-05-13 15:37,7.7400,2020-05-13 15:49,7.9000,2020-05-13 15:50,7.9700,2020-05-13 15:50,7.8700,1,0,1,1,0,1,0.008861,0.029716,intraday,intraday,0,0
2020-05-13 15:50,7.8700,2020-05-13 15:53,8.0400,2020-05-13 15:53,8.0400,2020-05-13 15:54,7.9800,0,1,1,0,1,1,0.000000,0.021601,intraday,intraday,0,0
2020-05-14 09:54,7.4000,2020-05-14 10:06,7.5700,2020-05-14 10:09,7.6300,2020-05-14 10:09,7.5900,3,0,3,3,0,3,0.007926,0.031081,intraday,intraday,0,0
2020-05-14 10:30,7.4400,2020-05-14 10:36,7.6200,2020-05-14 10:38,7.7000,2020-05-14 10:38,7.6100,2,0,2,2,0,2,0.010499,0.034946,intraday,intraday,0,0
2020-05-14 10:38,7.6100,2020-05-14 10:49,7.8000,2020-05-14 10:52,7.8300,2020-05-14 10:52,7.7800,3,0,3,3,0,3,0.003846,0.028909,intraday,intraday,0,0
2020-05-14 10:52,7.7800,2020-05-14 11:06,7.9500,2020-05-14 11:07,7.9900,2020-05-14 11:07,7.9300,1,0,1,1,0,1,0.005031,0.026992,intraday,intraday,0,0
2020-05-14 11:09,7.9200,2020-05-14 11:16,8.0800,2020-05-14 11:17,8.1000,2020-05-14 11:17,8.0500,1,0,1,1,0,1,0.002475,0.022727,intraday,intraday,0,0
2020-05-14 12:02,7.6600,2020-05-14 12:23,7.8300,2020-05-14 12:23,7.8300,2020-05-14 12:25,7.7900,0,2,2,0,2,2,0.000000,0.022193,intraday,intraday,0,0
2020-05-14 12:30,7.7500,2020-05-14 12:54,7.9300,2020-05-14 12:56,7.9700,2020-05-14 12:56,7.9300,2,0,2,2,0,2,0.005044,0.028387,intraday,intraday,0,0
2020-05-14 13:08,7.8900,2020-05-14 13:30,8.0500,2020-05-14 13:30,8.0500,2020-05-14 13:35,7.9800,0,5,5,0,5,5,0.000000,0.020279,intraday,intraday,0,0
2020-05-14 14:07,7.8100,2020-05-14 14:48,8.0100,2020-05-14 14:56,8.1300,2020-05-14 14:56,8.0800,8,0,8,8,0,8,0.014981,0.040973,intraday,intraday,0,0
2020-05-14 14:56,8.0800,2020-05-14 15:00,8.2700,2020-05-14 15:00,8.2700,2020-05-14 15:02,8.2100,0,2,2,0,2,2,0.000000,0.023515,intraday,intraday,0,0
