anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2021-07-01 11:24,42.1300,2021-07-02 09:30,43.7000,2021-07-02 09:30,43.7000,2021-07-02 09:33,43.2500,0,3,3,0,3,3,0.000000,0.037266,intraday,intraday,0,0
2021-07-02 12:12,42.2500,2021-07-06 09:30,43.7700,2021-07-06 09:38,44.1400,2021-07-06 09:43,43.4700,8,5,13,8,5,13,0.008453,0.044734,intraday,intraday,0,0
2021-07-06 12:20,41.3600,2021-07-06 13:53,42.6200,2021-07-07 09:30,43.9100,2021-07-07 09:32,43.4600,127,2,129,1177,2,1179,0.030267,0.061654,overnight,intraday,0,1
2021-07-08 09:49,37.7600,2021-07-08 09:59,39.0300,2021-07-08 09:59,39.0300,2021-07-08 10:02,38.4400,0,3,3,0,3,3,0.000000,0.033633,intraday,intraday,0,0
2021-07-08 10:02,38.4400,2021-07-08 10:30,39.6900,2021-07-08 10:30,39.6900,2021-07-08 10:37,39.2600,0,7,7,0,7,7,0.000000,0.032518,intraday,intraday,0,0
2021-07-08 11:01,39.1600,2021-07-08 12:32,40.3800,2021-07-08 12:32,40.3800,2021-07-08 13:00,39.9700,0,28,28,0,28,28,0.000000,0.031154,intraday,intraday,0,0
2021-07-08 15:50,39.0700,2021-07-09 09:53,40.2700,2021-07-12 09:37,42.6900,2021-07-12 09:40,42.1200,374,3,377,4304,3,4307,0.060094,0.092654,weekend,intraday,0,1
2021-07-12 10:22,41.8100,2021-07-12 11:49,43.1200,2021-07-12 11:50,43.1400,2021-07-12 12:08,42.7000,1,18,19,1,18,19,0.000464,0.031811,intraday,intraday,0,0
2021-07-13 09:39,42.1000,2021-07-14 09:30,43.9400,2021-07-14 09:35,44.7900,2021-07-14 09:37,44.1200,5,2,7,5,2,7,0.019345,0.063895,intraday,intraday,0,0
2021-07-15 09:43,39.6700,2021-07-15 09:56,41.1800,2021-07-15 10:06,41.3500,2021-07-15 10:17,40.7300,10,11,21,10,11,21,0.004128,0.042349,intraday,intraday,0,0
2021-07-15 13:59,38.5500,2021-07-16 09:30,40.1200,2021-07-16 09:32,40.4500,2021-07-16 09:34,39.9200,2,2,4,2,2,4,0.008225,0.049287,intraday,intraday,0,0
2021-07-19 10:02,34.7100,2021-07-19 10:15,35.8300,2021-07-19 10:20,36.1900,2021-07-19 10:20,35.8200,5,0,5,5,0,5,0.010047,0.042639,intraday,intraday,0,0
2021-07-19 10:37,35.7300,2021-07-19 11:03,36.8100,2021-07-19 11:12,36.9300,2021-07-19 11:22,36.5300,9,10,19,9,10,19,0.003260,0.033585,intraday,intraday,0,0
2021-07-19 12:43,35.7600,2021-07-20 09:30,37.2500,2021-07-20 09:30,37.2500,2021-07-20 09:31,36.4300,0,1,1,0,1,1,0.000000,0.041667,intraday,intraday,0,0
2021-07-20 09:40,35.8500,2021-07-20 10:15,36.9700,2021-07-20 10:26,37.4500,2021-07-20 10:36,37.0100,11,10,21,11,10,21,0.012984,0.044630,intraday,intraday,0,0
2021-07-20 10:36,37.0100,2021-07-20 11:44,38.2100,2021-07-20 12:52,38.6400,2021-07-20 13:08,38.2400,68,16,84,68,16,84,0.011254,0.044042,intraday,intraday,0,0
2021-07-20 13:47,38.0000,2021-07-21 09:33,39.2200,2021-07-21 10:03,40.9400,2021-07-21 10:09,40.5200,30,6,36,30,6,36,0.043855,0.077368,intraday,intraday,0,0
2021-07-21 10:53,39.8400,2021-07-21 12:25,41.0700,2021-07-21 12:26,41.0900,2021-07-21 12:56,40.6600,1,30,31,1,30,31,0.000487,0.031376,intraday,intraday,0,0
2021-07-21 12:58,40.5900,2021-07-21 15:59,41.8400,2021-07-21 15:59,41.8400,2021-07-22 09:30,40.7200,0,1,1,0,1051,1051,0.000000,0.030796,overnight,overnight,1,1
2021-07-22 11:16,39.9000,2021-07-23 09:30,41.4100,2021-07-23 09:30,41.4100,2021-07-23 09:31,40.6400,0,1,1,0,1,1,0.000000,0.037845,intraday,intraday,0,0
2021-07-23 10:13,39.9500,2021-07-23 11:24,41.1700,2021-07-23 11:32,41.6100,2021-07-23 12:00,41.1600,8,28,36,8,28,36,0.010687,0.041552,intraday,intraday,0,0
2021-07-27 13:22,36.7100,2021-07-27 14:15,37.8800,2021-07-27 15:09,38.9300,2021-07-27 15:40,38.3900,54,31,85,54,31,85,0.027719,0.060474,intraday,intraday,0,0
2021-07-27 15:40,38.3900,2021-07-28 09:30,39.8800,2021-07-28 09:31,39.9900,2021-07-28 09:32,39.5800,1,1,2,1,1,2,0.002758,0.041678,intraday,intraday,0,0
2021-07-28 09:45,39.0200,2021-07-28 10:55,40.2300,2021-07-28 11:19,40.8700,2021-07-28 11:31,40.4200,24,12,36,24,12,36,0.015909,0.047412,intraday,intraday,0,0
2021-07-28 14:00,40.2800,2021-07-28 14:50,41.5000,2021-07-29 09:30,41.6700,2021-07-29 09:30,41.2300,70,0,70,1120,0,1120,0.004096,0.034508,overnight,intraday,1,1
2021-07-29 09:30,41.2300,2021-07-29 09:35,42.4900,2021-07-29 09:42,42.9200,2021-07-29 09:53,42.4500,7,11,18,7,11,18,0.010120,0.040990,intraday,intraday,0,0
2021-07-29 10:08,42.1200,2021-07-29 12:18,43.3900,2021-07-29 12:21,43.4900,2021-07-29 12:47,43.0500,3,26,29,3,26,29,0.002305,0.032526,intraday,intraday,0,0
2021-07-30 09:30,42.0200,2021-07-30 09:35,43.2900,2021-07-30 09:47,44.1200,2021-07-30 09:54,43.6400,12,7,19,12,7,19,0.019173,0.049976,intraday,intraday,0,0
2021-07-30 11:38,42.6900,2021-07-30 14:00,43.9800,2021-07-30 14:26,44.3000,2021-07-30 14:40,43.8000,26,14,40,26,14,40,0.007276,0.037714,intraday,intraday,0,0
2021-07-30 14:40,43.8000,2021-08-02 09:30,46.0000,2021-08-02 09:32,46.5000,2021-08-02 09:33,46.0200,2,1,3,2,1,3,0.010870,0.061644,intraday,intraday,0,0
2021-08-02 09:51,45.4500,2021-08-02 11:17,46.8300,2021-08-02 11:19,46.8900,2021-08-02 11:33,46.4200,2,14,16,2,14,16,0.001281,0.031683,intraday,intraday,0,0
2021-08-03 10:10,43.6100,2021-08-03 10:23,44.9500,2021-08-03 10:30,45.2300,2021-08-03 10:32,44.7700,7,2,9,7,2,9,0.006229,0.037147,intraday,intraday,0,0
2021-08-03 11:25,43.8300,2021-08-03 11:43,45.1500,2021-08-03 11:57,45.7200,2021-08-03 12:19,45.2600,14,22,36,14,22,36,0.012625,0.043121,intraday,intraday,0,0
2021-08-03 12:25,45.2400,2021-08-04 09:30,46.8500,2021-08-04 09:31,47.1800,2021-08-04 09:32,46.6600,1,1,2,1,1,2,0.007044,0.042882,intraday,intraday,0,0
2021-08-04 09:53,46.2100,2021-08-04 10:52,47.6800,2021-08-04 11:08,48.1300,2021-08-04 11:17,47.6300,16,9,25,16,9,25,0.009438,0.041549,intraday,intraday,0,0
2021-08-09 09:41,45.5400,2021-08-09 12:00,46.9300,2021-08-09 12:02,47.0000,2021-08-09 12:42,46.5300,2,40,42,2,40,42,0.001492,0.032060,intraday,intraday,0,0
2021-08-10 10:41,43.5000,2021-08-10 12:18,44.8900,2021-08-10 12:23,45.0100,2021-08-10 12:42,44.5100,5,19,24,5,19,24,0.002673,0.034713,intraday,intraday,0,0
2021-08-11 11:17,42.4200,2021-08-11 13:02,43.7100,2021-08-11 13:31,43.9700,2021-08-11 13:44,43.5200,29,13,42,29,13,42,0.005948,0.036539,intraday,intraday,0,0
2021-08-12 10:03,41.5600,2021-08-12 10:50,42.9000,2021-08-12 10:50,42.9000,2021-08-12 11:02,42.4400,0,12,12,0,12,12,0.000000,0.032243,intraday,intraday,0,0
2021-08-12 13:03,42.2700,2021-08-13 10:20,43.5800,2021-08-13 10:23,43.6000,2021-08-13 10:42,43.1600,3,19,22,3,19,22,0.000459,0.031464,intraday,intraday,0,0
2021-08-17 10:10,39.9700,2021-08-17 10:36,41.1900,2021-08-17 10:44,41.6400,2021-08-17 10:54,41.2200,8,10,18,8,10,18,0.010925,0.041781,intraday,intraday,0,0
2021-08-17 13:00,39.3400,2021-08-18 09:54,40.6300,2021-08-18 09:56,40.9600,2021-08-18 10:03,40.5000,2,7,9,2,7,9,0.008122,0.041179,intraday,intraday,0,0
2021-08-19 09:45,37.1400,2021-08-19 10:18,38.6100,2021-08-19 10:18,38.6100,2021-08-19 10:34,38.2100,0,16,16,0,16,16,0.000000,0.039580,intraday,intraday,0,0
2021-08-19 10:40,38.1600,2021-08-19 11:04,39.3600,2021-08-19 11:19,39.7200,2021-08-19 11:26,39.3200,15,7,22,15,7,22,0.009146,0.040881,intraday,intraday,0,0
2021-08-19 14:32,38.8700,2021-08-20 09:30,40.2500,2021-08-20 09:35,40.3700,2021-08-20 09:36,39.7900,5,1,6,5,1,6,0.002981,0.038590,intraday,intraday,0,0
2021-08-20 12:12,39.0100,2021-08-20 15:37,40.1900,2021-08-23 09:30,42.1600,2021-08-23 09:30,41.4000,23,0,23,3953,0,3953,0.049017,0.080749,weekend,intraday,1,1
2021-08-23 09:30,41.4000,2021-08-23 09:32,42.6500,2021-08-23 09:37,42.8900,2021-08-23 09:47,42.4200,5,10,15,5,10,15,0.005627,0.035990,intraday,intraday,0,0
2021-08-23 10:29,41.8000,2021-08-23 11:45,43.1200,2021-08-24 09:31,44.1400,2021-08-24 09:32,43.6000,256,1,257,1306,1,1307,0.023655,0.055981,overnight,intraday,0,1
2021-08-24 10:07,43.3800,2021-08-25 09:30,44.7300,2021-08-25 09:31,44.9400,2021-08-25 09:31,44.4400,1,0,1,1,0,1,0.004695,0.035961,intraday,intraday,0,0
2021-08-26 09:38,43.8900,2021-08-26 10:04,45.2800,2021-08-26 10:05,45.3300,2021-08-26 10:15,44.8200,1,10,11,1,10,11,0.001104,0.032809,intraday,intraday,0,0
2021-08-26 11:06,43.7000,2021-08-26 12:36,45.0300,2021-08-26 13:58,45.0900,2021-08-26 14:50,44.6300,82,52,134,82,52,134,0.001332,0.031808,intraday,intraday,0,0
2021-08-26 15:08,44.2400,2021-08-27 09:32,45.6000,2021-08-27 09:32,45.6000,2021-08-27 09:39,45.1300,0,7,7,0,7,7,0.000000,0.030741,intraday,intraday,0,0
2021-08-27 09:40,45.0800,2021-08-27 10:14,46.4600,2021-08-27 10:24,46.6000,2021-08-27 10:27,46.0200,10,3,13,10,3,13,0.003013,0.033718,intraday,intraday,0,0
2021-08-27 10:27,46.0200,2021-08-27 14:56,47.4200,2021-08-30 09:30,48.5500,2021-08-30 09:30,47.7800,64,0,64,3994,0,3994,0.023830,0.054976,weekend,intraday,1,1
2021-08-31 10:16,45.3700,2021-08-31 11:43,46.7700,2021-08-31 14:41,47.3000,2021-08-31 15:22,46.8000,178,41,219,178,41,219,0.011332,0.042539,intraday,intraday,0,0
2021-09-02 10:10,45.7000,2021-09-03 09:36,47.1000,2021-09-03 10:00,47.8500,2021-09-03 10:06,47.3500,24,6,30,24,6,30,0.015924,0.047046,intraday,intraday,0,0
2021-09-08 11:51,43.7600,2021-09-09 09:30,45.3200,2021-09-09 09:41,45.8800,2021-09-09 09:52,45.4100,11,11,22,11,11,22,0.012357,0.048446,intraday,intraday,0,0
2021-09-09 09:57,45.1200,2021-09-10 09:30,47.3400,2021-09-10 09:49,48.6300,2021-09-10 10:04,48.0700,19,15,34,19,15,34,0.027250,0.077793,intraday,intraday,0,0
2021-09-10 11:08,46.6800,2021-09-10 12:55,48.1900,2021-09-10 13:15,48.5500,2021-09-10 14:29,47.9400,20,74,94,20,74,94,0.007470,0.040060,intraday,intraday,0,0
2021-09-10 15:56,46.5100,2021-09-13 09:30,48.0000,2021-09-13 09:30,48.0000,2021-09-13 09:31,47.3000,0,1,1,0,1,1,0.000000,0.032036,intraday,intraday,0,0
2021-09-13 11:15,45.9200,2021-09-13 12:20,47.3000,2021-09-13 13:13,47.7600,2021-09-13 13:26,47.2700,53,13,66,53,13,66,0.009725,0.040070,intraday,intraday,0,0
2021-09-13 15:05,46.4100,2021-09-13 15:59,47.8700,2021-09-14 09:31,48.8000,2021-09-14 09:32,48.1200,2,1,3,1052,1,1053,0.019428,0.051498,overnight,intraday,0,1
2021-09-14 10:02,47.1400,2021-09-14 11:37,48.6600,2021-09-14 12:02,48.9700,2021-09-14 12:28,48.4800,25,26,51,25,26,51,0.006371,0.038821,intraday,intraday,0,0
2021-09-15 09:43,46.7600,2021-09-15 13:53,48.2200,2021-09-15 15:59,48.6900,2021-09-16 09:30,47.1600,126,1,127,126,1051,1177,0.009747,0.041275,overnight,overnight,1,1
2021-09-16 09:32,47.0200,2021-09-16 13:52,48.4500,2021-09-16 15:15,49.5300,2021-09-16 15:29,48.9800,83,14,97,83,14,97,0.022291,0.053382,intraday,intraday,0,0
2021-09-20 09:31,42.7900,2021-09-20 09:45,44.1900,2021-09-20 09:45,44.1900,2021-09-20 09:51,43.6600,0,6,6,0,6,6,0.000000,0.032718,intraday,intraday,0,0
2021-09-20 14:38,41.1600,2021-09-20 15:42,42.5100,2021-09-21 09:30,44.3800,2021-09-21 09:30,43.8000,18,0,18,1068,0,1068,0.043990,0.078231,overnight,intraday,1,1
2021-09-21 10:54,42.3500,2021-09-21 11:17,43.6300,2021-09-21 12:37,44.3600,2021-09-21 12:52,43.6900,80,15,95,80,15,95,0.016732,0.047462,intraday,intraday,0,0
2021-09-21 15:59,43.5800,2021-09-22 09:54,44.9500,2021-09-22 12:36,46.1300,2021-09-22 13:04,45.6600,162,28,190,162,28,190,0.026251,0.058513,intraday,intraday,0,0
2021-09-22 14:00,45.1500,2021-09-22 14:15,46.5200,2021-09-22 14:15,46.5200,2021-09-22 14:36,46.0500,0,21,21,0,21,21,0.000000,0.030343,intraday,intraday,0,0
2021-09-22 14:50,45.2000,2021-09-22 15:38,46.5700,2021-09-22 15:38,46.5700,2021-09-22 15:50,45.9400,0,12,12,0,12,12,0.000000,0.030310,intraday,intraday,0,0
2021-09-22 15:50,45.9400,2021-09-23 09:39,47.4300,2021-09-23 10:06,48.3600,2021-09-23 10:19,47.8700,27,13,40,27,13,40,0.019608,0.052677,intraday,intraday,0,0
2021-09-24 09:33,46.7800,2021-09-24 13:13,48.2100,2021-09-24 13:14,48.2300,2021-09-24 13:56,47.7300,1,42,43,1,42,43,0.000415,0.030996,intraday,intraday,0,0
2021-09-27 09:42,45.5600,2021-09-27 10:06,46.9500,2021-09-27 11:04,48.1900,2021-09-27 11:09,47.7000,58,5,63,58,5,63,0.026411,0.057726,intraday,intraday,0,0
2021-09-28 13:05,42.2000,2021-09-28 15:08,43.5500,2021-09-28 15:08,43.5500,2021-09-28 15:22,43.0700,0,14,14,0,14,14,0.000000,0.031991,intraday,intraday,0,0
2021-09-29 09:44,41.0000,2021-09-29 09:52,42.4000,2021-09-29 09:56,42.6800,2021-09-29 09:58,42.2000,4,2,6,4,2,6,0.006604,0.040976,intraday,intraday,0,0
2021-09-29 12:27,39.7800,2021-09-29 14:14,41.0400,2021-09-29 14:45,41.3300,2021-09-29 14:47,40.9000,31,2,33,31,2,33,0.007066,0.038964,intraday,intraday,0,0
2021-09-29 15:57,39.9200,2021-09-30 09:30,41.5400,2021-09-30 09:32,41.5800,2021-09-30 09:38,41.1500,2,6,8,2,6,8,0.000963,0.041583,intraday,intraday,0,0
2021-10-01 10:30,38.0600,2021-10-01 11:18,39.2200,2021-10-01 11:45,39.5600,2021-10-01 12:12,39.1600,27,27,54,27,27,54,0.008669,0.039411,intraday,intraday,0,0
2021-10-01 12:18,38.9200,2021-10-01 14:41,40.1000,2021-10-01 15:15,40.4300,2021-10-01 15:30,39.9900,34,15,49,34,15,49,0.008229,0.038798,intraday,intraday,0,0
2021-10-04 15:51,36.5700,2021-10-05 09:30,37.8800,2021-10-05 09:31,37.9000,2021-10-05 09:31,37.3700,1,0,1,1,0,1,0.000528,0.036369,intraday,intraday,0,0
2021-10-05 09:58,37.2500,2021-10-05 10:31,38.3800,2021-10-05 11:14,39.1900,2021-10-05 11:28,38.7900,43,14,57,43,14,57,0.021105,0.052081,intraday,intraday,0,0
2021-10-06 09:30,37.0700,2021-10-06 09:35,38.1900,2021-10-06 09:44,38.4600,2021-10-06 09:48,38.0600,9,4,13,9,4,13,0.007070,0.037497,intraday,intraday,0,0
2021-10-06 10:03,36.9200,2021-10-06 10:22,38.2000,2021-10-06 10:31,38.4900,2021-10-06 10:37,38.1000,9,6,15,9,6,15,0.007592,0.042524,intraday,intraday,0,0
2021-10-06 11:29,37.2200,2021-10-06 12:00,38.3400,2021-10-06 12:01,38.3800,2021-10-06 12:05,37.9100,1,4,5,1,4,5,0.001043,0.031166,intraday,intraday,0,0
2021-10-06 13:07,37.5200,2021-10-06 13:39,38.6900,2021-10-06 14:46,39.0600,2021-10-06 14:59,38.6000,67,13,80,67,13,80,0.009563,0.041045,intraday,intraday,0,0
2021-10-06 15:38,38.2700,2021-10-07 09:30,40.6900,2021-10-07 09:36,41.4100,2021-10-07 09:39,40.9100,6,3,9,6,3,9,0.017695,0.082049,intraday,intraday,0,0
2021-10-07 09:52,40.7000,2021-10-07 11:43,41.9300,2021-10-07 12:01,42.0300,2021-10-07 12:16,41.6000,18,15,33,18,15,33,0.002385,0.032678,intraday,intraday,0,0
2021-10-11 09:32,38.5800,2021-10-11 09:40,39.8200,2021-10-11 10:20,40.3900,2021-10-11 10:40,39.9800,40,20,60,40,20,60,0.014314,0.046916,intraday,intraday,0,0
2021-10-12 13:25,36.5000,2021-10-13 09:30,37.9500,2021-10-13 09:31,38.1300,2021-10-13 09:31,37.7100,1,0,1,1,0,1,0.004743,0.044658,intraday,intraday,0,0
2021-10-13 10:14,37.2400,2021-10-14 09:30,39.7700,2021-10-14 09:32,39.8900,2021-10-14 09:34,39.3800,2,2,4,2,2,4,0.003017,0.071160,intraday,intraday,0,0
2021-10-14 09:37,39.3400,2021-10-14 11:40,40.5300,2021-10-14 13:02,41.0400,2021-10-14 13:09,40.6200,82,7,89,82,7,89,0.012583,0.043213,intraday,intraday,0,0
2021-10-14 13:28,40.5600,2021-10-15 09:30,42.0700,2021-10-15 09:30,42.0700,2021-10-15 09:31,41.3000,0,1,1,0,1,1,0.000000,0.037229,intraday,intraday,0,0
2021-10-18 09:35,40.4400,2021-10-18 09:47,41.6900,2021-10-18 09:50,41.9700,2021-10-18 10:06,41.5500,3,16,19,3,16,19,0.006716,0.037834,intraday,intraday,0,0
2021-10-18 10:10,41.4900,2021-10-18 14:53,42.7400,2021-10-19 09:30,43.2000,2021-10-19 09:31,42.7100,67,1,68,1117,1,1118,0.010763,0.041215,overnight,intraday,0,1
2021-10-19 09:34,42.6300,2021-10-19 11:34,43.9100,2021-10-19 13:00,44.4800,2021-10-19 14:32,44.0200,86,92,178,86,92,178,0.012981,0.043397,intraday,intraday,0,0
2021-10-21 09:30,43.3000,2021-10-21 10:37,44.6200,2021-10-21 11:04,44.6300,2021-10-21 11:34,44.1100,27,30,57,27,30,57,0.000224,0.030716,intraday,intraday,0,0
2021-10-21 11:34,44.1100,2021-10-21 15:53,45.4400,2021-10-21 15:59,45.7200,2021-10-22 09:30,44.7000,6,1,7,6,1051,1057,0.006162,0.036500,overnight,overnight,1,1
2021-10-22 09:30,44.7000,2021-10-22 09:41,46.1500,2021-10-22 09:42,46.1600,2021-10-22 09:47,45.6100,1,5,6,1,5,6,0.000217,0.032662,intraday,intraday,0,0
2021-10-22 11:49,43.7700,2021-10-25 09:33,45.2300,2021-10-25 09:35,45.4300,2021-10-25 09:37,44.8000,2,2,4,2,2,4,0.004422,0.037926,intraday,intraday,0,0
2021-10-25 09:43,44.1600,2021-10-25 12:44,45.5000,2021-10-25 13:27,45.6700,2021-10-25 15:23,45.2000,43,116,159,43,116,159,0.003736,0.034194,intraday,intraday,0,0
2021-10-25 15:56,44.6600,2021-10-26 09:30,46.0900,2021-10-26 09:34,46.4400,2021-10-26 09:35,45.9300,4,1,5,4,1,5,0.007594,0.039857,intraday,intraday,0,0
2021-10-27 09:30,43.5600,2021-10-27 09:41,44.9400,2021-10-27 09:46,45.4700,2021-10-27 09:54,44.9900,5,8,13,5,8,13,0.011794,0.043848,intraday,intraday,0,0
2021-10-27 10:46,44.0200,2021-10-27 12:01,45.4400,2021-10-27 12:01,45.4400,2021-10-27 12:17,44.9200,0,16,16,0,16,16,0.000000,0.032258,intraday,intraday,0,0
2021-10-27 15:59,43.9600,2021-10-28 09:30,46.5500,2021-10-28 09:32,46.9600,2021-10-28 09:33,46.2700,2,1,3,2,1,3,0.008808,0.068244,intraday,intraday,0,0
2021-10-28 09:38,45.5700,2021-10-28 09:45,46.9800,2021-10-28 09:46,46.9900,2021-10-28 09:52,46.4800,1,6,7,1,6,7,0.000213,0.031161,intraday,intraday,0,0
2021-10-29 09:30,45.6200,2021-10-29 09:38,47.0900,2021-10-29 09:39,47.1400,2021-10-29 09:46,46.5500,1,7,8,1,7,8,0.001062,0.033319,intraday,intraday,0,0
2021-10-29 09:46,46.5500,2021-11-01 09:30,47.9900,2021-11-01 09:33,48.0300,2021-11-01 09:36,47.5100,3,3,6,3,3,6,0.000834,0.031794,intraday,intraday,0,0
2021-11-01 09:38,47.4500,2021-11-01 10:31,48.9100,2021-11-01 10:31,48.9100,2021-11-01 10:40,48.4200,0,9,9,0,9,9,0.000000,0.030769,intraday,intraday,0,0
2021-11-01 10:42,48.3400,2021-11-01 15:56,49.8500,2021-11-02 09:30,50.4800,2021-11-02 09:30,49.8100,4,0,4,1054,0,1054,0.012638,0.044270,overnight,intraday,1,1
2021-11-02 09:30,49.8100,2021-11-02 09:50,51.3300,2021-11-02 09:55,51.7400,2021-11-02 09:56,51.2200,5,1,6,5,1,6,0.007988,0.038747,intraday,intraday,0,0
2021-11-02 10:14,50.3500,2021-11-03 09:30,52.1500,2021-11-03 09:30,52.1500,2021-11-03 09:32,51.5200,0,2,2,0,2,2,0.000000,0.035750,intraday,intraday,0,0
2021-11-03 09:36,51.4200,2021-11-03 14:01,53.0000,2021-11-03 14:05,53.3000,2021-11-03 14:11,52.7100,4,6,10,4,6,10,0.005660,0.036562,intraday,intraday,0,0
2021-11-03 14:11,52.7100,2021-11-04 09:30,55.5300,2021-11-04 09:30,55.5300,2021-11-04 09:32,54.8500,0,2,2,0,2,2,0.000000,0.053500,intraday,intraday,0,0
2021-11-04 09:36,54.5700,2021-11-04 10:03,56.2200,2021-11-04 11:12,57.2700,2021-11-04 11:22,56.6600,69,10,79,69,10,79,0.018677,0.049478,intraday,intraday,0,0
2021-11-04 11:28,55.9900,2021-11-04 12:10,57.7300,2021-11-04 12:13,57.9500,2021-11-04 12:22,57.3700,3,9,12,3,9,12,0.003811,0.035006,intraday,intraday,0,0
2021-11-04 12:32,57.1800,2021-11-04 14:23,58.9800,2021-11-04 14:51,59.8300,2021-11-04 14:57,59.2100,28,6,34,28,6,34,0.014412,0.046345,intraday,intraday,0,0
2021-11-04 15:42,58.0400,2021-11-05 09:30,60.6700,2021-11-05 09:39,62.2500,2021-11-05 09:40,61.1700,9,1,10,9,1,10,0.026043,0.072536,intraday,intraday,0,0
2021-11-05 09:56,59.6700,2021-11-05 10:17,61.5000,2021-11-05 10:17,61.5000,2021-11-05 10:33,60.8800,0,16,16,0,16,16,0.000000,0.030669,intraday,intraday,0,0
2021-11-05 13:29,59.2100,2021-11-05 14:06,60.9900,2021-11-05 14:06,60.9900,2021-11-05 14:23,60.3800,0,17,17,0,17,17,0.000000,0.030062,intraday,intraday,0,0
2021-11-05 14:24,60.2100,2021-11-08 09:30,62.5800,2021-11-08 09:38,63.3200,2021-11-08 09:43,62.6400,8,5,13,8,5,13,0.011825,0.051653,intraday,intraday,0,0
2021-11-08 10:01,61.4900,2021-11-08 11:28,63.4000,2021-11-08 11:37,64.3700,2021-11-08 11:49,63.6200,9,12,21,9,12,21,0.015300,0.046837,intraday,intraday,0,0
2021-11-08 15:50,63.0200,2021-11-09 09:30,65.4600,2021-11-09 09:30,65.4600,2021-11-09 09:31,64.4700,0,1,1,0,1,1,0.000000,0.038718,intraday,intraday,0,0
2021-11-09 10:10,61.8000,2021-11-09 10:41,64.0000,2021-11-09 10:41,64.0000,2021-11-09 10:46,63.3300,0,5,5,0,5,5,0.000000,0.035599,intraday,intraday,0,0
2021-11-09 13:48,61.4100,2021-11-09 15:25,63.2800,2021-11-09 15:57,63.4900,2021-11-10 09:30,59.3000,32,3,35,32,1053,1085,0.003319,0.033871,overnight,overnight,1,1
2021-11-10 09:30,59.3000,2021-11-10 09:35,61.5700,2021-11-10 09:35,61.5700,2021-11-10 09:37,60.7200,0,2,2,0,2,2,0.000000,0.038280,intraday,intraday,0,0
2021-11-10 09:39,60.6500,2021-11-10 10:17,62.5000,2021-11-10 10:17,62.5000,2021-11-10 10:22,61.7000,0,5,5,0,5,5,0.000000,0.030503,intraday,intraday,0,0
2021-11-10 14:43,57.0600,2021-11-11 09:30,60.8000,2021-11-11 09:31,60.8800,2021-11-11 09:33,60.0700,1,2,3,1,2,3,0.001316,0.066947,intraday,intraday,0,0
2021-11-11 09:39,59.3700,2021-11-11 10:43,61.1600,2021-11-11 11:37,61.3800,2021-11-11 11:47,60.7500,54,10,64,54,10,64,0.003597,0.033855,intraday,intraday,0,0
2021-11-11 12:08,60.5400,2021-11-12 09:30,62.5100,2021-11-12 09:30,62.5100,2021-11-12 09:31,61.4300,0,1,1,0,1,1,0.000000,0.032540,intraday,intraday,0,0
2021-11-12 10:12,61.1700,2021-11-12 11:01,63.1100,2021-11-12 11:55,64.2500,2021-11-12 12:13,63.5600,54,18,72,54,18,72,0.018064,0.050351,intraday,intraday,0,0
2021-11-15 12:22,61.2600,2021-11-15 14:50,63.1400,2021-11-15 15:30,63.3200,2021-11-16 09:30,62.0100,40,30,70,40,1080,1120,0.002851,0.033627,overnight,overnight,1,1
2021-11-16 09:30,62.0100,2021-11-16 09:41,63.9700,2021-11-16 09:41,63.9700,2021-11-16 09:46,63.2800,0,5,5,0,5,5,0.000000,0.031608,intraday,intraday,0,0
2021-11-16 09:51,62.7900,2021-11-16 11:37,64.7000,2021-11-16 11:53,65.1800,2021-11-16 12:09,64.5100,16,16,32,16,16,32,0.007419,0.038063,intraday,intraday,0,0
2021-11-16 12:30,64.4700,2021-11-16 15:36,66.4300,2021-11-16 15:36,66.4300,2021-11-17 09:30,65.3100,0,24,24,0,1074,1074,0.000000,0.030402,overnight,overnight,1,1
2021-11-17 12:57,63.6900,2021-11-18 09:30,68.3000,2021-11-18 09:31,68.4000,2021-11-18 09:31,67.6300,1,0,1,1,0,1,0.001464,0.073952,intraday,intraday,0,0
2021-11-18 10:44,66.0300,2021-11-18 11:43,68.0200,2021-11-18 11:48,68.0300,2021-11-18 12:36,67.3400,5,48,53,5,48,53,0.000147,0.030289,intraday,intraday,0,0
2021-11-18 14:31,66.2400,2021-11-19 09:48,68.5200,2021-11-19 09:57,69.4000,2021-11-19 10:04,68.4300,9,7,16,9,7,16,0.012843,0.047705,intraday,intraday,0,0
2021-11-19 10:29,67.9300,2021-11-22 09:31,70.1900,2021-11-22 09:31,70.1900,2021-11-22 09:33,69.3700,0,2,2,0,2,2,0.000000,0.033270,intraday,intraday,0,0
2021-11-22 09:36,69.2700,2021-11-22 09:49,71.5100,2021-11-22 10:48,72.4900,2021-11-22 10:58,71.7100,59,10,69,59,10,69,0.013704,0.046485,intraday,intraday,0,0
2021-11-22 12:03,66.4500,2021-11-22 15:03,68.6500,2021-11-22 15:03,68.6500,2021-11-22 15:27,67.9200,0,24,24,0,24,24,0.000000,0.033108,intraday,intraday,0,0
