anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2022-02-07 10:50,44.0400,2022-02-07 10:58,44.5100,2022-02-07 11:02,44.8600,2022-02-07 11:03,44.7300,4,1,5,4,1,5,0.007863,0.018619,intraday,intraday,0,0
2022-02-07 11:44,43.0600,2022-02-07 11:50,43.5100,2022-02-07 11:50,43.5100,2022-02-07 11:52,43.3000,0,2,2,0,2,2,0.000000,0.010451,intraday,intraday,0,0
2022-02-07 11:53,43.1900,2022-02-07 11:58,43.6500,2022-02-07 11:59,43.7000,2022-02-07 12:00,43.5200,1,1,2,1,1,2,0.001145,0.011808,intraday,intraday,0,0
2022-02-07 12:01,43.4300,2022-02-07 12:20,43.9900,2022-02-07 12:24,44.1400,2022-02-07 12:27,43.9300,4,3,7,4,3,7,0.003410,0.016348,intraday,intraday,0,0
2022-02-07 12:38,43.5000,2022-02-07 12:46,44.0200,2022-02-07 12:50,44.1600,2022-02-07 12:52,44.0200,4,2,6,4,2,6,0.003180,0.015172,intraday,intraday,0,0
2022-02-07 13:00,43.9000,2022-02-07 13:11,44.4500,2022-02-07 13:12,44.5600,2022-02-07 13:16,44.4200,1,4,5,1,4,5,0.002475,0.015034,intraday,intraday,0,0
2022-02-07 14:14,44.0800,2022-02-07 14:29,44.6400,2022-02-07 14:36,44.9500,2022-02-07 14:38,44.7200,7,2,9,7,2,9,0.006944,0.019737,intraday,intraday,0,0
2022-02-07 15:00,44.5900,2022-02-07 15:11,45.0400,2022-02-07 15:14,45.2300,2022-02-07 15:16,45.0300,3,2,5,3,2,5,0.004218,0.014353,intraday,intraday,0,0
2022-02-07 15:54,42.9200,2022-02-07 15:59,43.4000,2022-02-08 09:31,43.5200,2022-02-08 09:32,43.2600,2,1,3,1052,1,1053,0.002765,0.013979,overnight,intraday,0,1
2022-02-08 09:33,43.0300,2022-02-08 09:36,43.6400,2022-02-08 09:37,43.9700,2022-02-08 09:41,43.7000,1,4,5,1,4,5,0.007562,0.021845,intraday,intraday,0,0
2022-02-08 09:42,43.3600,2022-02-08 09:46,43.8300,2022-02-08 09:46,43.8300,2022-02-08 09:47,43.6800,0,1,1,0,1,1,0.000000,0.010839,intraday,intraday,0,0
2022-02-08 10:02,42.7500,2022-02-08 10:06,43.3700,2022-02-08 10:06,43.3700,2022-02-08 10:07,43.2400,0,1,1,0,1,1,0.000000,0.014503,intraday,intraday,0,0
2022-02-08 10:12,42.9400,2022-02-08 10:16,43.5000,2022-02-08 10:18,43.9200,2022-02-08 10:19,43.7900,2,1,3,2,1,3,0.009655,0.022823,intraday,intraday,0,0
2022-02-08 10:35,42.6900,2022-02-08 10:38,43.2000,2022-02-08 10:53,44.4800,2022-02-08 10:54,44.3400,15,1,16,15,1,16,0.029630,0.041930,intraday,intraday,0,0
2022-02-08 10:59,44.2200,2022-02-08 11:03,44.7100,2022-02-08 11:09,45.1000,2022-02-08 11:11,44.8300,6,2,8,6,2,8,0.008723,0.019900,intraday,intraday,0,0
2022-02-08 11:11,44.8300,2022-02-08 11:30,45.3500,2022-02-08 11:32,45.4400,2022-02-08 11:33,45.3100,2,1,3,2,1,3,0.001985,0.013607,intraday,intraday,0,0
2022-02-08 11:33,45.3100,2022-02-08 12:01,45.8100,2022-02-08 12:01,45.8100,2022-02-08 12:03,45.6200,0,2,2,0,2,2,0.000000,0.011035,intraday,intraday,0,0
2022-02-08 12:15,45.2200,2022-02-08 12:31,45.6800,2022-02-08 12:33,45.8900,2022-02-08 12:36,45.7600,2,3,5,2,3,5,0.004597,0.014816,intraday,intraday,0,0
2022-02-08 12:36,45.7600,2022-02-08 12:45,46.2300,2022-02-08 12:46,46.2400,2022-02-08 12:50,46.0900,1,4,5,1,4,5,0.000216,0.010490,intraday,intraday,0,0
2022-02-08 13:52,45.2100,2022-02-08 14:04,45.7700,2022-02-08 14:07,45.8800,2022-02-08 14:09,45.7000,3,2,5,3,2,5,0.002403,0.014820,intraday,intraday,0,0
2022-02-08 14:39,44.9200,2022-02-08 14:50,45.5200,2022-02-08 14:51,45.5300,2022-02-08 14:53,45.3600,1,2,3,1,2,3,0.000220,0.013580,intraday,intraday,0,0
2022-02-08 15:02,44.9300,2022-02-08 15:09,45.4500,2022-02-08 15:15,46.1600,2022-02-08 15:17,45.9800,6,2,8,6,2,8,0.015622,0.027376,intraday,intraday,0,0
2022-02-08 15:28,45.8600,2022-02-08 15:42,46.4100,2022-02-08 15:42,46.4100,2022-02-08 15:44,46.2400,0,2,2,0,2,2,0.000000,0.011993,intraday,intraday,0,0
2022-02-08 15:45,46.0900,2022-02-08 15:54,46.6900,2022-02-08 15:55,46.8200,2022-02-08 15:57,46.6700,1,2,3,1,2,3,0.002784,0.015839,intraday,intraday,0,0
2022-02-08 15:58,46.4700,2022-02-09 09:30,48.2000,2022-02-09 09:30,48.2000,2022-02-09 09:34,47.7700,0,4,4,0,4,4,0.000000,0.037228,intraday,intraday,0,0
2022-02-09 09:39,47.4700,2022-02-09 09:42,48.0500,2022-02-09 09:42,48.0500,2022-02-09 09:43,47.7000,0,1,1,0,1,1,0.000000,0.012218,intraday,intraday,0,0
2022-02-09 09:58,46.7200,2022-02-09 10:02,47.4800,2022-02-09 10:04,47.5700,2022-02-09 10:05,47.3300,2,1,3,2,1,3,0.001896,0.018193,intraday,intraday,0,0
2022-02-09 10:19,47.0500,2022-02-09 10:25,47.7000,2022-02-09 10:33,48.1600,2022-02-09 10:35,47.9900,8,2,10,8,2,10,0.009644,0.023592,intraday,intraday,0,0
2022-02-09 10:45,47.9300,2022-02-09 10:51,48.4600,2022-02-09 11:04,49.1100,2022-02-09 11:06,48.9300,13,2,15,13,2,15,0.013413,0.024619,intraday,intraday,0,0
2022-02-09 12:06,48.7700,2022-02-09 12:14,49.2900,2022-02-09 12:25,49.6000,2022-02-09 12:30,49.4000,11,5,16,11,5,16,0.006289,0.017019,intraday,intraday,0,0
2022-02-09 12:30,49.4000,2022-02-09 13:01,49.9300,2022-02-09 13:01,49.9300,2022-02-09 13:02,49.8000,0,1,1,0,1,1,0.000000,0.010729,intraday,intraday,0,0
2022-02-09 13:02,49.8000,2022-02-09 13:58,50.3000,2022-02-09 14:09,50.7900,2022-02-09 14:12,50.6200,11,3,14,11,3,14,0.009742,0.019880,intraday,intraday,0,0
2022-02-09 15:02,50.2500,2022-02-09 15:21,50.7800,2022-02-09 15:24,50.7900,2022-02-09 15:26,50.6200,3,2,5,3,2,5,0.000197,0.010746,intraday,intraday,0,0
2022-02-09 15:26,50.6200,2022-02-09 15:36,51.2000,2022-02-09 15:36,51.2000,2022-02-09 15:40,50.9800,0,4,4,0,4,4,0.000000,0.011458,intraday,intraday,0,0
2022-02-10 09:30,47.6100,2022-02-10 09:31,48.1100,2022-02-10 09:37,49.2400,2022-02-10 09:38,48.7800,6,1,7,6,1,7,0.023488,0.034237,intraday,intraday,0,0
2022-02-10 09:38,48.7800,2022-02-10 09:40,49.3700,2022-02-10 09:40,49.3700,2022-02-10 09:41,49.0900,0,1,1,0,1,1,0.000000,0.012095,intraday,intraday,0,0
2022-02-10 09:48,48.8600,2022-02-10 09:50,49.4800,2022-02-10 09:55,50.2200,2022-02-10 09:56,50.0600,5,1,6,5,1,6,0.014956,0.027835,intraday,intraday,0,0
2022-02-10 10:00,49.9500,2022-02-10 10:02,50.6500,2022-02-10 10:02,50.6500,2022-02-10 10:03,50.3600,0,1,1,0,1,1,0.000000,0.014014,intraday,intraday,0,0
2022-02-10 10:03,50.3600,2022-02-10 10:06,50.9600,2022-02-10 10:09,51.3800,2022-02-10 10:10,51.2000,3,1,4,3,1,4,0.008242,0.020254,intraday,intraday,0,0
2022-02-10 10:17,50.4300,2022-02-10 10:28,50.9800,2022-02-10 10:32,51.6800,2022-02-10 10:33,51.5400,4,1,5,4,1,5,0.013731,0.024787,intraday,intraday,0,0
2022-02-10 10:36,51.3900,2022-02-10 10:39,51.9500,2022-02-10 10:41,52.1000,2022-02-10 10:43,51.8300,2,2,4,2,2,4,0.002887,0.013816,intraday,intraday,0,0
2022-02-10 11:00,50.1700,2022-02-10 11:02,50.6900,2022-02-10 11:03,50.8000,2022-02-10 11:04,50.6600,1,1,2,1,1,2,0.002170,0.012557,intraday,intraday,0,0
2022-02-10 11:34,49.8200,2022-02-10 11:42,50.3800,2022-02-10 11:50,51.0900,2022-02-10 11:54,50.9000,8,4,12,8,4,12,0.014093,0.025492,intraday,intraday,0,0
2022-02-10 12:16,50.7300,2022-02-10 12:21,51.2600,2022-02-10 12:22,51.3100,2022-02-10 12:24,51.1800,1,2,3,1,2,3,0.000975,0.011433,intraday,intraday,0,0
2022-02-10 12:33,50.7700,2022-02-10 12:40,51.2900,2022-02-10 12:40,51.2900,2022-02-10 12:44,51.1400,0,4,4,0,4,4,0.000000,0.010242,intraday,intraday,0,0
2022-02-10 12:51,49.1100,2022-02-10 12:54,49.8000,2022-02-10 13:04,50.4200,2022-02-10 13:05,50.1800,10,1,11,10,1,11,0.012450,0.026675,intraday,intraday,0,0
2022-02-10 13:37,47.9000,2022-02-10 13:41,48.5200,2022-02-10 13:43,48.6600,2022-02-10 13:45,48.4400,2,2,4,2,2,4,0.002885,0.015866,intraday,intraday,0,0
2022-02-10 13:55,48.4000,2022-02-10 13:59,48.8900,2022-02-10 13:59,48.8900,2022-02-10 14:00,48.7500,0,1,1,0,1,1,0.000000,0.010124,intraday,intraday,0,0
2022-02-10 14:21,47.3000,2022-02-10 14:26,47.9300,2022-02-10 14:26,47.9300,2022-02-10 14:27,47.7400,0,1,1,0,1,1,0.000000,0.013319,intraday,intraday,0,0
2022-02-10 14:33,47.6400,2022-02-10 14:36,48.1500,2022-02-10 14:36,48.1500,2022-02-10 14:39,47.9900,0,3,3,0,3,3,0.000000,0.010705,intraday,intraday,0,0
2022-02-10 15:01,46.8200,2022-02-10 15:06,47.3100,2022-02-10 15:06,47.3100,2022-02-10 15:07,47.0800,0,1,1,0,1,1,0.000000,0.010466,intraday,intraday,0,0
2022-02-10 15:36,45.9800,2022-02-10 15:39,46.4800,2022-02-10 15:39,46.4800,2022-02-10 15:41,46.2000,0,2,2,0,2,2,0.000000,0.010874,intraday,intraday,0,0
2022-02-10 15:50,45.6600,2022-02-10 15:55,46.6700,2022-02-10 15:55,46.6700,2022-02-10 15:56,46.4800,0,1,1,0,1,1,0.000000,0.022120,intraday,intraday,0,0
2022-02-10 15:59,46.3400,2022-02-11 09:30,47.1500,2022-02-11 09:31,47.4900,2022-02-11 09:32,47.3700,1,1,2,1,1,2,0.007211,0.024817,intraday,intraday,0,0
2022-02-11 09:43,45.7000,2022-02-11 09:45,46.6200,2022-02-11 09:46,47.1600,2022-02-11 09:49,46.8900,1,3,4,1,3,4,0.011583,0.031947,intraday,intraday,0,0
2022-02-11 09:58,45.4400,2022-02-11 10:02,45.9000,2022-02-11 10:07,46.5100,2022-02-11 10:08,46.2100,5,1,6,5,1,6,0.013290,0.023548,intraday,intraday,0,0
2022-02-11 10:18,45.2200,2022-02-11 10:21,45.6800,2022-02-11 10:26,46.1200,2022-02-11 10:27,45.9800,5,1,6,5,1,6,0.009632,0.019903,intraday,intraday,0,0
2022-02-11 10:28,45.8200,2022-02-11 10:31,46.4100,2022-02-11 10:31,46.4100,2022-02-11 10:32,46.1700,0,1,1,0,1,1,0.000000,0.012876,intraday,intraday,0,0
2022-02-11 10:35,45.9800,2022-02-11 10:37,46.4700,2022-02-11 10:39,46.8100,2022-02-11 10:40,46.6700,2,1,3,2,1,3,0.007317,0.018051,intraday,intraday,0,0
2022-02-11 10:59,45.3600,2022-02-11 11:02,45.8500,2022-02-11 11:04,46.0800,2022-02-11 11:05,45.8500,2,1,3,2,1,3,0.005016,0.015873,intraday,intraday,0,0
2022-02-11 11:50,43.8400,2022-02-11 11:56,44.4400,2022-02-11 11:57,44.5000,2022-02-11 11:59,44.2900,1,2,3,1,2,3,0.001350,0.015055,intraday,intraday,0,0
2022-02-11 12:00,44.1300,2022-02-11 12:12,44.6400,2022-02-11 12:12,44.6400,2022-02-11 12:15,44.4600,0,3,3,0,3,3,0.000000,0.011557,intraday,intraday,0,0
2022-02-11 12:21,43.9100,2022-02-11 12:28,44.4000,2022-02-11 12:33,44.4400,2022-02-11 12:35,44.2700,5,2,7,5,2,7,0.000901,0.012070,intraday,intraday,0,0
2022-02-11 13:04,43.1200,2022-02-11 13:08,43.6200,2022-02-11 13:08,43.6200,2022-02-11 13:11,43.4500,0,3,3,0,3,3,0.000000,0.011596,intraday,intraday,0,0
2022-02-11 13:39,41.5000,2022-02-11 13:40,41.9500,2022-02-11 13:40,41.9500,2022-02-11 13:42,41.5900,0,2,2,0,2,2,0.000000,0.010843,intraday,intraday,0,0
2022-02-11 13:46,41.2600,2022-02-11 13:52,41.8000,2022-02-11 13:54,41.8700,2022-02-11 13:55,41.5300,2,1,3,2,1,3,0.001675,0.014784,intraday,intraday,0,0
2022-02-11 14:06,40.5900,2022-02-11 14:07,41.0500,2022-02-11 14:07,41.0500,2022-02-11 14:09,40.7900,0,2,2,0,2,2,0.000000,0.011333,intraday,intraday,0,0
2022-02-11 14:11,40.6000,2022-02-11 14:15,41.2700,2022-02-11 14:15,41.2700,2022-02-11 14:16,40.9700,0,1,1,0,1,1,0.000000,0.016502,intraday,intraday,0,0
2022-02-11 14:16,40.9700,2022-02-11 14:18,41.4500,2022-02-11 14:18,41.4500,2022-02-11 14:19,41.2300,0,1,1,0,1,1,0.000000,0.011716,intraday,intraday,0,0
2022-02-11 14:52,38.8800,2022-02-11 14:57,39.3600,2022-02-11 15:03,40.3600,2022-02-11 15:05,40.1800,6,2,8,6,2,8,0.025407,0.038066,intraday,intraday,0,0
2022-02-11 15:11,39.3200,2022-02-11 15:15,39.7700,2022-02-11 15:15,39.7700,2022-02-11 15:16,39.6300,0,1,1,0,1,1,0.000000,0.011445,intraday,intraday,0,0
2022-02-11 15:41,38.5100,2022-02-11 15:45,39.0100,2022-02-11 15:45,39.0100,2022-02-11 15:46,38.8700,0,1,1,0,1,1,0.000000,0.012984,intraday,intraday,0,0
2022-02-11 15:46,38.8700,2022-02-11 15:48,39.4300,2022-02-11 15:49,39.5600,2022-02-11 15:50,39.3000,1,1,2,1,1,2,0.003297,0.017751,intraday,intraday,0,0
2022-02-11 15:50,39.3000,2022-02-11 15:55,40.1100,2022-02-11 15:55,40.1100,2022-02-11 15:56,39.8400,0,1,1,0,1,1,0.000000,0.020611,intraday,intraday,0,0
2022-02-11 15:59,39.4100,2022-02-14 09:30,39.8900,2022-02-14 09:30,39.8900,2022-02-14 09:31,39.5900,0,1,1,0,1,1,0.000000,0.012180,intraday,intraday,0,0
2022-02-14 09:32,39.1900,2022-02-14 09:34,39.9600,2022-02-14 09:34,39.9600,2022-02-14 09:35,39.7400,0,1,1,0,1,1,0.000000,0.019648,intraday,intraday,0,0
2022-02-14 09:35,39.7400,2022-02-14 09:37,40.2200,2022-02-14 09:41,40.8800,2022-02-14 09:44,40.6600,4,3,7,4,3,7,0.016410,0.028686,intraday,intraday,0,0
2022-02-14 09:45,40.4200,2022-02-14 09:47,40.8500,2022-02-14 09:52,41.7900,2022-02-14 09:53,41.6400,5,1,6,5,1,6,0.023011,0.033894,intraday,intraday,0,0
2022-02-14 10:03,40.2000,2022-02-14 10:09,40.6500,2022-02-14 10:11,41.1400,2022-02-14 10:13,40.9200,2,2,4,2,2,4,0.012054,0.023383,intraday,intraday,0,0
2022-02-14 10:16,40.1300,2022-02-14 10:19,40.5500,2022-02-14 10:20,40.6000,2022-02-14 10:22,40.2900,1,2,3,1,2,3,0.001233,0.011712,intraday,intraday,0,0
2022-02-14 10:37,39.7700,2022-02-14 10:42,40.3300,2022-02-14 10:43,40.4400,2022-02-14 10:44,40.3300,1,1,2,1,1,2,0.002727,0.016847,intraday,intraday,0,0
2022-02-14 11:00,40.0200,2022-02-14 11:16,40.6000,2022-02-14 11:23,40.9800,2022-02-14 11:25,40.7800,7,2,9,7,2,9,0.009360,0.023988,intraday,intraday,0,0
2022-02-14 11:25,40.7800,2022-02-14 11:28,41.1900,2022-02-14 11:30,41.2200,2022-02-14 11:31,41.1000,2,1,3,2,1,3,0.000728,0.010790,intraday,intraday,0,0
2022-02-14 11:52,40.6400,2022-02-14 12:29,41.0600,2022-02-14 12:30,41.2600,2022-02-14 12:32,41.1300,1,2,3,1,2,3,0.004871,0.015256,intraday,intraday,0,0
2022-02-14 14:07,38.0000,2022-02-14 14:12,38.4400,2022-02-14 14:12,38.4400,2022-02-14 14:13,38.3400,0,1,1,0,1,1,0.000000,0.011579,intraday,intraday,0,0
2022-02-14 14:27,38.1000,2022-02-14 14:28,38.7500,2022-02-14 14:29,39.0600,2022-02-14 14:30,38.8200,1,1,2,1,1,2,0.008000,0.025197,intraday,intraday,0,0
2022-02-14 14:33,38.7600,2022-02-14 14:34,39.1900,2022-02-14 14:35,39.2000,2022-02-14 14:36,39.0200,1,1,2,1,1,2,0.000255,0.011352,intraday,intraday,0,0
2022-02-14 14:48,38.7800,2022-02-14 14:50,39.2500,2022-02-14 14:51,39.4400,2022-02-14 14:53,39.3000,1,2,3,1,2,3,0.004841,0.017019,intraday,intraday,0,0
2022-02-14 15:06,38.7100,2022-02-14 15:13,39.2000,2022-02-14 15:14,39.3000,2022-02-14 15:15,39.1800,1,1,2,1,1,2,0.002551,0.015242,intraday,intraday,0,0
2022-02-14 15:20,38.8500,2022-02-14 15:23,39.4600,2022-02-14 15:25,39.4700,2022-02-14 15:27,39.3500,2,2,4,2,2,4,0.000253,0.015959,intraday,intraday,0,0
2022-02-14 15:27,39.3500,2022-02-14 15:32,39.7600,2022-02-14 15:34,39.8600,2022-02-14 15:36,39.7600,2,2,4,2,2,4,0.002515,0.012961,intraday,intraday,0,0
2022-02-14 15:46,39.2200,2022-02-14 15:48,39.6200,2022-02-14 15:49,39.6900,2022-02-14 15:50,39.1800,1,1,2,1,1,2,0.001767,0.011984,intraday,intraday,0,0
2022-02-14 15:53,39.0900,2022-02-14 15:58,39.5400,2022-02-15 09:30,42.2000,2022-02-15 09:31,41.9100,2,1,3,1052,1,1053,0.067274,0.079560,overnight,intraday,0,1
2022-02-15 09:31,41.9100,2022-02-15 09:34,42.4300,2022-02-15 09:34,42.4300,2022-02-15 09:35,42.0700,0,1,1,0,1,1,0.000000,0.012408,intraday,intraday,0,0
2022-02-15 09:35,42.0700,2022-02-15 09:37,42.5400,2022-02-15 09:37,42.5400,2022-02-15 09:40,42.2200,0,3,3,0,3,3,0.000000,0.011172,intraday,intraday,0,0
2022-02-15 09:43,42.0900,2022-02-15 09:45,42.5300,2022-02-15 09:45,42.5300,2022-02-15 09:46,42.4200,0,1,1,0,1,1,0.000000,0.010454,intraday,intraday,0,0
2022-02-15 09:51,42.0700,2022-02-15 09:56,42.5000,2022-02-15 09:57,42.7100,2022-02-15 09:58,42.5600,1,1,2,1,1,2,0.004941,0.015213,intraday,intraday,0,0
2022-02-15 09:58,42.5600,2022-02-15 10:01,43.0400,2022-02-15 10:02,43.2100,2022-02-15 10:03,43.0700,1,1,2,1,1,2,0.003950,0.015273,intraday,intraday,0,0
2022-02-15 10:21,42.6200,2022-02-15 10:28,43.1700,2022-02-15 10:30,43.4100,2022-02-15 10:33,43.2600,2,3,5,2,3,5,0.005559,0.018536,intraday,intraday,0,0
2022-02-15 10:35,43.2100,2022-02-15 10:41,43.6900,2022-02-15 10:44,43.8800,2022-02-15 10:45,43.7300,3,1,4,3,1,4,0.004349,0.015506,intraday,intraday,0,0
2022-02-15 10:46,43.6600,2022-02-15 11:07,44.1400,2022-02-15 11:09,44.2600,2022-02-15 11:10,44.1000,2,1,3,2,1,3,0.002719,0.013743,intraday,intraday,0,0
2022-02-15 11:14,44.0100,2022-02-15 11:35,44.4600,2022-02-15 11:42,44.7600,2022-02-15 11:44,44.6200,7,2,9,7,2,9,0.006748,0.017042,intraday,intraday,0,0
2022-02-15 12:49,43.6400,2022-02-15 13:00,44.1600,2022-02-15 13:13,44.5900,2022-02-15 13:16,44.4500,13,3,16,13,3,16,0.009737,0.021769,intraday,intraday,0,0
2022-02-15 13:19,44.4300,2022-02-15 13:23,44.9000,2022-02-15 13:30,45.0300,2022-02-15 13:33,44.8700,7,3,10,7,3,10,0.002895,0.013504,intraday,intraday,0,0
2022-02-15 14:06,44.8000,2022-02-15 14:38,45.3100,2022-02-15 14:39,45.3500,2022-02-15 14:42,45.1500,1,3,4,1,3,4,0.000883,0.012277,intraday,intraday,0,0
2022-02-15 14:42,45.1500,2022-02-15 15:01,45.6500,2022-02-15 15:20,46.2500,2022-02-15 15:22,46.0600,19,2,21,19,2,21,0.013143,0.024363,intraday,intraday,0,0
2022-02-15 15:40,45.4400,2022-02-15 15:44,45.9300,2022-02-15 15:44,45.9300,2022-02-15 15:48,45.7500,0,4,4,0,4,4,0.000000,0.010783,intraday,intraday,0,0
2022-02-16 09:31,43.8200,2022-02-16 09:32,44.3200,2022-02-16 09:34,44.4600,2022-02-16 09:35,44.2100,2,1,3,2,1,3,0.003159,0.014605,intraday,intraday,0,0
2022-02-16 09:43,43.8300,2022-02-16 09:46,44.2800,2022-02-16 09:46,44.2800,2022-02-16 09:47,44.1300,0,1,1,0,1,1,0.000000,0.010267,intraday,intraday,0,0
2022-02-16 09:53,43.1300,2022-02-16 09:55,43.5900,2022-02-16 10:02,44.0900,2022-02-16 10:03,43.9200,7,1,8,7,1,8,0.011471,0.022258,intraday,intraday,0,0
2022-02-16 10:18,43.4700,2022-02-16 10:23,43.9500,2022-02-16 10:31,44.4100,2022-02-16 10:32,44.2800,8,1,9,8,1,9,0.010466,0.021624,intraday,intraday,0,0
2022-02-16 10:32,44.2800,2022-02-16 10:35,44.7300,2022-02-16 10:35,44.7300,2022-02-16 10:37,44.5800,0,2,2,0,2,2,0.000000,0.010163,intraday,intraday,0,0
2022-02-16 13:04,43.1000,2022-02-16 13:14,43.5600,2022-02-16 13:23,43.7900,2022-02-16 13:25,43.6500,9,2,11,9,2,11,0.005280,0.016009,intraday,intraday,0,0
2022-02-16 13:40,43.5100,2022-02-16 14:00,44.3800,2022-02-16 14:00,44.3800,2022-02-16 14:01,43.8600,0,1,1,0,1,1,0.000000,0.019995,intraday,intraday,0,0
2022-02-16 14:02,43.5600,2022-02-16 14:05,44.0700,2022-02-16 14:05,44.0700,2022-02-16 14:06,43.9200,0,1,1,0,1,1,0.000000,0.011708,intraday,intraday,0,0
2022-02-16 14:06,43.9200,2022-02-16 14:08,44.4800,2022-02-16 14:08,44.4800,2022-02-16 14:09,44.3100,0,1,1,0,1,1,0.000000,0.012750,intraday,intraday,0,0
2022-02-16 14:12,44.0300,2022-02-16 14:19,44.4900,2022-02-16 14:32,46.1900,2022-02-16 14:33,45.9300,13,1,14,13,1,14,0.038211,0.049057,intraday,intraday,0,0
2022-02-16 14:49,45.2700,2022-02-16 14:56,45.7600,2022-02-16 15:04,46.4200,2022-02-16 15:05,46.2800,8,1,9,8,1,9,0.014423,0.025403,intraday,intraday,0,0
2022-02-16 15:32,45.8500,2022-02-16 15:52,46.3300,2022-02-16 15:52,46.3300,2022-02-16 15:54,46.0100,0,2,2,0,2,2,0.000000,0.010469,intraday,intraday,0,0
2022-02-17 09:34,43.2900,2022-02-17 09:37,43.7700,2022-02-17 09:37,43.7700,2022-02-17 09:38,43.6400,0,1,1,0,1,1,0.000000,0.011088,intraday,intraday,0,0
2022-02-17 09:38,43.6400,2022-02-17 09:39,44.1700,2022-02-17 09:40,44.1800,2022-02-17 09:44,43.9800,1,4,5,1,4,5,0.000226,0.012374,intraday,intraday,0,0
2022-02-17 09:53,42.2800,2022-02-17 09:57,42.8800,2022-02-17 09:59,42.9200,2022-02-17 10:00,42.6600,2,1,3,2,1,3,0.000933,0.015137,intraday,intraday,0,0
2022-02-17 10:28,41.7000,2022-02-17 10:35,42.1900,2022-02-17 10:36,42.2400,2022-02-17 10:37,42.0000,1,1,2,1,1,2,0.001185,0.012950,intraday,intraday,0,0
2022-02-17 10:51,41.6200,2022-02-17 10:55,42.0500,2022-02-17 11:01,42.4300,2022-02-17 11:03,42.2000,6,2,8,6,2,8,0.009037,0.019462,intraday,intraday,0,0
2022-02-17 11:03,42.2000,2022-02-17 11:07,42.6300,2022-02-17 11:07,42.6300,2022-02-17 11:08,42.4400,0,1,1,0,1,1,0.000000,0.010190,intraday,intraday,0,0
2022-02-17 11:08,42.4400,2022-02-17 11:17,42.9900,2022-02-17 11:18,43.1600,2022-02-17 11:19,43.0000,1,1,2,1,1,2,0.003954,0.016965,intraday,intraday,0,0
2022-02-17 11:37,42.9200,2022-02-17 11:49,43.5300,2022-02-17 11:49,43.5300,2022-02-17 11:51,43.3800,0,2,2,0,2,2,0.000000,0.014212,intraday,intraday,0,0
2022-02-17 12:19,42.3300,2022-02-17 12:25,42.7800,2022-02-17 12:26,42.8300,2022-02-17 12:30,42.6400,1,4,5,1,4,5,0.001169,0.011812,intraday,intraday,0,0
2022-02-17 15:33,40.7800,2022-02-17 15:38,41.3000,2022-02-17 15:38,41.3000,2022-02-17 15:40,41.1100,0,2,2,0,2,2,0.000000,0.012751,intraday,intraday,0,0
2022-02-18 09:44,39.5900,2022-02-18 09:48,40.0400,2022-02-18 09:53,40.9000,2022-02-18 09:55,40.7300,5,2,7,5,2,7,0.021479,0.033089,intraday,intraday,0,0
2022-02-18 10:40,38.5600,2022-02-18 10:44,39.1300,2022-02-18 10:44,39.1300,2022-02-18 10:45,38.9700,0,1,1,0,1,1,0.000000,0.014782,intraday,intraday,0,0
2022-02-18 11:04,38.0000,2022-02-18 11:14,38.4200,2022-02-18 11:14,38.4200,2022-02-18 11:15,38.2500,0,1,1,0,1,1,0.000000,0.011053,intraday,intraday,0,0
2022-02-18 11:15,38.2500,2022-02-18 11:19,38.6800,2022-02-18 11:22,38.9900,2022-02-18 11:23,38.8800,3,1,4,3,1,4,0.008014,0.019346,intraday,intraday,0,0
2022-02-18 11:30,38.6800,2022-02-18 11:38,39.0700,2022-02-18 11:41,39.2100,2022-02-18 11:42,39.0500,3,1,4,3,1,4,0.003583,0.013702,intraday,intraday,0,0
2022-02-18 11:58,38.2800,2022-02-18 12:07,38.6700,2022-02-18 12:11,38.9900,2022-02-18 12:12,38.8800,4,1,5,4,1,5,0.008275,0.018548,intraday,intraday,0,0
2022-02-18 12:15,38.8000,2022-02-18 12:17,39.3000,2022-02-18 12:17,39.3000,2022-02-18 12:19,39.2000,0,2,2,0,2,2,0.000000,0.012887,intraday,intraday,0,0
2022-02-18 13:18,37.8200,2022-02-18 13:24,38.2500,2022-02-18 13:24,38.2500,2022-02-18 13:26,38.1000,0,2,2,0,2,2,0.000000,0.011370,intraday,intraday,0,0
2022-02-18 13:28,38.0800,2022-02-18 13:36,38.5100,2022-02-18 13:39,38.8000,2022-02-18 13:41,38.6400,3,2,5,3,2,5,0.007531,0.018908,intraday,intraday,0,0
2022-02-18 13:42,38.6300,2022-02-18 13:47,39.0600,2022-02-18 13:51,39.1600,2022-02-18 13:53,39.0300,4,2,6,4,2,6,0.002560,0.013720,intraday,intraday,0,0
2022-02-18 14:00,38.9000,2022-02-18 14:16,39.4800,2022-02-18 14:31,40.7200,2022-02-18 14:33,40.5900,15,2,17,15,2,17,0.031408,0.046787,intraday,intraday,0,0
2022-02-18 14:49,40.1400,2022-02-18 14:54,40.7300,2022-02-18 14:55,40.8400,2022-02-18 14:57,40.6500,1,2,3,1,2,3,0.002701,0.017439,intraday,intraday,0,0
