anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2021-11-05 13:29,59.2200,2021-11-08 09:30,62.5400,2021-11-08 09:37,63.2000,2021-11-08 09:46,62.1900,7,9,16,7,9,16,0.010553,0.067207,intraday,intraday,0,0
2021-11-08 09:55,61.5200,2021-11-08 11:35,64.1000,2021-11-08 11:37,64.3500,2021-11-08 11:52,63.2700,2,15,17,2,15,17,0.003900,0.046001,intraday,intraday,0,0
2021-11-10 09:32,59.7100,2021-11-10 09:58,62.1300,2021-11-10 10:17,62.4000,2021-11-10 10:44,61.3900,19,27,46,19,27,46,0.004346,0.045051,intraday,intraday,0,0
2021-11-10 14:43,57.1700,2021-11-11 09:30,60.5600,2021-11-11 09:31,60.6500,2021-11-11 09:37,59.7000,1,6,7,1,6,7,0.001486,0.060871,intraday,intraday,0,0
2021-11-11 09:38,59.5100,2021-11-11 14:30,61.9100,2021-11-11 14:40,61.9900,2021-11-11 15:10,60.9600,10,30,40,10,30,40,0.001292,0.041674,intraday,intraday,0,0
2021-11-11 15:13,60.9200,2021-11-12 11:08,63.3700,2021-11-12 11:54,64.2200,2021-11-12 12:50,63.2100,46,56,102,46,56,102,0.013413,0.054169,intraday,intraday,0,0
2021-11-15 12:23,61.4200,2021-11-16 11:00,63.9200,2021-11-16 15:36,66.3200,2021-11-17 09:30,65.3100,276,24,300,276,1074,1350,0.037547,0.079779,overnight,overnight,1,1
2021-11-17 12:57,63.7300,2021-11-18 09:30,68.3000,2021-11-18 09:30,68.3000,2021-11-18 09:34,67.2600,0,4,4,0,4,4,0.000000,0.071709,intraday,intraday,0,0
2021-11-18 11:04,66.0300,2021-11-19 09:52,68.8300,2021-11-19 09:57,69.2700,2021-11-19 10:10,68.1900,5,13,18,5,13,18,0.006393,0.049069,intraday,intraday,0,0
2021-11-19 10:29,67.9400,2021-11-22 09:45,70.6700,2021-11-22 10:39,72.4000,2021-11-22 11:07,71.0700,54,28,82,54,28,82,0.024480,0.065646,intraday,intraday,0,0
2021-11-23 11:02,61.3500,2021-11-23 15:06,63.8500,2021-11-23 15:59,64.6800,2021-11-24 09:30,62.5900,53,1,54,53,1051,1104,0.012999,0.054279,overnight,overnight,1,1
2021-11-24 09:43,61.4000,2021-11-24 10:21,63.9200,2021-11-24 10:39,64.7000,2021-11-24 11:02,63.6700,18,23,41,18,23,41,0.012203,0.053746,intraday,intraday,0,0
2021-11-24 11:02,63.6700,2021-11-24 15:16,66.2300,2021-11-24 15:59,66.9000,2021-11-26 09:30,63.5400,43,1,44,43,2491,2534,0.010116,0.050730,holiday,holiday,1,1
2021-11-26 11:23,59.8900,2021-11-29 09:30,64.4800,2021-11-29 09:42,65.2200,2021-11-29 09:45,64.0100,12,3,15,12,3,15,0.011476,0.088996,intraday,intraday,0,0
2021-11-29 10:38,63.3400,2021-11-29 11:40,66.0500,2021-11-29 15:54,68.6600,2021-11-30 09:30,67.2400,254,6,260,254,1056,1310,0.039516,0.083991,overnight,overnight,1,1
2021-11-30 12:11,62.9200,2021-11-30 13:59,65.5000,2021-11-30 14:25,65.8300,2021-11-30 14:49,64.6300,26,24,50,26,24,50,0.005038,0.046249,intraday,intraday,0,0
2021-11-30 15:54,64.1800,2021-12-01 09:30,67.3000,2021-12-01 10:11,70.4700,2021-12-01 10:21,69.1900,41,10,51,41,10,51,0.047103,0.098006,intraday,intraday,0,0
2021-12-02 09:30,61.0700,2021-12-02 09:48,63.5600,2021-12-02 10:03,64.7400,2021-12-02 10:06,63.7400,15,3,18,15,3,18,0.018565,0.060095,intraday,intraday,0,0
2021-12-02 10:45,59.7700,2021-12-02 11:10,62.5400,2021-12-02 11:16,62.7100,2021-12-02 11:31,61.4500,6,15,21,6,15,21,0.002718,0.049189,intraday,intraday,0,0
2021-12-02 11:47,61.3100,2021-12-02 12:21,63.9000,2021-12-02 12:27,64.1000,2021-12-02 12:57,63.0000,6,30,36,6,30,36,0.003130,0.045506,intraday,intraday,0,0
2021-12-02 13:30,61.9500,2021-12-02 15:42,64.5200,2021-12-02 15:42,64.5200,2021-12-02 15:50,63.3900,0,8,8,0,8,8,0.000000,0.041485,intraday,intraday,0,0
2021-12-02 15:55,62.6400,2021-12-03 09:30,66.3000,2021-12-03 09:32,67.7500,2021-12-03 09:35,66.5700,2,3,5,2,3,5,0.021870,0.081577,intraday,intraday,0,0
2021-12-06 10:06,56.8000,2021-12-06 10:15,59.4800,2021-12-06 10:40,60.5800,2021-12-06 10:43,59.6100,25,3,28,25,3,28,0.018494,0.066549,intraday,intraday,0,0
2021-12-06 10:52,58.5800,2021-12-06 12:55,60.9700,2021-12-06 14:23,63.1700,2021-12-06 14:43,62.2200,88,20,108,88,20,108,0.036083,0.078354,intraday,intraday,0,0
2021-12-06 14:44,62.0500,2021-12-07 09:30,67.5700,2021-12-07 12:58,72.4500,2021-12-07 15:11,71.3300,208,133,341,208,133,341,0.072221,0.167607,intraday,intraday,0,0
2021-12-08 09:31,68.6900,2021-12-09 09:41,71.5100,2021-12-09 09:45,71.5600,2021-12-09 09:51,70.4500,4,6,10,4,6,10,0.000699,0.041782,intraday,intraday,0,0
2021-12-09 15:59,65.7500,2021-12-10 09:30,69.1200,2021-12-10 09:33,70.0900,2021-12-10 09:35,68.7500,3,2,5,3,2,5,0.014034,0.066008,intraday,intraday,0,0
2021-12-10 11:12,65.3900,2021-12-13 09:30,68.1600,2021-12-13 09:36,68.5000,2021-12-13 09:46,67.4700,6,10,16,6,10,16,0.004988,0.047561,intraday,intraday,0,0
2021-12-14 09:34,59.3400,2021-12-14 10:24,61.9500,2021-12-14 10:28,62.2800,2021-12-14 10:38,61.2800,4,10,14,4,10,14,0.005327,0.049545,intraday,intraday,0,0
2021-12-14 12:48,59.0100,2021-12-14 15:29,61.4400,2021-12-14 15:36,62.0000,2021-12-14 15:52,60.9900,7,16,23,7,16,23,0.009115,0.050669,intraday,intraday,0,0
2021-12-15 12:22,59.3200,2021-12-15 14:05,62.1700,2021-12-15 14:19,63.0500,2021-12-15 14:25,61.9000,14,6,20,14,6,20,0.014155,0.062879,intraday,intraday,0,0
2021-12-15 14:27,61.3400,2021-12-15 15:06,63.8100,2021-12-16 09:32,68.7600,2021-12-16 09:33,67.5200,56,1,57,1106,1,1107,0.077574,0.120965,overnight,intraday,0,1
2021-12-17 09:38,56.8900,2021-12-17 09:49,59.3600,2021-12-17 09:50,59.7600,2021-12-17 10:06,58.6900,1,16,17,1,16,17,0.006739,0.050448,intraday,intraday,0,0
2021-12-17 10:23,57.9300,2021-12-17 10:39,60.3000,2021-12-17 10:57,61.1500,2021-12-17 11:04,60.2300,18,7,25,18,7,25,0.014096,0.055584,intraday,intraday,0,0
2021-12-20 13:01,55.5200,2021-12-20 15:21,57.7700,2021-12-21 09:33,61.5100,2021-12-21 09:35,60.5600,42,2,44,1092,2,1094,0.064739,0.107889,overnight,intraday,0,1
2021-12-21 10:34,58.7800,2021-12-21 12:33,61.1900,2021-12-21 15:59,63.5000,2021-12-22 09:30,62.3100,206,1,207,206,1051,1257,0.037751,0.080299,overnight,overnight,1,1
2021-12-22 10:06,61.7000,2021-12-22 11:17,64.2800,2021-12-22 12:04,65.0600,2021-12-22 12:24,64.0800,47,20,67,47,20,67,0.012134,0.054457,intraday,intraday,0,0
2021-12-22 14:28,63.4600,2021-12-23 09:30,66.4300,2021-12-23 11:38,68.7300,2021-12-23 15:31,67.6800,128,233,361,128,233,361,0.034623,0.083044,intraday,intraday,0,0
2021-12-23 15:59,67.4100,2021-12-27 09:43,70.2600,2021-12-28 09:30,73.7500,2021-12-28 09:31,72.4600,377,1,378,1427,1,1428,0.049673,0.094051,overnight,intraday,0,1
2021-12-31 15:55,67.9000,2022-01-03 09:32,71.0000,2022-01-03 09:38,71.8100,2022-01-03 09:41,70.6600,6,3,9,6,3,9,0.011408,0.057585,intraday,intraday,0,0
2022-01-03 09:52,68.5100,2022-01-03 10:16,71.3100,2022-01-03 10:46,71.9500,2022-01-03 11:37,70.8500,30,51,81,30,51,81,0.008975,0.050212,intraday,intraday,0,0
2022-01-03 11:39,70.5600,2022-01-04 09:39,73.6600,2022-01-04 09:49,73.9000,2022-01-04 10:01,72.3900,10,12,22,10,12,22,0.003258,0.047336,intraday,intraday,0,0
2022-01-04 11:28,66.1200,2022-01-04 12:17,68.7800,2022-01-04 15:53,71.4100,2022-01-05 09:30,70.0800,216,7,223,216,1057,1273,0.038238,0.080006,overnight,overnight,1,1
2022-01-06 10:12,61.9700,2022-01-06 10:33,64.7500,2022-01-06 10:33,64.7500,2022-01-06 10:43,63.7200,0,10,10,0,10,10,0.000000,0.044860,intraday,intraday,0,0
2022-01-06 10:45,63.7000,2022-01-06 15:04,66.2600,2022-01-06 15:05,66.3300,2022-01-06 15:22,65.3300,1,17,18,1,17,18,0.001056,0.041287,intraday,intraday,0,0
2022-01-07 10:52,59.1700,2022-01-07 11:54,61.7200,2022-01-07 11:54,61.7200,2022-01-07 12:32,60.7600,0,38,38,0,38,38,0.000000,0.043096,intraday,intraday,0,0
2022-01-10 12:39,53.9000,2022-01-10 13:31,56.1000,2022-01-10 14:36,58.2800,2022-01-10 14:53,57.3500,65,17,82,65,17,82,0.038859,0.081262,intraday,intraday,0,0
2022-01-10 15:08,56.8300,2022-01-10 15:55,59.4700,2022-01-10 15:59,59.9300,2022-01-11 09:30,58.7800,4,1,5,4,1051,1055,0.007735,0.054549,overnight,overnight,1,1
2022-01-11 09:31,58.1900,2022-01-11 10:05,60.5500,2022-01-11 10:12,60.6800,2022-01-11 10:34,59.5300,7,22,29,7,22,29,0.002147,0.042791,intraday,intraday,0,0
2022-01-11 10:43,58.8300,2022-01-11 11:13,61.3200,2022-01-11 12:01,63.0800,2022-01-11 12:26,62.1200,48,25,73,48,25,73,0.028702,0.072242,intraday,intraday,0,0
2022-01-11 13:05,61.6000,2022-01-12 09:30,65.1700,2022-01-12 09:33,66.0000,2022-01-12 09:45,65.0000,3,12,15,3,12,15,0.012736,0.071429,intraday,intraday,0,0
2022-01-12 11:17,62.8000,2022-01-13 09:30,68.0300,2022-01-13 09:51,69.0000,2022-01-13 10:05,67.8300,21,14,35,21,14,35,0.014258,0.098726,intraday,intraday,0,0
2022-01-14 09:30,59.3400,2022-01-14 09:40,61.9000,2022-01-14 09:55,62.8000,2022-01-14 10:01,61.8400,15,6,21,15,6,21,0.014540,0.058308,intraday,intraday,0,0
2022-01-14 10:46,60.9700,2022-01-14 11:46,63.4800,2022-01-14 11:53,63.5000,2022-01-14 12:24,62.5000,7,31,38,7,31,38,0.000315,0.041496,intraday,intraday,0,0
2022-01-14 13:35,61.1600,2022-01-14 15:18,63.7100,2022-01-14 15:59,64.4600,2022-01-18 09:30,60.5900,41,1,42,41,5371,5412,0.011772,0.053957,weekend,weekend,1,1
2022-01-18 15:54,55.6400,2022-01-19 09:38,57.9300,2022-01-19 09:38,57.9300,2022-01-19 09:42,57.0300,0,4,4,0,4,4,0.000000,0.041157,intraday,intraday,0,0
2022-01-19 11:44,51.5100,2022-01-19 12:12,53.7300,2022-01-19 13:04,54.4100,2022-01-19 13:29,53.4900,52,25,77,52,25,77,0.012656,0.056300,intraday,intraday,0,0
2022-01-20 09:40,50.2500,2022-01-20 10:32,52.2900,2022-01-20 11:02,53.1600,2022-01-20 11:12,52.2700,30,10,40,30,10,40,0.016638,0.057910,intraday,intraday,0,0
2022-01-21 10:22,43.8100,2022-01-21 10:31,45.8700,2022-01-21 10:36,47.1400,2022-01-21 10:39,46.4100,5,3,8,5,3,8,0.027687,0.076010,intraday,intraday,0,0
2022-01-21 10:41,46.3300,2022-01-21 10:55,48.2300,2022-01-21 10:55,48.2300,2022-01-21 10:58,47.4100,0,3,3,0,3,3,0.000000,0.041010,intraday,intraday,0,0
2022-01-24 10:19,38.8900,2022-01-24 10:24,40.5100,2022-01-24 10:27,41.0900,2022-01-24 10:29,40.4200,3,2,5,3,2,5,0.014317,0.056570,intraday,intraday,0,0
2022-01-24 12:17,36.6300,2022-01-24 12:46,38.1200,2022-01-24 13:16,40.7300,2022-01-24 13:23,39.9200,30,7,37,30,7,37,0.068468,0.111930,intraday,intraday,0,0
2022-01-24 13:29,39.5600,2022-01-24 13:50,41.4300,2022-01-24 14:11,42.6300,2022-01-24 14:12,41.9000,21,1,22,21,1,22,0.028965,0.077604,intraday,intraday,0,0
2022-01-24 14:38,40.3600,2022-01-24 14:54,41.9800,2022-01-24 15:02,42.7500,2022-01-24 15:05,41.9800,8,3,11,8,3,11,0.018342,0.059217,intraday,intraday,0,0
2022-01-24 15:07,41.9200,2022-01-24 15:15,43.7700,2022-01-24 15:16,43.8400,2022-01-24 15:18,43.1400,1,2,3,1,2,3,0.001599,0.045802,intraday,intraday,0,0
2022-01-24 15:19,42.8200,2022-01-24 15:39,44.5600,2022-01-24 15:39,44.5600,2022-01-24 15:42,43.5800,0,3,3,0,3,3,0.000000,0.040635,intraday,intraday,0,0
2022-01-24 15:43,43.3700,2022-01-24 15:58,45.1300,2022-01-24 15:59,45.4400,2022-01-25 09:30,41.3200,1,1,2,1,1051,1052,0.006869,0.047729,overnight,overnight,1,1
2022-01-25 09:53,39.5700,2022-01-25 10:27,41.2700,2022-01-25 10:29,41.9300,2022-01-25 10:36,41.0000,2,7,9,2,7,9,0.015992,0.059641,intraday,intraday,0,0
2022-01-25 12:55,39.5000,2022-01-25 13:28,41.1700,2022-01-25 13:59,42.2600,2022-01-25 14:05,41.5700,31,6,37,31,6,37,0.026476,0.069873,intraday,intraday,0,0
2022-01-25 14:06,41.5300,2022-01-25 14:57,43.3000,2022-01-25 14:57,43.3000,2022-01-25 15:02,42.6500,0,5,5,0,5,5,0.000000,0.042620,intraday,intraday,0,0
2022-01-25 15:59,40.1200,2022-01-26 09:30,44.2200,2022-01-26 09:30,44.2200,2022-01-26 09:32,43.4600,0,2,2,0,2,2,0.000000,0.102193,intraday,intraday,0,0
2022-01-26 09:43,42.9700,2022-01-26 09:56,44.7400,2022-01-26 10:03,45.1100,2022-01-26 10:15,44.4300,7,12,19,7,12,19,0.008270,0.049802,intraday,intraday,0,0
2022-01-26 10:47,43.4400,2022-01-26 12:29,45.2500,2022-01-26 12:44,45.8800,2022-01-26 13:02,45.0500,15,18,33,15,18,33,0.013923,0.056169,intraday,intraday,0,0
2022-01-26 13:03,44.9400,2022-01-26 14:05,46.7800,2022-01-26 14:06,46.9900,2022-01-26 14:11,45.9500,1,5,6,1,5,6,0.004489,0.045616,intraday,intraday,0,0
2022-01-26 15:09,40.3600,2022-01-26 15:28,42.3800,2022-01-26 15:30,42.3900,2022-01-26 15:34,41.5700,2,4,6,2,4,6,0.000236,0.050297,intraday,intraday,0,0
2022-01-26 15:52,40.8600,2022-01-27 09:30,42.7600,2022-01-27 09:32,43.0700,2022-01-27 09:34,41.8500,2,2,4,2,2,4,0.007250,0.054087,intraday,intraday,0,0
2022-01-27 13:24,36.0400,2022-01-27 14:01,37.5300,2022-01-27 14:03,37.7400,2022-01-27 14:15,37.0100,2,12,14,2,12,14,0.005596,0.047170,intraday,intraday,0,0
2022-01-28 10:01,33.1600,2022-01-28 10:18,34.6100,2022-01-28 10:21,35.0300,2022-01-28 10:26,34.3500,3,5,8,3,5,8,0.012135,0.056393,intraday,intraday,0,0
2022-01-28 10:35,33.8800,2022-01-28 10:49,35.5700,2022-01-28 10:59,36.0600,2022-01-28 11:04,35.3800,10,5,15,10,5,15,0.013776,0.064345,intraday,intraday,0,0
2022-01-28 11:04,35.3800,2022-01-28 11:15,36.8400,2022-01-28 11:17,37.0500,2022-01-28 11:28,36.4400,2,11,13,2,11,13,0.005700,0.047202,intraday,intraday,0,0
2022-01-28 14:30,34.4600,2022-01-28 15:00,35.9400,2022-01-31 09:30,39.4000,2022-01-31 09:31,38.5900,60,1,61,3990,1,3991,0.096272,0.143355,weekend,intraday,0,1
2022-01-31 09:31,38.5900,2022-01-31 09:39,40.2400,2022-01-31 09:43,40.4000,2022-01-31 09:50,39.7000,4,7,11,4,7,11,0.003976,0.046903,intraday,intraday,0,0
2022-01-31 09:50,39.7000,2022-01-31 10:03,41.3100,2022-01-31 10:22,42.0400,2022-01-31 10:28,41.4000,19,6,25,19,6,25,0.017671,0.058942,intraday,intraday,0,0
2022-01-31 10:29,41.3700,2022-01-31 14:25,43.1200,2022-01-31 15:04,43.6900,2022-01-31 15:12,42.9900,39,8,47,39,8,47,0.013219,0.056079,intraday,intraday,0,0
2022-01-31 15:19,42.4900,2022-01-31 15:50,44.2800,2022-02-01 09:30,45.2500,2022-02-01 09:33,44.0600,10,3,13,1060,3,1063,0.021906,0.064956,overnight,intraday,0,1
2022-02-01 10:05,42.4300,2022-02-01 10:59,44.1500,2022-02-01 11:14,45.1100,2022-02-01 11:30,44.4200,15,16,31,15,16,31,0.021744,0.063163,intraday,intraday,0,0
2022-02-01 14:21,43.7100,2022-02-01 15:53,45.5100,2022-02-02 09:38,49.3100,2022-02-02 09:41,48.3800,15,3,18,1065,3,1068,0.083498,0.128117,overnight,intraday,0,1
2022-02-02 09:49,47.1400,2022-02-02 10:07,49.1900,2022-02-02 10:09,49.2600,2022-02-02 10:13,48.4600,2,4,6,2,4,6,0.001423,0.044972,intraday,intraday,0,0
2022-02-02 11:38,46.4900,2022-02-02 12:45,48.4300,2022-02-02 13:20,48.7400,2022-02-02 14:16,47.9700,35,56,91,35,56,91,0.006401,0.048398,intraday,intraday,0,0
2022-02-03 09:30,45.6200,2022-02-03 09:38,47.4600,2022-02-03 09:40,47.6300,2022-02-03 09:45,46.6700,2,5,7,2,5,7,0.003582,0.044060,intraday,intraday,0,0
2022-02-03 12:19,43.5000,2022-02-03 13:30,45.3300,2022-02-03 13:33,45.3500,2022-02-03 13:55,44.6200,3,22,25,3,22,25,0.000441,0.042529,intraday,intraday,0,0
2022-02-04 09:37,41.0600,2022-02-04 10:01,42.7800,2022-02-04 10:01,42.7800,2022-02-04 10:10,42.0200,0,9,9,0,9,9,0.000000,0.041890,intraday,intraday,0,0
2022-02-04 11:15,40.4800,2022-02-04 11:46,42.1700,2022-02-04 11:56,42.2900,2022-02-04 12:06,41.6200,10,10,20,10,10,20,0.002846,0.044713,intraday,intraday,0,0
2022-02-04 12:07,41.6000,2022-02-04 13:54,43.3000,2022-02-04 14:09,43.4300,2022-02-04 14:19,42.7500,15,10,25,15,10,25,0.003002,0.043990,intraday,intraday,0,0
2022-02-04 14:19,42.7500,2022-02-04 15:13,44.4800,2022-02-04 15:13,44.4800,2022-02-04 15:44,43.7200,0,31,31,0,31,31,0.000000,0.040468,intraday,intraday,0,0
2022-02-04 15:53,43.2700,2022-02-07 09:51,45.2300,2022-02-07 09:54,45.5000,2022-02-07 10:00,44.7800,3,6,9,3,6,9,0.005969,0.051537,intraday,intraday,0,0
2022-02-07 11:44,43.0600,2022-02-07 14:34,44.8000,2022-02-07 15:14,45.2300,2022-02-07 15:26,44.5100,40,12,52,40,12,52,0.009598,0.050395,intraday,intraday,0,0
2022-02-08 10:35,42.6900,2022-02-08 10:53,44.4800,2022-02-08 12:46,46.2400,2022-02-08 13:41,45.5200,113,55,168,113,55,168,0.039568,0.083158,intraday,intraday,0,0
2022-02-08 14:39,44.9200,2022-02-08 15:55,46.8200,2022-02-09 09:30,48.2000,2022-02-09 09:39,47.4700,5,9,14,1055,9,1064,0.029475,0.073019,overnight,intraday,0,1
2022-02-09 09:58,46.7200,2022-02-09 10:56,48.7100,2022-02-09 15:36,51.2000,2022-02-10 09:30,47.6100,280,24,304,280,1074,1354,0.051119,0.095890,overnight,overnight,1,1
2022-02-10 09:30,47.6100,2022-02-10 09:51,49.6000,2022-02-10 10:09,51.3800,2022-02-10 10:16,50.5800,18,7,25,18,7,25,0.035887,0.079185,intraday,intraday,0,0
2022-02-10 15:50,45.6600,2022-02-11 09:31,47.4900,2022-02-11 09:31,47.4900,2022-02-11 09:35,46.3000,0,4,4,0,4,4,0.000000,0.040079,intraday,intraday,0,0
2022-02-11 15:41,38.5100,2022-02-11 15:55,40.1100,2022-02-11 15:55,40.1100,2022-02-11 15:59,39.4100,0,4,4,0,4,4,0.000000,0.041548,intraday,intraday,0,0
2022-02-14 09:32,39.1900,2022-02-14 09:41,40.8800,2022-02-14 09:52,41.7900,2022-02-14 09:56,41.0200,11,4,15,11,4,15,0.022260,0.066343,intraday,intraday,0,0
2022-02-14 14:07,38.0000,2022-02-14 15:30,39.5900,2022-02-14 15:34,39.8600,2022-02-14 15:46,39.2200,4,12,16,4,12,16,0.006820,0.048947,intraday,intraday,0,0
2022-02-14 15:53,39.0900,2022-02-15 09:30,42.2000,2022-02-15 12:01,44.9500,2022-02-15 12:18,44.1900,151,17,168,151,17,168,0.065166,0.149910,intraday,intraday,0,0
2022-02-15 12:49,43.6400,2022-02-15 14:44,45.5200,2022-02-15 15:20,46.2500,2022-02-15 15:34,45.4800,36,14,50,36,14,50,0.016037,0.059808,intraday,intraday,0,0
2022-02-16 09:53,43.1300,2022-02-16 10:43,44.9300,2022-02-16 10:44,44.9400,2022-02-16 11:19,44.1700,1,35,36,1,35,36,0.000223,0.041966,intraday,intraday,0,0
2022-02-16 13:04,43.1000,2022-02-16 14:21,44.9300,2022-02-16 14:32,46.1900,2022-02-16 14:41,45.3500,11,9,20,11,9,20,0.028044,0.071694,intraday,intraday,0,0
2022-02-17 10:51,41.6200,2022-02-17 11:26,43.3500,2022-02-17 11:49,43.5300,2022-02-17 11:58,42.8400,23,9,32,23,9,32,0.004152,0.045891,intraday,intraday,0,0
2022-02-18 13:18,37.8200,2022-02-18 14:16,39.4800,2022-02-18 15:02,41.2400,2022-02-18 15:19,40.2900,46,17,63,46,17,63,0.044580,0.090428,intraday,intraday,0,0
2022-02-22 09:32,38.3100,2022-02-22 09:44,39.9000,2022-02-22 09:53,41.2900,2022-02-22 09:59,40.5600,9,6,15,9,6,15,0.034837,0.077786,intraday,intraday,0,0
2022-02-22 14:10,36.9100,2022-02-22 14:32,38.4000,2022-02-22 14:37,38.5100,2022-02-22 14:43,37.9100,5,6,11,5,6,11,0.002865,0.043349,intraday,intraday,0,0
2022-02-22 14:46,37.6200,2022-02-22 14:52,39.2400,2022-02-22 15:04,40.5000,2022-02-22 15:23,39.7900,12,19,31,12,19,31,0.032110,0.076555,intraday,intraday,0,0
2022-02-22 15:53,38.2800,2022-02-23 09:30,40.4300,2022-02-23 09:40,41.1000,2022-02-23 09:41,40.4200,10,1,11,10,1,11,0.016572,0.073668,intraday,intraday,0,0
2022-02-23 11:17,37.9000,2022-02-23 12:17,39.4200,2022-02-23 12:29,39.9200,2022-02-23 12:38,39.3200,12,9,21,12,9,21,0.012684,0.053298,intraday,intraday,0,0
2022-02-24 09:30,31.9700,2022-02-24 09:37,33.4000,2022-02-24 09:39,34.0300,2022-02-24 09:41,33.1400,2,2,4,2,2,4,0.018862,0.064435,intraday,intraday,0,0
2022-02-24 09:43,32.4700,2022-02-24 09:49,33.7800,2022-02-24 09:50,33.9700,2022-02-24 09:52,33.4500,1,2,3,1,2,3,0.005625,0.046196,intraday,intraday,0,0
2022-02-24 10:05,32.5500,2022-02-24 10:14,34.0000,2022-02-24 10:21,35.1100,2022-02-24 10:23,34.4100,7,2,9,7,2,9,0.032647,0.078648,intraday,intraday,0,0
2022-02-24 10:40,33.2000,2022-02-24 10:49,34.5300,2022-02-24 10:55,34.8400,2022-02-24 11:03,34.1800,6,8,14,6,8,14,0.008978,0.049398,intraday,intraday,0,0
2022-02-24 11:03,34.1800,2022-02-24 11:19,35.7000,2022-02-24 11:19,35.7000,2022-02-24 11:27,34.9900,0,8,8,0,8,8,0.000000,0.044470,intraday,intraday,0,0
2022-02-24 12:23,34.2200,2022-02-24 13:36,35.6500,2022-02-24 13:51,36.7100,2022-02-24 13:58,36.0400,15,7,22,15,7,22,0.029734,0.072764,intraday,intraday,0,0
2022-02-24 14:01,35.5200,2022-02-24 14:30,37.1700,2022-02-24 15:35,39.7600,2022-02-24 15:49,39.1400,65,14,79,65,14,79,0.069680,0.119369,intraday,intraday,0,0
2022-02-25 10:04,38.2100,2022-02-25 10:25,39.8500,2022-02-25 12:03,41.5200,2022-02-25 12:13,40.8900,98,10,108,98,10,108,0.041907,0.086627,intraday,intraday,0,0
2022-02-25 14:10,40.1400,2022-02-25 15:59,41.7700,2022-02-25 15:59,41.7700,2022-02-28 09:30,40.6700,0,1,1,0,3931,3931,0.000000,0.040608,weekend,weekend,1,1
2022-02-28 09:43,39.6700,2022-02-28 10:39,41.3000,2022-02-28 10:56,41.8700,2022-02-28 11:10,41.2300,17,14,31,17,14,31,0.013801,0.055458,intraday,intraday,0,0
2022-02-28 14:39,38.6200,2022-02-28 15:50,40.3200,2022-02-28 15:59,41.0100,2022-03-01 09:32,40.3300,9,3,12,9,1053,1062,0.017113,0.061885,overnight,overnight,0,1
2022-03-01 15:50,35.4100,2022-03-02 09:30,37.6800,2022-03-02 09:48,38.8800,2022-03-02 09:56,38.2300,18,8,26,18,8,26,0.031847,0.097995,intraday,intraday,0,0
2022-03-02 10:27,37.3000,2022-03-02 11:04,38.8600,2022-03-02 14:12,40.8200,2022-03-02 15:20,40.1800,188,68,256,188,68,256,0.050437,0.094370,intraday,intraday,0,0
2022-03-03 10:59,37.0700,2022-03-03 12:11,38.6200,2022-03-03 12:11,38.6200,2022-03-03 12:26,37.8900,0,15,15,0,15,15,0.000000,0.041813,intraday,intraday,0,0
2022-03-03 12:30,37.5700,2022-03-03 12:35,39.0800,2022-03-03 12:36,39.3000,2022-03-03 12:40,38.5100,1,4,5,1,4,5,0.005629,0.046047,intraday,intraday,0,0
2022-03-04 11:13,34.3100,2022-03-04 13:04,35.7400,2022-03-04 13:08,35.7600,2022-03-04 13:16,35.1900,4,8,12,4,8,12,0.000560,0.042262,intraday,intraday,0,0
2022-03-04 15:00,33.4100,2022-03-07 09:30,35.4700,2022-03-07 09:31,35.5000,2022-03-07 09:34,34.8000,1,3,4,1,3,4,0.000846,0.062556,intraday,intraday,0,0
2022-03-08 09:40,28.7300,2022-03-08 09:43,29.9700,2022-03-08 09:48,30.0300,2022-03-08 09:49,29.4500,5,1,6,5,1,6,0.002002,0.045249,intraday,intraday,0,0
2022-03-08 10:34,28.5700,2022-03-08 10:54,30.1100,2022-03-08 11:04,30.5400,2022-03-08 11:06,30.0100,10,2,12,10,2,12,0.014281,0.068953,intraday,intraday,0,0
2022-03-08 11:32,29.0800,2022-03-08 11:55,30.2800,2022-03-08 11:55,30.2800,2022-03-08 12:00,29.8200,0,5,5,0,5,5,0.000000,0.041265,intraday,intraday,0,0
2022-03-08 12:00,29.8200,2022-03-08 12:11,31.1700,2022-03-08 12:21,32.7400,2022-03-08 12:23,32.2000,10,2,12,10,2,12,0.050369,0.097921,intraday,intraday,0,0
2022-03-08 12:26,31.6300,2022-03-08 12:38,32.9100,2022-03-08 12:46,33.3500,2022-03-08 12:51,32.7600,8,5,13,8,5,13,0.013370,0.054379,intraday,intraday,0,0
2022-03-08 12:51,32.7600,2022-03-08 13:07,34.1600,2022-03-08 13:17,34.3200,2022-03-08 13:22,33.7300,10,5,15,10,5,15,0.004684,0.047619,intraday,intraday,0,0
2022-03-08 14:02,31.3200,2022-03-08 14:30,32.5800,2022-03-08 14:30,32.5800,2022-03-08 14:33,31.8900,0,3,3,0,3,3,0.000000,0.040230,intraday,intraday,0,0
