anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_2pct,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-11-04 09:53,18.5000,2020-11-04 10:00,18.8800,2020-11-04 10:24,19.4100,2020-11-04 10:30,19.3000,24,6,30,24,6,30,0.028072,0.049189,intraday,intraday,0,0
2020-11-04 11:16,18.9500,2020-11-04 11:41,19.3700,2020-11-04 11:58,19.5800,2020-11-04 12:07,19.4400,17,9,26,17,9,26,0.010842,0.033245,intraday,intraday,0,0
2020-11-04 12:10,19.3400,2020-11-04 12:21,19.7500,2020-11-04 12:40,19.8900,2020-11-04 12:50,19.7900,19,10,29,19,10,29,0.007089,0.028438,intraday,intraday,0,0
2020-11-04 15:32,19.5400,2020-11-05 09:30,21.5500,2020-11-05 09:32,21.6500,2020-11-05 09:33,21.4700,2,1,3,2,1,3,0.004640,0.107984,intraday,intraday,0,0
2020-11-05 09:33,21.4700,2020-11-05 09:53,21.9400,2020-11-05 10:10,22.2400,2020-11-05 10:12,22.0200,17,2,19,17,2,19,0.013674,0.035864,intraday,intraday,0,0
2020-11-05 10:39,21.6800,2020-11-05 13:48,22.1300,2020-11-05 14:44,22.4500,2020-11-05 14:50,22.3300,56,6,62,56,6,62,0.014460,0.035517,intraday,intraday,0,0
2020-11-05 15:37,22.0700,2020-11-06 09:31,22.5300,2020-11-06 09:31,22.5300,2020-11-06 09:36,22.4000,0,5,5,0,5,5,0.000000,0.020843,intraday,intraday,0,0
2020-11-06 09:57,21.9600,2020-11-06 10:08,22.4400,2020-11-06 10:28,22.9300,2020-11-06 10:32,22.7300,20,4,24,20,4,24,0.021836,0.044171,intraday,intraday,0,0
2020-11-06 11:16,22.6200,2020-11-06 11:53,23.0900,2020-11-06 11:54,23.1000,2020-11-06 11:56,22.9000,1,2,3,1,2,3,0.000433,0.021220,intraday,intraday,0,0
2020-11-06 11:56,22.9000,2020-11-06 13:25,23.3600,2020-11-06 13:46,23.3800,2020-11-06 13:52,23.2600,21,6,27,21,6,27,0.000856,0.020961,intraday,intraday,0,0
2020-11-06 15:02,23.1300,2020-11-06 15:47,23.6400,2020-11-06 15:47,23.6400,2020-11-06 15:52,23.5200,0,5,5,0,5,5,0.000000,0.022049,intraday,intraday,0,0
2020-11-06 15:59,23.4300,2020-11-09 09:30,25.2700,2020-11-09 09:32,25.4300,2020-11-09 09:33,25.0700,2,1,3,2,1,3,0.006332,0.085361,intraday,intraday,0,0
2020-11-09 09:42,24.2700,2020-11-09 09:46,24.9200,2020-11-09 09:47,24.9800,2020-11-09 09:49,24.7900,1,2,3,1,2,3,0.002408,0.029254,intraday,intraday,0,0
2020-11-09 09:55,24.4000,2020-11-09 10:02,24.8900,2020-11-09 10:04,25.0600,2020-11-09 10:05,24.9300,2,1,3,2,1,3,0.006830,0.027049,intraday,intraday,0,0
2020-11-09 10:07,24.8100,2020-11-09 10:19,25.3300,2020-11-09 10:26,25.4900,2020-11-09 10:27,25.3300,7,1,8,7,1,8,0.006317,0.027408,intraday,intraday,0,0
2020-11-09 11:12,24.4300,2020-11-09 11:29,24.9300,2020-11-09 11:29,24.9300,2020-11-09 11:44,24.7400,0,15,15,0,15,15,0.000000,0.020467,intraday,intraday,0,0
2020-11-09 14:32,23.3400,2020-11-09 15:06,23.8100,2020-11-09 15:16,23.9000,2020-11-09 15:20,23.6300,10,4,14,10,4,14,0.003780,0.023993,intraday,intraday,0,0
2020-11-10 09:47,21.1900,2020-11-10 09:51,21.6500,2020-11-10 09:52,21.7300,2020-11-10 09:55,21.6000,1,3,4,1,3,4,0.003695,0.025484,intraday,intraday,0,0
2020-11-10 10:43,20.5300,2020-11-10 11:01,21.0100,2020-11-10 11:05,21.1900,2020-11-10 11:07,21.0400,4,2,6,4,2,6,0.008567,0.032148,intraday,intraday,0,0
2020-11-10 11:21,20.9000,2020-11-10 11:28,21.3600,2020-11-10 11:32,21.4500,2020-11-10 11:35,21.3200,4,3,7,4,3,7,0.004213,0.026316,intraday,intraday,0,0
2020-11-10 11:36,21.2900,2020-11-10 11:45,21.7200,2020-11-10 11:45,21.7200,2020-11-10 11:51,21.5500,0,6,6,0,6,6,0.000000,0.020197,intraday,intraday,0,0
2020-11-10 13:34,20.5100,2020-11-10 14:00,20.9500,2020-11-10 14:06,21.0800,2020-11-10 14:10,20.9000,6,4,10,6,4,10,0.006205,0.027791,intraday,intraday,0,0
2020-11-10 14:27,20.4600,2020-11-10 14:40,20.8900,2020-11-10 14:43,20.9300,2020-11-10 14:44,20.6600,3,1,4,3,1,4,0.001915,0.022972,intraday,intraday,0,0
2020-11-10 15:56,20.4200,2020-11-11 09:30,21.7600,2020-11-11 09:31,21.9600,2020-11-11 09:32,21.8500,1,1,2,1,1,2,0.009191,0.075416,intraday,intraday,0,0
2020-11-11 09:33,21.8200,2020-11-11 09:42,22.2700,2020-11-11 09:53,22.5500,2020-11-11 09:54,22.4300,11,1,12,11,1,12,0.012573,0.033456,intraday,intraday,0,0
2020-11-11 10:50,22.0100,2020-11-11 11:26,22.4600,2020-11-11 12:11,22.7800,2020-11-11 12:16,22.6500,45,5,50,45,5,50,0.014248,0.034984,intraday,intraday,0,0
2020-11-12 09:49,22.3200,2020-11-12 10:16,22.7900,2020-11-12 10:16,22.7900,2020-11-12 10:19,22.6700,0,3,3,0,3,3,0.000000,0.021057,intraday,intraday,0,0
2020-11-12 10:28,22.5700,2020-11-12 10:41,23.0600,2020-11-12 10:41,23.0600,2020-11-12 10:46,22.9300,0,5,5,0,5,5,0.000000,0.021710,intraday,intraday,0,0
2020-11-12 13:30,21.8700,2020-11-12 14:02,22.3100,2020-11-12 14:03,22.3400,2020-11-12 14:06,22.2000,1,3,4,1,3,4,0.001345,0.021491,intraday,intraday,0,0
2020-11-12 15:01,21.6300,2020-11-13 09:30,22.8400,2020-11-13 09:34,23.0700,2020-11-13 09:36,22.9500,4,2,6,4,2,6,0.010070,0.066574,intraday,intraday,0,0
2020-11-13 13:55,22.2900,2020-11-13 15:44,22.7500,2020-11-16 09:30,23.2600,2020-11-16 09:32,23.1200,16,2,18,3946,2,3948,0.022418,0.043517,weekend,intraday,0,1
2020-11-16 09:32,23.1200,2020-11-16 09:35,23.6100,2020-11-16 09:37,23.7700,2020-11-16 09:42,23.6400,2,5,7,2,5,7,0.006777,0.028114,intraday,intraday,0,0
2020-11-16 09:55,23.5100,2020-11-16 10:14,23.9900,2020-11-16 10:35,24.2000,2020-11-16 10:38,24.0700,21,3,24,21,3,24,0.008754,0.029349,intraday,intraday,0,0
2020-11-16 13:47,23.7100,2020-11-16 15:27,24.2000,2020-11-16 15:59,24.4400,2020-11-17 09:30,24.0100,32,1,33,32,1051,1083,0.009917,0.030789,overnight,overnight,1,1
2020-11-17 09:59,23.3100,2020-11-17 10:23,23.7800,2020-11-17 10:23,23.7800,2020-11-17 10:29,23.6600,0,6,6,0,6,6,0.000000,0.020163,intraday,intraday,0,0
2020-11-17 15:27,23.5900,2020-11-18 09:32,24.0700,2020-11-18 09:32,24.0700,2020-11-18 09:33,23.8800,0,1,1,0,1,1,0.000000,0.020348,intraday,intraday,0,0
2020-11-18 10:01,23.4500,2020-11-18 10:41,23.9200,2020-11-18 11:05,24.0300,2020-11-18 11:18,23.9000,24,13,37,24,13,37,0.004599,0.024733,intraday,intraday,0,0
2020-11-18 11:23,23.8900,2020-11-18 12:33,24.3700,2020-11-18 12:37,24.4500,2020-11-18 12:54,24.3000,4,17,21,4,17,21,0.003283,0.023441,intraday,intraday,0,0
2020-11-19 09:33,22.7700,2020-11-19 09:42,23.2500,2020-11-19 09:44,23.3200,2020-11-19 09:47,23.2000,2,3,5,2,3,5,0.003011,0.024155,intraday,intraday,0,0
2020-11-19 10:27,23.1100,2020-11-19 11:19,23.5800,2020-11-19 12:02,23.8600,2020-11-19 12:12,23.7400,43,10,53,43,10,53,0.011874,0.032453,intraday,intraday,0,0
2020-11-19 12:49,23.5100,2020-11-19 14:39,23.9900,2020-11-19 14:58,24.1600,2020-11-19 15:02,24.0300,19,4,23,19,4,23,0.007086,0.027648,intraday,intraday,0,0
2020-11-19 15:07,23.9700,2020-11-20 09:30,24.6100,2020-11-20 09:30,24.6100,2020-11-20 09:33,24.4200,0,3,3,0,3,3,0.000000,0.026700,intraday,intraday,0,0
2020-11-20 09:40,24.2900,2020-11-20 10:05,24.8200,2020-11-20 10:07,24.8800,2020-11-20 10:11,24.7400,2,4,6,2,4,6,0.002417,0.024290,intraday,intraday,0,0
2020-11-20 15:59,23.9800,2020-11-23 09:30,24.4700,2020-11-23 09:54,25.2800,2020-11-23 09:58,25.1400,24,4,28,24,4,28,0.033102,0.054212,intraday,intraday,0,0
2020-11-23 11:19,24.1100,2020-11-23 13:08,24.6000,2020-11-23 13:28,24.7500,2020-11-23 13:42,24.6100,20,14,34,20,14,34,0.006098,0.026545,intraday,intraday,0,0
2020-11-23 14:12,24.5000,2020-11-23 15:03,24.9900,2020-11-23 15:08,25.0700,2020-11-23 15:22,24.9400,5,14,19,5,14,19,0.003201,0.023265,intraday,intraday,0,0
2020-11-24 09:42,24.3600,2020-11-24 10:42,24.8700,2020-11-24 10:51,25.0700,2020-11-24 10:57,24.9400,9,6,15,9,6,15,0.008042,0.029146,intraday,intraday,0,0
2020-11-24 10:57,24.9400,2020-11-24 13:40,25.4700,2020-11-24 13:41,25.5400,2020-11-24 13:54,25.4000,1,13,14,1,13,14,0.002748,0.024058,intraday,intraday,0,0
2020-11-24 15:44,25.2500,2020-11-25 09:33,25.7800,2020-11-25 09:34,25.8500,2020-11-25 09:36,25.6800,1,2,3,1,2,3,0.002715,0.023762,intraday,intraday,0,0
2020-11-25 10:42,24.9100,2020-11-25 13:01,25.4100,2020-11-25 13:04,25.4400,2020-11-25 13:15,25.3100,3,11,14,3,11,14,0.001181,0.021277,intraday,intraday,0,0
2020-11-25 15:57,25.1800,2020-11-27 09:30,25.9700,2020-11-27 09:48,26.5200,2020-11-27 09:55,26.3500,18,7,25,18,7,25,0.021178,0.053217,intraday,intraday,0,0
2020-11-30 10:45,25.3700,2020-11-30 11:12,25.8800,2020-11-30 11:16,26.0100,2020-11-30 11:19,25.8400,4,3,7,4,3,7,0.005023,0.025227,intraday,intraday,0,0
2020-11-30 11:28,25.8100,2020-11-30 12:16,26.3500,2020-11-30 12:58,26.5300,2020-11-30 13:30,26.3900,42,32,74,42,32,74,0.006831,0.027896,intraday,intraday,0,0
2020-11-30 13:39,26.3600,2020-11-30 15:01,26.8900,2020-11-30 15:07,26.9300,2020-11-30 15:12,26.7900,6,5,11,6,5,11,0.001488,0.021624,intraday,intraday,0,0
2020-11-30 15:29,26.6600,2020-12-01 09:30,27.9000,2020-12-01 09:31,28.0100,2020-12-01 09:33,27.8100,1,2,3,1,2,3,0.003943,0.050638,intraday,intraday,0,0
2020-12-01 09:40,27.5300,2020-12-01 09:59,28.1000,2020-12-01 10:18,28.6200,2020-12-01 10:23,28.4100,19,5,24,19,5,24,0.018505,0.039593,intraday,intraday,0,0
2020-12-01 10:38,27.8700,2020-12-01 11:04,28.4400,2020-12-01 11:31,28.8700,2020-12-01 11:32,28.6300,27,1,28,27,1,28,0.015120,0.035881,intraday,intraday,0,0
2020-12-02 09:45,28.0800,2020-12-02 10:17,28.7200,2020-12-02 10:44,28.9900,2020-12-02 10:50,28.8400,27,6,33,27,6,33,0.009401,0.032407,intraday,intraday,0,0
2020-12-02 14:09,28.5000,2020-12-03 09:30,29.2000,2020-12-03 09:34,29.2500,2020-12-03 09:36,29.0900,4,2,6,4,2,6,0.001712,0.026316,intraday,intraday,0,0
2020-12-03 15:55,28.6500,2020-12-04 09:39,29.3100,2020-12-04 10:20,29.9100,2020-12-04 10:23,29.7300,41,3,44,41,3,44,0.020471,0.043979,intraday,intraday,0,0
2020-12-04 10:27,29.6800,2020-12-04 11:09,30.3300,2020-12-04 13:35,31.0100,2020-12-04 13:51,30.8500,146,16,162,146,16,162,0.022420,0.044811,intraday,intraday,0,0
2020-12-07 09:52,30.7300,2020-12-07 10:07,31.4300,2020-12-07 10:07,31.4300,2020-12-07 10:14,31.2700,0,7,7,0,7,7,0.000000,0.022779,intraday,intraday,0,0
2020-12-07 10:40,31.0400,2020-12-08 13:04,31.6700,2020-12-08 14:24,32.2700,2020-12-08 14:36,32.0800,80,12,92,80,12,92,0.018945,0.039626,intraday,intraday,0,0
2020-12-09 09:34,31.1800,2020-12-09 09:51,31.8300,2020-12-09 09:57,32.1600,2020-12-09 10:04,31.9300,6,7,13,6,7,13,0.010368,0.031430,intraday,intraday,0,0
2020-12-09 13:59,29.0200,2020-12-09 14:28,29.6200,2020-12-09 14:29,29.6900,2020-12-09 14:32,29.5100,1,3,4,1,3,4,0.002363,0.023088,intraday,intraday,0,0
2020-12-09 15:35,28.6400,2020-12-09 15:55,29.2300,2020-12-09 15:57,29.2500,2020-12-10 09:30,28.3000,2,3,5,2,1053,1055,0.000684,0.021299,overnight,overnight,1,1
2020-12-10 09:34,28.1600,2020-12-10 09:39,28.8200,2020-12-10 09:51,29.3500,2020-12-10 10:01,29.2000,12,10,22,12,10,22,0.018390,0.042259,intraday,intraday,0,0
2020-12-10 10:05,29.1000,2020-12-10 10:42,29.7000,2020-12-10 10:42,29.7000,2020-12-10 10:47,29.5200,0,5,5,0,5,5,0.000000,0.020619,intraday,intraday,0,0
2020-12-11 09:46,27.8400,2020-12-11 10:00,28.4100,2020-12-11 10:01,28.4600,2020-12-11 10:05,28.3000,1,4,5,1,4,5,0.001760,0.022270,intraday,intraday,0,0
2020-12-11 12:22,27.2800,2020-12-11 13:12,27.8600,2020-12-11 13:13,27.8700,2020-12-11 13:18,27.7200,1,5,6,1,5,6,0.000359,0.021628,intraday,intraday,0,0
2020-12-11 13:26,27.5700,2020-12-11 14:40,28.1300,2020-12-11 14:40,28.1300,2020-12-11 14:58,27.9600,0,18,18,0,18,18,0.000000,0.020312,intraday,intraday,0,0
2020-12-11 15:08,27.9200,2020-12-14 09:30,28.9800,2020-12-14 09:39,29.5200,2020-12-14 09:44,29.3000,9,5,14,9,5,14,0.018634,0.057307,intraday,intraday,0,0
2020-12-14 13:10,28.8700,2020-12-14 14:00,29.4700,2020-12-14 14:10,29.5500,2020-12-14 14:16,29.4000,10,6,16,10,6,16,0.002715,0.023554,intraday,intraday,0,0
2020-12-14 15:50,29.2000,2020-12-15 09:30,30.5000,2020-12-15 09:30,30.5000,2020-12-15 09:31,30.3400,0,1,1,0,1,1,0.000000,0.044521,intraday,intraday,0,0
2020-12-15 11:55,29.7600,2020-12-15 14:20,30.3600,2020-12-15 15:00,30.4300,2020-12-15 15:29,30.2600,40,29,69,40,29,69,0.002306,0.022513,intraday,intraday,0,0
2020-12-16 10:21,29.7000,2020-12-16 11:29,30.3300,2020-12-16 11:34,30.4000,2020-12-16 11:40,30.2400,5,6,11,5,6,11,0.002308,0.023569,intraday,intraday,0,0
2020-12-16 14:07,29.8800,2020-12-16 15:20,30.5500,2020-12-16 15:32,30.6000,2020-12-16 15:50,30.4400,12,18,30,12,18,30,0.001637,0.024096,intraday,intraday,0,0
2020-12-17 15:31,30.2000,2020-12-18 12:33,30.8200,2020-12-18 12:34,30.8500,2020-12-18 12:52,30.6800,1,18,19,1,18,19,0.000973,0.021523,intraday,intraday,0,0
2020-12-21 10:37,28.1700,2020-12-21 11:25,28.7600,2020-12-21 11:50,29.1700,2020-12-21 11:56,29.0200,25,6,31,25,6,31,0.014256,0.035499,intraday,intraday,0,0
2020-12-21 12:19,28.9600,2020-12-21 13:33,29.5500,2020-12-21 13:56,29.6900,2020-12-21 14:01,29.5300,23,5,28,23,5,28,0.004738,0.025207,intraday,intraday,0,0
2020-12-22 11:43,28.8100,2020-12-22 13:18,29.3900,2020-12-22 14:20,29.5300,2020-12-22 14:40,29.3600,62,20,82,62,20,82,0.004764,0.024991,intraday,intraday,0,0
2020-12-23 15:59,28.8200,2020-12-24 09:40,29.4100,2020-12-24 09:43,29.4800,2020-12-24 09:48,29.3300,3,5,8,3,5,8,0.002380,0.022901,intraday,intraday,0,0
2020-12-24 11:29,29.0300,2020-12-24 12:59,29.6200,2020-12-28 09:34,30.6200,2020-12-28 09:36,30.3700,5,2,7,5555,2,5557,0.033761,0.054771,weekend,intraday,0,1
2020-12-29 12:25,28.3000,2020-12-29 12:29,28.9300,2020-12-29 12:29,28.9300,2020-12-29 12:30,28.6500,0,1,1,0,1,1,0.000000,0.022261,intraday,intraday,0,0
2020-12-29 12:30,28.6500,2020-12-29 15:17,29.2400,2020-12-29 15:39,29.4400,2020-12-29 15:53,29.2800,22,14,36,22,14,36,0.006840,0.027574,intraday,intraday,0,0
2020-12-29 15:56,29.2000,2020-12-30 09:30,29.8700,2020-12-30 09:32,29.9800,2020-12-30 09:34,29.7800,2,2,4,2,2,4,0.003683,0.026712,intraday,intraday,0,0
2020-12-30 09:34,29.7800,2020-12-30 09:55,30.3900,2020-12-30 10:05,30.5400,2020-12-30 10:08,30.3800,10,3,13,10,3,13,0.004936,0.025520,intraday,intraday,0,0
2020-12-30 10:39,30.2700,2020-12-30 13:00,30.8900,2020-12-30 13:00,30.8900,2020-12-30 13:41,30.7200,0,41,41,0,41,41,0.000000,0.020482,intraday,intraday,0,0
2020-12-31 09:42,30.2100,2020-12-31 10:26,30.8400,2020-12-31 10:56,31.1800,2020-12-31 11:08,31.0200,30,12,42,30,12,42,0.011025,0.032109,intraday,intraday,0,0
2020-12-31 11:58,30.6200,2021-01-04 09:30,31.8400,2021-01-04 09:50,33.4700,2021-01-04 09:52,33.1500,20,2,22,20,2,22,0.051193,0.093076,intraday,intraday,0,0
2021-01-04 12:11,30.0500,2021-01-04 12:56,30.7000,2021-01-04 13:01,30.7500,2021-01-04 13:03,30.5700,5,2,7,5,2,7,0.001629,0.023295,intraday,intraday,0,0
2021-01-04 14:54,30.1500,2021-01-04 15:49,30.8000,2021-01-04 15:49,30.8000,2021-01-04 15:55,30.6300,0,6,6,0,6,6,0.000000,0.021559,intraday,intraday,0,0
2021-01-04 15:56,30.5800,2021-01-05 09:34,31.2700,2021-01-05 09:55,31.9600,2021-01-05 10:01,31.6900,21,6,27,21,6,27,0.022066,0.045128,intraday,intraday,0,0
2021-01-05 12:46,31.4400,2021-01-05 14:04,32.0700,2021-01-05 14:30,32.2200,2021-01-05 14:53,31.9400,26,23,49,26,23,49,0.004677,0.024809,intraday,intraday,0,0
2021-01-06 09:34,31.3100,2021-01-06 09:37,32.1700,2021-01-06 09:39,32.3600,2021-01-06 09:40,32.1400,2,1,3,2,1,3,0.005906,0.033536,intraday,intraday,0,0
2021-01-06 10:01,31.6800,2021-01-06 10:16,32.3200,2021-01-06 10:49,33.0700,2021-01-06 11:01,32.8200,33,12,45,33,12,45,0.023205,0.043876,intraday,intraday,0,0
2021-01-06 11:38,32.6900,2021-01-06 12:06,33.4200,2021-01-06 12:30,33.4800,2021-01-06 12:35,33.3100,24,5,29,24,5,29,0.001795,0.024166,intraday,intraday,0,0
2021-01-06 13:29,32.8700,2021-01-06 13:43,33.6100,2021-01-06 13:47,34.0800,2021-01-06 13:48,33.8600,4,1,5,4,1,5,0.013984,0.036812,intraday,intraday,0,0
2021-01-06 15:52,32.0700,2021-01-07 09:30,33.8000,2021-01-07 09:37,34.4400,2021-01-07 09:39,34.2000,7,2,9,7,2,9,0.018935,0.073901,intraday,intraday,0,0
2021-01-07 09:45,33.9700,2021-01-07 10:02,34.6700,2021-01-07 10:08,34.8800,2021-01-07 10:11,34.6500,6,3,9,6,3,9,0.006057,0.026788,intraday,intraday,0,0
2021-01-07 10:12,34.6300,2021-01-07 11:01,35.4300,2021-01-07 11:09,35.5300,2021-01-07 11:11,35.3000,8,2,10,8,2,10,0.002822,0.025989,intraday,intraday,0,0
2021-01-07 12:14,34.9000,2021-01-07 15:21,35.6000,2021-01-07 15:54,36.1200,2021-01-07 15:59,35.8700,33,5,38,33,5,38,0.014607,0.034957,intraday,intraday,0,0
2021-01-07 15:59,35.8700,2021-01-08 09:30,37.8000,2021-01-08 09:31,37.8500,2021-01-08 09:32,37.3300,1,1,2,1,1,2,0.001323,0.055199,intraday,intraday,0,0
2021-01-08 10:29,35.9300,2021-01-08 10:42,36.6700,2021-01-08 10:56,36.8400,2021-01-08 10:58,36.5800,14,2,16,14,2,16,0.004636,0.025327,intraday,intraday,0,0
2021-01-08 13:42,34.6700,2021-01-08 14:10,35.5000,2021-01-08 14:10,35.5000,2021-01-08 14:13,35.2000,0,3,3,0,3,3,0.000000,0.023940,intraday,intraday,0,0
2021-01-08 14:15,35.1700,2021-01-08 15:59,35.8800,2021-01-08 15:59,35.8800,2021-01-11 09:30,35.0900,0,1,1,0,3931,3931,0.000000,0.020188,weekend,weekend,1,1
2021-01-11 09:30,35.0900,2021-01-11 09:32,35.8500,2021-01-11 09:32,35.8500,2021-01-11 09:33,35.2900,0,1,1,0,1,1,0.000000,0.021659,intraday,intraday,0,0
2021-01-11 09:33,35.2900,2021-01-11 09:41,36.0000,2021-01-11 09:47,36.4900,2021-01-11 09:48,36.1300,6,1,7,6,1,7,0.013611,0.034004,intraday,intraday,0,0
2021-01-11 09:48,36.1300,2021-01-11 10:16,36.9200,2021-01-11 10:17,36.9900,2021-01-11 10:19,36.7800,1,2,3,1,2,3,0.001896,0.023803,intraday,intraday,0,0
2021-01-11 10:21,36.7300,2021-01-11 10:42,37.4700,2021-01-11 10:42,37.4700,2021-01-11 10:44,37.2800,0,2,2,0,2,2,0.000000,0.020147,intraday,intraday,0,0
2021-01-11 11:12,36.6700,2021-01-11 12:26,37.4100,2021-01-11 13:11,37.8700,2021-01-11 13:20,37.6200,45,9,54,45,9,54,0.012296,0.032724,intraday,intraday,0,0
2021-01-11 15:23,36.8000,2021-01-12 09:30,37.5600,2021-01-12 09:33,37.7900,2021-01-12 09:34,37.5300,3,1,4,3,1,4,0.006124,0.026902,intraday,intraday,0,0
2021-01-12 09:52,36.8100,2021-01-12 10:11,37.5900,2021-01-12 10:25,38.0900,2021-01-12 10:29,37.8200,14,4,18,14,4,18,0.013301,0.034773,intraday,intraday,0,0
2021-01-12 10:35,37.7900,2021-01-12 11:15,38.5600,2021-01-12 11:23,38.7600,2021-01-12 11:30,38.4000,8,7,15,8,7,15,0.005187,0.025668,intraday,intraday,0,0
2021-01-12 12:16,37.2500,2021-01-12 12:59,38.0300,2021-01-12 12:59,38.0300,2021-01-12 13:22,37.8000,0,23,23,0,23,23,0.000000,0.020940,intraday,intraday,0,0
2021-01-12 14:45,37.3300,2021-01-13 09:30,38.6600,2021-01-13 09:30,38.6600,2021-01-13 09:32,38.4500,0,2,2,0,2,2,0.000000,0.035628,intraday,intraday,0,0
2021-01-13 10:04,37.4000,2021-01-13 10:19,38.1500,2021-01-13 10:28,38.4100,2021-01-13 10:38,38.2100,9,10,19,9,10,19,0.006815,0.027005,intraday,intraday,0,0
2021-01-13 12:05,37.6700,2021-01-13 14:06,38.4400,2021-01-13 14:08,38.4500,2021-01-13 14:48,38.2200,2,40,42,2,40,42,0.000260,0.020706,intraday,intraday,0,0
2021-01-13 15:31,37.7700,2021-01-14 09:30,39.4600,2021-01-14 09:39,39.9300,2021-01-14 09:41,39.6500,9,2,11,9,2,11,0.011911,0.057188,intraday,intraday,0,0
2021-01-14 09:41,39.6500,2021-01-14 09:59,40.4600,2021-01-14 10:02,40.7200,2021-01-14 10:03,40.4900,3,1,4,3,1,4,0.006426,0.026986,intraday,intraday,0,0
2021-01-14 10:14,40.3300,2021-01-14 10:52,41.1400,2021-01-14 10:52,41.1400,2021-01-14 10:56,40.8800,0,4,4,0,4,4,0.000000,0.020084,intraday,intraday,0,0
2021-01-15 10:23,37.1900,2021-01-15 10:33,37.9500,2021-01-15 10:41,38.2300,2021-01-15 10:46,37.9700,8,5,13,8,5,13,0.007378,0.027965,intraday,intraday,0,0
2021-01-15 11:05,37.3600,2021-01-15 11:19,38.2000,2021-01-15 11:30,38.5500,2021-01-15 11:47,38.2800,11,17,28,11,17,28,0.009162,0.031852,intraday,intraday,0,0
2021-01-15 12:30,37.8700,2021-01-15 13:16,38.6900,2021-01-15 13:17,38.7800,2021-01-15 13:32,38.5800,1,15,16,1,15,16,0.002326,0.024030,intraday,intraday,0,0
2021-01-15 15:50,37.7500,2021-01-19 09:30,39.5700,2021-01-19 09:32,39.8200,2021-01-19 09:35,39.5800,2,3,5,2,3,5,0.006318,0.054834,intraday,intraday,0,0
2021-01-19 09:37,39.4900,2021-01-19 10:05,40.4300,2021-01-19 10:05,40.4300,2021-01-19 10:07,40.1500,0,2,2,0,2,2,0.000000,0.023803,intraday,intraday,0,0
2021-01-19 10:13,40.0100,2021-01-19 13:04,40.8700,2021-01-19 15:04,41.7400,2021-01-19 15:15,41.5300,120,11,131,120,11,131,0.021287,0.043239,intraday,intraday,0,0
2021-01-19 15:29,41.3500,2021-01-20 09:30,42.6000,2021-01-20 09:36,43.3800,2021-01-20 09:38,43.0100,6,2,8,6,2,8,0.018310,0.049093,intraday,intraday,0,0
2021-01-20 14:13,41.0000,2021-01-21 09:30,42.2400,2021-01-21 09:30,42.2400,2021-01-21 09:31,41.9300,0,1,1,0,1,1,0.000000,0.030244,intraday,intraday,0,0
2021-01-21 09:36,41.3300,2021-01-21 10:17,42.2200,2021-01-21 10:23,42.2500,2021-01-21 10:26,41.9300,6,3,9,6,3,9,0.000711,0.022260,intraday,intraday,0,0
2021-01-21 12:20,41.1200,2021-01-21 13:37,41.9500,2021-01-21 15:04,42.6200,2021-01-21 15:17,42.3600,87,13,100,87,13,100,0.015971,0.036479,intraday,intraday,0,0
2021-01-21 15:17,42.3600,2021-01-21 15:48,43.3600,2021-01-21 15:49,43.4100,2021-01-21 15:50,43.1600,1,1,2,1,1,2,0.001153,0.024788,intraday,intraday,0,0
2021-01-22 15:59,40.7900,2021-01-25 09:30,41.8800,2021-01-25 09:34,41.9500,2021-01-25 09:39,41.7100,4,5,9,4,5,9,0.001671,0.028438,intraday,intraday,0,0
2021-01-25 11:09,38.7300,2021-01-25 11:12,39.5600,2021-01-25 11:14,39.7700,2021-01-25 11:15,39.5400,2,1,3,2,1,3,0.005308,0.026853,intraday,intraday,0,0
2021-01-25 11:15,39.5400,2021-01-25 11:35,40.3500,2021-01-25 12:04,40.6700,2021-01-25 12:12,40.3300,29,8,37,29,8,37,0.007931,0.028579,intraday,intraday,0,0
2021-01-25 12:18,39.3200,2021-01-25 12:53,40.1400,2021-01-25 13:04,40.4400,2021-01-25 13:06,40.1100,11,2,13,11,2,13,0.007474,0.028484,intraday,intraday,0,0
2021-01-25 15:15,40.0900,2021-01-25 15:59,40.9300,2021-01-25 15:59,40.9300,2021-01-26 09:31,40.6000,0,2,2,0,1052,1052,0.000000,0.020953,overnight,overnight,0,1
2021-01-26 09:50,39.8300,2021-01-26 10:05,40.6400,2021-01-26 10:09,40.6800,2021-01-26 10:11,40.2700,4,2,6,4,2,6,0.000984,0.021341,intraday,intraday,0,0
2021-01-27 09:50,34.2100,2021-01-27 09:56,34.9900,2021-01-27 10:02,35.7400,2021-01-27 10:05,35.5300,6,3,9,6,3,9,0.021435,0.044724,intraday,intraday,0,0
2021-01-27 10:15,35.3300,2021-01-27 10:21,36.1000,2021-01-27 10:21,36.1000,2021-01-27 10:25,35.8900,0,4,4,0,4,4,0.000000,0.021795,intraday,intraday,0,0
2021-01-27 12:04,34.2900,2021-01-27 12:14,35.0200,2021-01-27 12:28,35.2900,2021-01-27 12:30,35.0100,14,2,16,14,2,16,0.007710,0.029163,intraday,intraday,0,0
